Report Date:;27/06/2024 13:07:35
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240627-WS-BourgetB-06-2024_2024-06-27_13-07-25-589.wsl
Create Date;27/06/2024 13:05:07

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;40
Used Battery;16

Log Configuration
;Log Name;240627-WS-BourgetB-06-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;27/06/2024 10:39:31 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;971.732 (mBar)
;Depth of Probe:;0.022708 (m)
;Head Pressure:;2.22467 (mBar)
;Temperature:;30.0177 (C)



Log Notes:
Date and Time;Note
27/06/2024 10:39:45;Used Battery: 16% Used Memory: 43%   User Name: clt-sonde
27/06/2024 10:40:09;Manual Start Command
27/06/2024 13:00:31;Used Battery: 16% Used Memory: 46%   User Name: clt-sonde
27/06/2024 13:00:32;Manual Stop Command


Log Data:
Record Count;8407

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
27/06/2024 10:47:55;     466.001;                                   0.020;
27/06/2024 10:47:56;     467.001;                                   0.016;
27/06/2024 10:47:57;     468.001;                                   0.027;
27/06/2024 10:47:58;     469.001;                                   0.020;
27/06/2024 10:47:59;     470.001;                                  -0.008;
27/06/2024 10:48:00;     471.001;                                   0.036;
27/06/2024 10:48:01;     472.001;                                   0.014;
27/06/2024 10:48:02;     473.001;                                   0.025;
27/06/2024 10:48:03;     474.001;                                   0.033;
27/06/2024 10:48:04;     475.001;                                   0.025;
27/06/2024 10:48:05;     476.001;                                   0.040;
27/06/2024 10:48:06;     477.001;                                   0.026;
27/06/2024 10:48:07;     478.001;                                   0.037;
27/06/2024 10:48:08;     479.001;                                   0.034;
27/06/2024 10:48:09;     480.001;                                   0.030;
27/06/2024 10:48:10;     481.001;                                   0.013;
27/06/2024 10:48:11;     482.001;                                   0.024;
27/06/2024 10:48:12;     483.001;                                   0.020;
27/06/2024 10:48:13;     484.001;                                   0.013;
27/06/2024 10:48:14;     485.001;                                   0.010;
27/06/2024 10:48:15;     486.001;                                   0.017;
27/06/2024 10:48:16;     487.001;                                   0.014;
27/06/2024 10:48:17;     488.001;                                   0.032;
27/06/2024 10:48:18;     489.001;                                   0.014;
27/06/2024 10:48:19;     490.001;                                   0.007;
27/06/2024 10:48:20;     491.001;                                   0.044;
27/06/2024 10:48:21;     492.001;                                   0.026;
27/06/2024 10:48:22;     493.001;                                   0.026;
27/06/2024 10:48:23;     494.001;                                   0.029;
27/06/2024 10:48:24;     495.001;                                   0.019;
27/06/2024 10:48:25;     496.001;                                   0.023;
27/06/2024 10:48:26;     497.001;                                   0.033;
27/06/2024 10:48:27;     498.001;                                   0.020;
27/06/2024 10:48:28;     499.001;                                   0.023;
27/06/2024 10:48:29;     500.001;                                  -0.001;
27/06/2024 10:48:30;     501.001;                                   0.030;
27/06/2024 10:48:31;     502.001;                                   0.042;
27/06/2024 10:48:32;     503.001;                                   0.013;
27/06/2024 10:48:33;     504.001;                                   0.006;
27/06/2024 10:48:34;     505.001;                                   0.013;
27/06/2024 10:48:35;     506.001;                                   0.043;
27/06/2024 10:48:36;     507.001;                                   0.043;
27/06/2024 10:48:37;     508.001;                                   0.024;
27/06/2024 10:48:38;     509.001;                                   0.040;
27/06/2024 10:48:39;     510.001;                                   0.007;
27/06/2024 10:48:40;     511.001;                                   0.022;
27/06/2024 10:48:41;     512.001;                                   0.058;
27/06/2024 10:48:42;     513.001;                                   0.022;
27/06/2024 10:48:43;     514.001;                                   0.033;
27/06/2024 10:48:44;     515.001;                                   0.033;
27/06/2024 10:48:45;     516.001;                                   0.019;
27/06/2024 10:48:46;     517.001;                                   0.023;
27/06/2024 10:48:47;     518.001;                                   0.019;
27/06/2024 10:48:48;     519.001;                                   0.026;
27/06/2024 10:48:49;     520.001;                                   0.006;
27/06/2024 10:48:50;     521.001;                                   0.024;
27/06/2024 10:48:51;     522.001;                                  -0.012;
27/06/2024 10:48:52;     523.001;                                   0.021;
27/06/2024 10:48:53;     524.001;                                   0.017;
27/06/2024 10:48:54;     525.001;                                   0.003;
27/06/2024 10:48:55;     526.001;                                   0.003;
27/06/2024 10:48:56;     527.001;                                   0.014;
27/06/2024 10:48:57;     528.001;                                   0.000;
27/06/2024 10:48:58;     529.001;                                   0.007;
27/06/2024 10:48:59;     530.001;                                   0.008;
27/06/2024 10:49:00;     531.001;                                   0.011;
27/06/2024 10:49:01;     532.001;                                   0.015;
27/06/2024 10:49:02;     533.001;                                   0.015;
27/06/2024 10:49:03;     534.001;                                   0.019;
27/06/2024 10:49:04;     535.001;                                   0.002;
27/06/2024 10:49:05;     536.001;                                   0.019;
27/06/2024 10:49:06;     537.001;                                   0.002;
27/06/2024 10:49:07;     538.001;                                   0.024;
27/06/2024 10:49:08;     539.001;                                   0.006;
27/06/2024 10:49:09;     540.001;                                   0.016;
27/06/2024 10:49:10;     541.001;                                   0.017;
27/06/2024 10:49:11;     542.001;                                   0.024;
27/06/2024 10:49:12;     543.001;                                   0.028;
27/06/2024 10:49:13;     544.001;                                   0.020;
27/06/2024 10:49:14;     545.001;                                   0.036;
27/06/2024 10:49:15;     546.001;                                   0.004;
27/06/2024 10:49:16;     547.001;                                   0.043;
27/06/2024 10:49:17;     548.001;                                   0.051;
27/06/2024 10:49:18;     549.001;                                   0.029;
27/06/2024 10:49:19;     550.001;                                   0.022;
27/06/2024 10:49:20;     551.001;                                   0.019;
27/06/2024 10:49:21;     552.001;                                   0.040;
27/06/2024 10:49:22;     553.001;                                   0.023;
27/06/2024 10:49:23;     554.001;                                   0.027;
27/06/2024 10:49:24;     555.001;                                   0.023;
27/06/2024 10:49:25;     556.001;                                   0.013;
27/06/2024 10:49:26;     557.001;                                   0.013;
27/06/2024 10:49:27;     558.001;                                   0.010;
27/06/2024 10:49:28;     559.001;                                   0.032;
27/06/2024 10:49:29;     560.001;                                   0.014;
27/06/2024 10:49:30;     561.001;                                   0.028;
27/06/2024 10:49:31;     562.001;                                   0.003;
27/06/2024 10:49:32;     563.001;                                   0.018;
27/06/2024 10:49:33;     564.001;                                   0.035;
27/06/2024 10:49:34;     565.001;                                   0.001;
27/06/2024 10:49:35;     566.001;                                   0.054;
27/06/2024 10:49:36;     567.001;                                   0.036;
27/06/2024 10:49:37;     568.001;                                   0.033;
27/06/2024 10:49:38;     569.001;                                   0.019;
27/06/2024 10:49:39;     570.001;                                   0.001;
27/06/2024 10:49:40;     571.001;                                   0.012;
27/06/2024 10:49:41;     572.001;                                   0.033;
27/06/2024 10:49:42;     573.001;                                   0.022;
27/06/2024 10:49:43;     574.001;                                   0.022;
27/06/2024 10:49:44;     575.001;                                   0.019;
27/06/2024 10:49:45;     576.001;                                   0.019;
27/06/2024 10:49:46;     577.001;                                  -0.024;
27/06/2024 10:49:47;     578.001;                                   0.012;
27/06/2024 10:49:48;     579.001;                                   0.004;
27/06/2024 10:49:49;     580.001;                                   0.018;
27/06/2024 10:49:50;     581.001;                                   0.043;
27/06/2024 10:49:51;     582.001;                                  -0.000;
27/06/2024 10:49:52;     583.001;                                   0.007;
27/06/2024 10:49:53;     584.001;                                   0.014;
27/06/2024 10:49:54;     585.001;                                   0.017;
27/06/2024 10:49:55;     586.001;                                  -0.001;
27/06/2024 10:49:56;     587.001;                                   0.019;
27/06/2024 10:49:57;     588.001;                                   0.019;
27/06/2024 10:49:58;     589.001;                                   0.019;
