Report Date:;16/04/2024 13:50:18
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240416-WS-Bourget-04-2024_2024-04-16_13-49-45-810.wsl
Create Date;16/04/2024 13:47:55

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;13

Log Configuration
;Log Name;240416-WS-Bourget-04-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;16/04/2024 11:12:24 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;977.169 (mBar)
;Depth of Probe:;-0.00366018 (m)
;Head Pressure:;-0.358582 (mBar)
;Temperature:;17.0674 (C)



Log Notes:
Date and Time;Note
16/04/2024 11:12:37;Used Battery: 13% Used Memory: 31%   User Name: clt-sonde
16/04/2024 11:13:01;Manual Start Command
16/04/2024 13:43:03;Used Battery: 13% Used Memory: 34%   User Name: clt-sonde
16/04/2024 13:43:04;Manual Stop Command


Log Data:
Record Count;8986

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
16/04/2024 11:20:39;     458.000;                                   0.032;
16/04/2024 11:20:40;     459.000;                                  -0.012;
16/04/2024 11:20:41;     460.000;                                  -0.004;
16/04/2024 11:20:42;     461.000;                                   0.011;
16/04/2024 11:20:43;     462.000;                                  -0.006;
16/04/2024 11:20:44;     463.000;                                   0.013;
16/04/2024 11:20:45;     464.000;                                  -0.011;
16/04/2024 11:20:46;     465.000;                                   0.018;
16/04/2024 11:20:47;     466.000;                                   0.019;
16/04/2024 11:20:48;     467.000;                                  -0.001;
16/04/2024 11:20:49;     468.000;                                  -0.007;
16/04/2024 11:20:50;     469.000;                                   0.029;
16/04/2024 11:20:51;     470.000;                                   0.030;
16/04/2024 11:20:52;     471.000;                                   0.010;
16/04/2024 11:20:53;     472.000;                                  -0.024;
16/04/2024 11:20:54;     473.000;                                  -0.002;
16/04/2024 11:20:55;     474.000;                                  -0.018;
16/04/2024 11:20:56;     475.000;                                  -0.000;
16/04/2024 11:20:57;     476.000;                                  -0.003;
16/04/2024 11:20:58;     477.000;                                  -0.009;
16/04/2024 11:20:59;     478.000;                                  -0.008;
16/04/2024 11:21:00;     479.000;                                  -0.008;
16/04/2024 11:21:01;     480.000;                                   0.014;
16/04/2024 11:21:02;     481.000;                                  -0.006;
16/04/2024 11:21:03;     482.000;                                  -0.002;
16/04/2024 11:21:04;     483.000;                                   0.030;
16/04/2024 11:21:05;     484.000;                                  -0.015;
16/04/2024 11:21:06;     485.000;                                  -0.014;
16/04/2024 11:21:07;     486.000;                                  -0.003;
16/04/2024 11:21:08;     487.000;                                  -0.005;
16/04/2024 11:21:09;     488.000;                                  -0.022;
16/04/2024 11:21:10;     489.000;                                   0.002;
16/04/2024 11:21:11;     490.000;                                   0.010;
16/04/2024 11:21:12;     491.000;                                   0.003;
16/04/2024 11:21:13;     492.000;                                  -0.021;
16/04/2024 11:21:14;     493.000;                                   0.015;
16/04/2024 11:21:15;     494.000;                                  -0.013;
16/04/2024 11:21:16;     495.000;                                   0.008;
16/04/2024 11:21:17;     496.000;                                   0.002;
16/04/2024 11:21:18;     497.000;                                   0.027;
16/04/2024 11:21:19;     498.000;                                  -0.011;
16/04/2024 11:21:20;     499.000;                                  -0.018;
16/04/2024 11:21:21;     500.000;                                   0.021;
16/04/2024 11:21:22;     501.000;                                  -0.006;
16/04/2024 11:21:23;     502.000;                                  -0.006;
16/04/2024 11:21:24;     503.000;                                   0.015;
16/04/2024 11:21:25;     504.000;                                  -0.019;
16/04/2024 11:21:26;     505.000;                                  -0.015;
16/04/2024 11:21:27;     506.000;                                   0.027;
16/04/2024 11:21:28;     507.000;                                   0.020;
16/04/2024 11:21:29;     508.000;                                  -0.018;
16/04/2024 11:21:30;     509.000;                                  -0.003;
16/04/2024 11:21:31;     510.000;                                   0.004;
16/04/2024 11:21:32;     511.000;                                  -0.003;
16/04/2024 11:21:33;     512.000;                                  -0.003;
16/04/2024 11:21:34;     513.000;                                  -0.007;
16/04/2024 11:21:35;     514.000;                                   0.011;
16/04/2024 11:21:36;     515.000;                                   0.005;
16/04/2024 11:21:37;     516.000;                                  -0.002;
16/04/2024 11:21:38;     517.000;                                   0.012;
16/04/2024 11:21:39;     518.000;                                   0.012;
16/04/2024 11:21:40;     519.000;                                   0.023;
16/04/2024 11:21:41;     520.000;                                   0.006;
16/04/2024 11:21:42;     521.000;                                   0.013;
16/04/2024 11:21:43;     522.000;                                  -0.015;
16/04/2024 11:21:44;     523.000;                                  -0.001;
16/04/2024 11:21:45;     524.000;                                   0.013;
16/04/2024 11:21:46;     525.000;                                   0.016;
16/04/2024 11:21:47;     526.000;                                  -0.015;
16/04/2024 11:21:48;     527.000;                                  -0.032;
16/04/2024 11:21:49;     528.000;                                  -0.004;
16/04/2024 11:21:50;     529.000;                                   0.004;
16/04/2024 11:21:51;     530.000;                                   0.021;
16/04/2024 11:21:52;     531.000;                                  -0.004;
16/04/2024 11:21:53;     532.000;                                   0.014;
16/04/2024 11:21:54;     533.000;                                   0.015;
16/04/2024 11:21:55;     534.000;                                   0.001;
16/04/2024 11:21:56;     535.000;                                   0.018;
16/04/2024 11:21:57;     536.000;                                   0.008;
16/04/2024 11:21:58;     537.000;                                  -0.002;
16/04/2024 11:21:59;     538.000;                                   0.033;
16/04/2024 11:22:00;     539.000;                                   0.005;
16/04/2024 11:22:01;     540.000;                                   0.019;
16/04/2024 11:22:02;     541.000;                                  -0.005;
16/04/2024 11:22:03;     542.000;                                  -0.015;
16/04/2024 11:22:04;     543.000;                                   0.023;
16/04/2024 11:22:05;     544.000;                                  -0.015;
16/04/2024 11:22:06;     545.000;                                   0.027;
16/04/2024 11:22:07;     546.000;                                   0.003;
16/04/2024 11:22:08;     547.000;                                  -0.001;
16/04/2024 11:22:09;     548.000;                                  -0.004;
16/04/2024 11:22:10;     549.000;                                  -0.011;
16/04/2024 11:22:11;     550.000;                                   0.017;
16/04/2024 11:22:12;     551.000;                                   0.010;
16/04/2024 11:22:13;     552.000;                                  -0.010;
16/04/2024 11:22:14;     553.000;                                  -0.004;
16/04/2024 11:22:15;     554.000;                                  -0.000;
16/04/2024 11:22:16;     555.000;                                   0.004;
16/04/2024 11:22:17;     556.000;                                  -0.010;
16/04/2024 11:22:18;     557.000;                                  -0.007;
16/04/2024 11:22:19;     558.000;                                   0.008;
16/04/2024 11:22:20;     559.000;                                   0.004;
16/04/2024 11:22:21;     560.000;                                  -0.010;
16/04/2024 11:22:22;     561.000;                                  -0.006;
16/04/2024 11:22:23;     562.000;                                  -0.009;
16/04/2024 11:22:24;     563.000;                                  -0.009;
16/04/2024 11:22:25;     564.000;                                   0.013;
16/04/2024 11:22:26;     565.000;                                   0.009;
16/04/2024 11:22:27;     566.000;                                   0.002;
16/04/2024 11:22:28;     567.000;                                  -0.001;
16/04/2024 11:22:29;     568.000;                                   0.003;
16/04/2024 11:22:30;     569.000;                                  -0.011;
16/04/2024 11:22:31;     570.000;                                   0.003;
16/04/2024 11:22:32;     571.000;                                  -0.003;
16/04/2024 11:22:33;     572.000;                                   0.008;
16/04/2024 11:22:34;     573.000;                                   0.008;
16/04/2024 11:22:35;     574.000;                                  -0.002;
16/04/2024 11:22:36;     575.000;                                   0.027;
16/04/2024 11:22:37;     576.000;                                  -0.004;
16/04/2024 11:22:38;     577.000;                                   0.017;
16/04/2024 11:22:39;     578.000;                                  -0.010;
16/04/2024 11:22:40;     579.000;                                   0.015;
16/04/2024 11:22:41;     580.000;                                   0.004;
16/04/2024 11:22:42;     581.000;                                   0.019;
16/04/2024 11:22:43;     582.000;                                   0.006;
16/04/2024 11:22:44;     583.000;                                  -0.004;
16/04/2024 11:22:45;     584.000;                                   0.025;
16/04/2024 11:22:46;     585.000;                                  -0.007;
16/04/2024 11:22:47;     586.000;                                   0.022;
16/04/2024 11:22:48;     587.000;                                  -0.006;
16/04/2024 11:22:49;     588.000;                                  -0.008;
16/04/2024 11:22:50;     589.000;                                  -0.008;
