Report Date:;06/03/2024 12:30:44
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240306-WS-BourgetB-03-2024_2024-03-06_12-30-37-226.wsl
Create Date;06/03/2024 12:28:29

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;11

Log Configuration
;Log Name;240306-WS-BourgetB-03-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;06/03/2024 10:16:28 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;984.315 (mBar)
;Depth of Probe:;-0.0281999 (m)
;Head Pressure:;-2.7627 (mBar)
;Temperature:;11.2639 (C)



Log Notes:
Date and Time;Note
06/03/2024 10:16:39;Used Battery: 11% Used Memory: 37%   User Name: clt-sonde
06/03/2024 10:16:59;Manual Start Command
06/03/2024 12:24:19;Used Battery: 11% Used Memory: 40%   User Name: clt-sonde
06/03/2024 12:24:19;Manual Stop Command


Log Data:
Record Count;7629

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
06/03/2024 10:24:31;     452.001;                                  -0.021;
06/03/2024 10:24:32;     453.001;                                  -0.021;
06/03/2024 10:24:33;     454.001;                                  -0.000;
06/03/2024 10:24:34;     455.001;                                  -0.017;
06/03/2024 10:24:35;     456.001;                                  -0.014;
06/03/2024 10:24:36;     457.001;                                  -0.017;
06/03/2024 10:24:37;     458.001;                                  -0.017;
06/03/2024 10:24:38;     459.001;                                  -0.021;
06/03/2024 10:24:39;     460.001;                                  -0.041;
06/03/2024 10:24:40;     461.001;                                   0.011;
06/03/2024 10:24:41;     462.001;                                   0.000;
06/03/2024 10:24:42;     463.001;                                  -0.010;
06/03/2024 10:24:43;     464.001;                                   0.001;
06/03/2024 10:24:44;     465.001;                                  -0.006;
06/03/2024 10:24:45;     466.001;                                  -0.009;
06/03/2024 10:24:46;     467.001;                                  -0.023;
06/03/2024 10:24:47;     468.001;                                  -0.013;
06/03/2024 10:24:48;     469.001;                                  -0.033;
06/03/2024 10:24:49;     470.001;                                   0.008;
06/03/2024 10:24:50;     471.001;                                  -0.019;
06/03/2024 10:24:51;     472.001;                                  -0.006;
06/03/2024 10:24:52;     473.001;                                  -0.012;
06/03/2024 10:24:53;     474.001;                                  -0.037;
06/03/2024 10:24:54;     475.001;                                  -0.023;
06/03/2024 10:24:55;     476.001;                                  -0.033;
06/03/2024 10:24:56;     477.001;                                  -0.040;
06/03/2024 10:24:57;     478.001;                                  -0.019;
06/03/2024 10:24:58;     479.001;                                  -0.022;
06/03/2024 10:24:59;     480.001;                                  -0.026;
06/03/2024 10:25:00;     481.001;                                  -0.022;
06/03/2024 10:25:01;     482.001;                                  -0.026;
06/03/2024 10:25:02;     483.001;                                  -0.018;
06/03/2024 10:25:03;     484.001;                                  -0.032;
06/03/2024 10:25:04;     485.001;                                  -0.012;
06/03/2024 10:25:05;     486.001;                                  -0.029;
06/03/2024 10:25:06;     487.001;                                  -0.001;
06/03/2024 10:25:07;     488.001;                                  -0.018;
06/03/2024 10:25:08;     489.001;                                  -0.004;
06/03/2024 10:25:09;     490.001;                                  -0.021;
06/03/2024 10:25:10;     491.001;                                  -0.008;
06/03/2024 10:25:11;     492.001;                                  -0.014;
06/03/2024 10:25:12;     493.001;                                  -0.017;
06/03/2024 10:25:13;     494.001;                                  -0.038;
06/03/2024 10:25:14;     495.001;                                  -0.021;
06/03/2024 10:25:15;     496.001;                                  -0.049;
06/03/2024 10:25:16;     497.001;                                  -0.042;
06/03/2024 10:25:17;     498.001;                                  -0.000;
06/03/2024 10:25:18;     499.001;                                  -0.017;
06/03/2024 10:25:19;     500.001;                                  -0.020;
06/03/2024 10:25:20;     501.001;                                   0.000;
06/03/2024 10:25:21;     502.001;                                  -0.017;
06/03/2024 10:25:22;     503.001;                                  -0.020;
06/03/2024 10:25:23;     504.001;                                  -0.024;
06/03/2024 10:25:24;     505.001;                                  -0.000;
06/03/2024 10:25:25;     506.001;                                  -0.030;
06/03/2024 10:25:26;     507.001;                                  -0.013;
06/03/2024 10:25:27;     508.001;                                   0.007;
06/03/2024 10:25:28;     509.001;                                  -0.020;
06/03/2024 10:25:29;     510.001;                                  -0.019;
06/03/2024 10:25:30;     511.001;                                  -0.019;
06/03/2024 10:25:31;     512.001;                                  -0.002;
06/03/2024 10:25:32;     513.001;                                  -0.030;
06/03/2024 10:25:33;     514.001;                                  -0.006;
06/03/2024 10:25:34;     515.001;                                  -0.034;
06/03/2024 10:25:35;     516.001;                                  -0.019;
06/03/2024 10:25:36;     517.001;                                  -0.013;
06/03/2024 10:25:37;     518.001;                                  -0.013;
06/03/2024 10:25:38;     519.001;                                  -0.047;
06/03/2024 10:25:39;     520.001;                                  -0.009;
06/03/2024 10:25:40;     521.001;                                  -0.006;
06/03/2024 10:25:41;     522.001;                                  -0.005;
06/03/2024 10:25:42;     523.001;                                  -0.009;
06/03/2024 10:25:43;     524.001;                                  -0.022;
06/03/2024 10:25:44;     525.001;                                  -0.036;
06/03/2024 10:25:45;     526.001;                                  -0.019;
06/03/2024 10:25:46;     527.001;                                  -0.016;
06/03/2024 10:25:47;     528.001;                                  -0.019;
06/03/2024 10:25:48;     529.001;                                  -0.022;
06/03/2024 10:25:49;     530.001;                                  -0.001;
06/03/2024 10:25:50;     531.001;                                  -0.005;
06/03/2024 10:25:51;     532.001;                                  -0.008;
06/03/2024 10:25:52;     533.001;                                  -0.029;
06/03/2024 10:25:53;     534.001;                                  -0.043;
06/03/2024 10:25:54;     535.001;                                  -0.005;
06/03/2024 10:25:55;     536.001;                                   0.006;
06/03/2024 10:25:56;     537.001;                                  -0.025;
06/03/2024 10:25:57;     538.001;                                  -0.008;
06/03/2024 10:25:58;     539.001;                                  -0.018;
06/03/2024 10:25:59;     540.001;                                  -0.032;
06/03/2024 10:26:00;     541.001;                                  -0.046;
06/03/2024 10:26:01;     542.001;                                  -0.025;
06/03/2024 10:26:02;     543.001;                                  -0.035;
06/03/2024 10:26:03;     544.001;                                  -0.035;
06/03/2024 10:26:04;     545.001;                                  -0.008;
06/03/2024 10:26:05;     546.001;                                   0.003;
06/03/2024 10:26:06;     547.001;                                  -0.011;
06/03/2024 10:26:07;     548.001;                                  -0.018;
06/03/2024 10:26:08;     549.001;                                   0.006;
06/03/2024 10:26:09;     550.001;                                  -0.011;
06/03/2024 10:26:10;     551.001;                                  -0.001;
06/03/2024 10:26:11;     552.001;                                  -0.028;
06/03/2024 10:26:12;     553.001;                                  -0.025;
06/03/2024 10:26:13;     554.001;                                  -0.021;
06/03/2024 10:26:14;     555.001;                                  -0.007;
06/03/2024 10:26:15;     556.001;                                  -0.014;
06/03/2024 10:26:16;     557.001;                                  -0.038;
06/03/2024 10:26:17;     558.001;                                  -0.021;
06/03/2024 10:26:18;     559.001;                                   0.013;
06/03/2024 10:26:19;     560.001;                                   0.007;
06/03/2024 10:26:20;     561.001;                                  -0.021;
06/03/2024 10:26:21;     562.001;                                  -0.031;
06/03/2024 10:26:22;     563.001;                                  -0.034;
06/03/2024 10:26:23;     564.001;                                  -0.010;
06/03/2024 10:26:24;     565.001;                                  -0.006;
06/03/2024 10:26:25;     566.001;                                  -0.017;
06/03/2024 10:26:26;     567.001;                                  -0.010;
06/03/2024 10:26:27;     568.001;                                  -0.014;
06/03/2024 10:26:28;     569.001;                                  -0.027;
06/03/2024 10:26:29;     570.001;                                  -0.020;
06/03/2024 10:26:30;     571.001;                                  -0.044;
06/03/2024 10:26:31;     572.001;                                  -0.048;
06/03/2024 10:26:32;     573.001;                                  -0.027;
06/03/2024 10:26:33;     574.001;                                  -0.024;
06/03/2024 10:26:34;     575.001;                                  -0.006;
06/03/2024 10:26:35;     576.001;                                  -0.006;
06/03/2024 10:26:36;     577.001;                                  -0.031;
06/03/2024 10:26:37;     578.001;                                  -0.020;
06/03/2024 10:26:38;     579.001;                                  -0.031;
06/03/2024 10:26:39;     580.001;                                  -0.033;
06/03/2024 10:26:40;     581.001;                                  -0.016;
06/03/2024 10:26:41;     582.001;                                  -0.009;
06/03/2024 10:26:42;     583.001;                                  -0.030;
06/03/2024 10:26:43;     584.001;                                  -0.009;
06/03/2024 10:26:44;     585.001;                                  -0.033;
06/03/2024 10:26:45;     586.001;                                  -0.002;
06/03/2024 10:26:46;     587.001;                                  -0.016;
06/03/2024 10:26:47;     588.001;                                  -0.033;
06/03/2024 10:26:48;     589.001;                                  -0.016;
