Report Date:;13/02/2024 13:14:55
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240213-WS-Bourget-02-2024_2024-02-13_13-14-38-981.wsl
Create Date;13/02/2024 13:14:31

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;12
Used Battery;11

Log Configuration
;Log Name;240213-WS-Bourget-02-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/02/2024 11:04:59 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;985.813 (mBar)
;Depth of Probe:;-0.0618405 (m)
;Head Pressure:;-6.05841 (mBar)
;Temperature:;13.2022 (C)



Log Notes:
Date and Time;Note
13/02/2024 11:05:09;Used Battery: 11% Used Memory: 15%   User Name: clt-sonde
13/02/2024 11:05:27;Manual Start Command
13/02/2024 13:10:18;Used Battery: 11% Used Memory: 18%   User Name: clt-sonde
13/02/2024 13:10:19;Manual Stop Command


Log Data:
Record Count;7479

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
13/02/2024 11:12:59;     452.000;                                   0.713;
13/02/2024 11:13:00;     453.000;                                   1.048;
13/02/2024 11:13:01;     454.000;                                   1.478;
13/02/2024 11:13:02;     455.000;                                   1.618;
13/02/2024 11:13:03;     456.000;                                   1.684;
13/02/2024 11:13:04;     457.000;                                   1.864;
13/02/2024 11:13:05;     458.000;                                   2.171;
13/02/2024 11:13:06;     459.000;                                   2.431;
13/02/2024 11:13:07;     460.000;                                   2.439;
13/02/2024 11:13:08;     461.000;                                   2.409;
13/02/2024 11:13:09;     462.000;                                   2.445;
13/02/2024 11:13:10;     463.000;                                   2.354;
13/02/2024 11:13:11;     464.000;                                   2.393;
13/02/2024 11:13:12;     465.000;                                   2.395;
13/02/2024 11:13:13;     466.000;                                   2.375;
13/02/2024 11:13:14;     467.000;                                   2.465;
13/02/2024 11:13:15;     468.000;                                   2.387;
13/02/2024 11:13:16;     469.000;                                   2.443;
13/02/2024 11:13:17;     470.000;                                   2.430;
13/02/2024 11:13:18;     471.000;                                   2.411;
13/02/2024 11:13:19;     472.000;                                   2.429;
13/02/2024 11:13:20;     473.000;                                   2.389;
13/02/2024 11:13:21;     474.000;                                   2.414;
13/02/2024 11:13:22;     475.000;                                   2.376;
13/02/2024 11:13:23;     476.000;                                   2.432;
13/02/2024 11:13:24;     477.000;                                   2.402;
13/02/2024 11:13:25;     478.000;                                   2.416;
13/02/2024 11:13:26;     479.000;                                   2.365;
13/02/2024 11:13:27;     480.000;                                   2.410;
13/02/2024 11:13:28;     481.000;                                   2.418;
13/02/2024 11:13:29;     482.000;                                   2.384;
13/02/2024 11:13:30;     483.000;                                   2.473;
13/02/2024 11:13:31;     484.000;                                   2.312;
13/02/2024 11:13:32;     485.000;                                   2.395;
13/02/2024 11:13:33;     486.000;                                   2.410;
13/02/2024 11:13:34;     487.000;                                   2.430;
13/02/2024 11:13:35;     488.000;                                   2.437;
13/02/2024 11:13:36;     489.000;                                   2.406;
13/02/2024 11:13:37;     490.000;                                   2.424;
13/02/2024 11:13:38;     491.000;                                   2.307;
13/02/2024 11:13:39;     492.000;                                   2.055;
13/02/2024 11:13:40;     493.000;                                   1.636;
13/02/2024 11:13:41;     494.000;                                   1.253;
13/02/2024 11:13:42;     495.000;                                   0.793;
13/02/2024 11:13:43;     496.000;                                   0.396;
13/02/2024 11:13:44;     497.000;                                  -0.002;
13/02/2024 11:13:45;     498.000;                                  -0.015;
13/02/2024 11:13:46;     499.000;                                  -0.028;
13/02/2024 11:13:47;     500.000;                                  -0.015;
13/02/2024 11:13:48;     501.000;                                  -0.039;
13/02/2024 11:13:49;     502.000;                                  -0.025;
13/02/2024 11:13:50;     503.000;                                  -0.008;
13/02/2024 11:13:51;     504.000;                                  -0.000;
13/02/2024 11:13:52;     505.000;                                  -0.021;
13/02/2024 11:13:53;     506.000;                                  -0.004;
13/02/2024 11:13:54;     507.000;                                  -0.048;
13/02/2024 11:13:55;     508.000;                                  -0.028;
13/02/2024 11:13:56;     509.000;                                  -0.021;
13/02/2024 11:13:57;     510.000;                                   0.000;
13/02/2024 11:13:58;     511.000;                                  -0.021;
13/02/2024 11:13:59;     512.000;                                  -0.020;
13/02/2024 11:14:00;     513.000;                                  -0.047;
13/02/2024 11:14:01;     514.000;                                  -0.020;
13/02/2024 11:14:02;     515.000;                                  -0.033;
13/02/2024 11:14:03;     516.000;                                  -0.033;
13/02/2024 11:14:04;     517.000;                                  -0.047;
13/02/2024 11:14:05;     518.000;                                  -0.019;
13/02/2024 11:14:06;     519.000;                                  -0.012;
13/02/2024 11:14:07;     520.000;                                  -0.036;
13/02/2024 11:14:08;     521.000;                                  -0.011;
13/02/2024 11:14:09;     522.000;                                  -0.053;
13/02/2024 11:14:10;     523.000;                                  -0.038;
13/02/2024 11:14:11;     524.000;                                  -0.034;
13/02/2024 11:14:12;     525.000;                                  -0.003;
13/02/2024 11:14:13;     526.000;                                  -0.023;
13/02/2024 11:14:14;     527.000;                                  -0.043;
13/02/2024 11:14:15;     528.000;                                  -0.033;
13/02/2024 11:14:16;     529.000;                                  -0.032;
13/02/2024 11:14:17;     530.000;                                  -0.022;
13/02/2024 11:14:18;     531.000;                                  -0.028;
13/02/2024 11:14:19;     532.000;                                  -0.007;
13/02/2024 11:14:20;     533.000;                                  -0.017;
13/02/2024 11:14:21;     534.000;                                  -0.006;
13/02/2024 11:14:22;     535.000;                                  -0.036;
13/02/2024 11:14:23;     536.000;                                  -0.033;
13/02/2024 11:14:24;     537.000;                                  -0.029;
13/02/2024 11:14:25;     538.000;                                  -0.029;
13/02/2024 11:14:26;     539.000;                                  -0.022;
13/02/2024 11:14:27;     540.000;                                   0.003;
13/02/2024 11:14:28;     541.000;                                  -0.024;
13/02/2024 11:14:29;     542.000;                                  -0.030;
13/02/2024 11:14:30;     543.000;                                  -0.023;
13/02/2024 11:14:31;     544.000;                                  -0.005;
13/02/2024 11:14:32;     545.000;                                  -0.008;
13/02/2024 11:14:33;     546.000;                                  -0.015;
13/02/2024 11:14:34;     547.000;                                   0.003;
13/02/2024 11:14:35;     548.000;                                   0.003;
13/02/2024 11:14:36;     549.000;                                  -0.007;
13/02/2024 11:14:37;     550.000;                                  -0.020;
13/02/2024 11:14:38;     551.000;                                  -0.023;
13/02/2024 11:14:39;     552.000;                                  -0.009;
13/02/2024 11:14:40;     553.000;                                  -0.029;
13/02/2024 11:14:41;     554.000;                                  -0.004;
13/02/2024 11:14:42;     555.000;                                  -0.014;
13/02/2024 11:14:43;     556.000;                                  -0.014;
13/02/2024 11:14:44;     557.000;                                  -0.027;
13/02/2024 11:14:45;     558.000;                                  -0.017;
13/02/2024 11:14:46;     559.000;                                  -0.013;
13/02/2024 11:14:47;     560.000;                                  -0.019;
13/02/2024 11:14:48;     561.000;                                  -0.022;
13/02/2024 11:14:49;     562.000;                                  -0.039;
13/02/2024 11:14:50;     563.000;                                  -0.014;
13/02/2024 11:14:51;     564.000;                                  -0.031;
13/02/2024 11:14:52;     565.000;                                  -0.038;
13/02/2024 11:14:53;     566.000;                                  -0.034;
13/02/2024 11:14:54;     567.000;                                  -0.041;
13/02/2024 11:14:55;     568.000;                                  -0.030;
13/02/2024 11:14:56;     569.000;                                  -0.026;
13/02/2024 11:14:57;     570.000;                                  -0.039;
13/02/2024 11:14:58;     571.000;                                  -0.029;
13/02/2024 11:14:59;     572.000;                                  -0.005;
13/02/2024 11:15:00;     573.000;                                  -0.018;
13/02/2024 11:15:01;     574.000;                                  -0.007;
13/02/2024 11:15:02;     575.000;                                  -0.024;
13/02/2024 11:15:03;     576.000;                                  -0.038;
13/02/2024 11:15:04;     577.000;                                  -0.020;
13/02/2024 11:15:05;     578.000;                                  -0.037;
13/02/2024 11:15:06;     579.000;                                  -0.040;
13/02/2024 11:15:07;     580.000;                                  -0.030;
13/02/2024 11:15:08;     581.000;                                  -0.029;
13/02/2024 11:15:09;     582.000;                                  -0.012;
13/02/2024 11:15:10;     583.000;                                  -0.031;
13/02/2024 11:15:11;     584.000;                                  -0.035;
13/02/2024 11:15:12;     585.000;                                  -0.014;
13/02/2024 11:15:13;     586.000;                                  -0.034;
13/02/2024 11:15:14;     587.000;                                  -0.007;
13/02/2024 11:15:15;     588.000;                                  -0.023;
13/02/2024 11:15:16;     589.000;                                  -0.027;
