Report Date:;21/08/2024 12:20:46
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240821-WS-Bourget-08-2024_2024-08-21_12-20-33-244.wsl
Create Date;21/08/2024 12:16:52

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;46
Used Battery;19

Log Configuration
;Log Name;240821-WS-Bourget-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;21/08/2024 09:55:26 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;977.5 (mBar)
;Depth of Probe:;-0.00823805 (m)
;Head Pressure:;-0.807068 (mBar)
;Temperature:;24.8944 (C)



Log Notes:
Date and Time;Note
21/08/2024 09:55:41;Used Battery: 19% Used Memory: 50%   User Name: clt-sonde
21/08/2024 09:57:14;Manual Start Command
21/08/2024 12:12:26;Used Battery: 19% Used Memory: 34%   User Name: clt-sonde
21/08/2024 12:12:27;Manual Stop Command


Log Data:
Record Count;8102

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
21/08/2024 10:04:52;     458.000;                                  -0.035;
21/08/2024 10:04:53;     459.000;                                  -0.024;
21/08/2024 10:04:54;     460.000;                                  -0.038;
21/08/2024 10:04:55;     461.000;                                  -0.023;
21/08/2024 10:04:56;     462.000;                                  -0.009;
21/08/2024 10:04:57;     463.000;                                  -0.015;
21/08/2024 10:04:58;     464.000;                                  -0.032;
21/08/2024 10:04:59;     465.000;                                  -0.030;
21/08/2024 10:05:00;     466.000;                                  -0.036;
21/08/2024 10:05:01;     467.000;                                  -0.008;
21/08/2024 10:05:02;     468.000;                                  -0.010;
21/08/2024 10:05:03;     469.000;                                  -0.020;
21/08/2024 10:05:04;     470.000;                                  -0.036;
21/08/2024 10:05:05;     471.000;                                   0.021;
21/08/2024 10:05:06;     472.000;                                   0.023;
21/08/2024 10:05:07;     473.000;                                   0.028;
21/08/2024 10:05:08;     474.000;                                   0.003;
21/08/2024 10:05:09;     475.000;                                  -0.009;
21/08/2024 10:05:10;     476.000;                                  -0.004;
21/08/2024 10:05:11;     477.000;                                   0.014;
21/08/2024 10:05:12;     478.000;                                  -0.020;
21/08/2024 10:05:13;     479.000;                                   0.001;
21/08/2024 10:05:14;     480.000;                                  -0.008;
21/08/2024 10:05:15;     481.000;                                  -0.011;
21/08/2024 10:05:16;     482.000;                                   0.001;
21/08/2024 10:05:17;     483.000;                                  -0.016;
21/08/2024 10:05:18;     484.000;                                  -0.012;
21/08/2024 10:05:19;     485.000;                                  -0.028;
21/08/2024 10:05:20;     486.000;                                  -0.007;
21/08/2024 10:05:21;     487.000;                                   0.006;
21/08/2024 10:05:22;     488.000;                                  -0.005;
21/08/2024 10:05:23;     489.000;                                   0.014;
21/08/2024 10:05:24;     490.000;                                  -0.013;
21/08/2024 10:05:25;     491.000;                                  -0.009;
21/08/2024 10:05:26;     492.000;                                   0.010;
21/08/2024 10:05:27;     493.000;                                   0.007;
21/08/2024 10:05:28;     494.000;                                  -0.003;
21/08/2024 10:05:29;     495.000;                                   0.019;
21/08/2024 10:05:30;     496.000;                                   0.002;
21/08/2024 10:05:31;     497.000;                                   0.013;
21/08/2024 10:05:32;     498.000;                                  -0.000;
21/08/2024 10:05:33;     499.000;                                   0.011;
21/08/2024 10:05:34;     500.000;                                   0.004;
21/08/2024 10:05:35;     501.000;                                   0.009;
21/08/2024 10:05:36;     502.000;                                   0.002;
21/08/2024 10:05:37;     503.000;                                  -0.007;
21/08/2024 10:05:38;     504.000;                                   0.007;
21/08/2024 10:05:39;     505.000;                                   0.001;
21/08/2024 10:05:40;     506.000;                                   0.012;
21/08/2024 10:05:41;     507.000;                                  -0.012;
21/08/2024 10:05:42;     508.000;                                   0.006;
21/08/2024 10:05:43;     509.000;                                   0.010;
21/08/2024 10:05:44;     510.000;                                  -0.014;
21/08/2024 10:05:45;     511.000;                                  -0.002;
21/08/2024 10:05:46;     512.000;                                  -0.013;
21/08/2024 10:05:47;     513.000;                                  -0.006;
21/08/2024 10:05:48;     514.000;                                   0.006;
21/08/2024 10:05:49;     515.000;                                  -0.001;
21/08/2024 10:05:50;     516.000;                                  -0.000;
21/08/2024 10:05:51;     517.000;                                  -0.014;
21/08/2024 10:05:52;     518.000;                                  -0.010;
21/08/2024 10:05:53;     519.000;                                  -0.010;
21/08/2024 10:05:54;     520.000;                                  -0.020;
21/08/2024 10:05:55;     521.000;                                  -0.009;
21/08/2024 10:05:56;     522.000;                                  -0.016;
21/08/2024 10:05:57;     523.000;                                  -0.019;
21/08/2024 10:05:58;     524.000;                                  -0.004;
21/08/2024 10:05:59;     525.000;                                  -0.001;
21/08/2024 10:06:00;     526.000;                                  -0.011;
21/08/2024 10:06:01;     527.000;                                   0.011;
21/08/2024 10:06:02;     528.000;                                   0.004;
21/08/2024 10:06:03;     529.000;                                   0.001;
21/08/2024 10:06:04;     530.000;                                  -0.006;
21/08/2024 10:06:05;     531.000;                                  -0.009;
21/08/2024 10:06:06;     532.000;                                   0.006;
21/08/2024 10:06:07;     533.000;                                   0.006;
21/08/2024 10:06:08;     534.000;                                  -0.033;
21/08/2024 10:06:09;     535.000;                                  -0.004;
21/08/2024 10:06:10;     536.000;                                   0.007;
21/08/2024 10:06:11;     537.000;                                  -0.014;
21/08/2024 10:06:12;     538.000;                                   0.033;
21/08/2024 10:06:13;     539.000;                                  -0.024;
21/08/2024 10:06:14;     540.000;                                   0.002;
21/08/2024 10:06:15;     541.000;                                  -0.016;
21/08/2024 10:06:16;     542.000;                                  -0.008;
21/08/2024 10:06:17;     543.000;                                  -0.005;
21/08/2024 10:06:18;     544.000;                                   0.010;
21/08/2024 10:06:19;     545.000;                                  -0.011;
21/08/2024 10:06:20;     546.000;                                   0.003;
21/08/2024 10:06:21;     547.000;                                  -0.014;
21/08/2024 10:06:22;     548.000;                                  -0.010;
21/08/2024 10:06:23;     549.000;                                   0.007;
21/08/2024 10:06:24;     550.000;                                  -0.025;
21/08/2024 10:06:25;     551.000;                                  -0.028;
21/08/2024 10:06:26;     552.000;                                   0.012;
21/08/2024 10:06:27;     553.000;                                   0.008;
21/08/2024 10:06:28;     554.000;                                  -0.041;
21/08/2024 10:06:29;     555.000;                                  -0.005;
21/08/2024 10:06:30;     556.000;                                   0.023;
21/08/2024 10:06:31;     557.000;                                  -0.026;
21/08/2024 10:06:32;     558.000;                                  -0.019;
21/08/2024 10:06:33;     559.000;                                  -0.018;
21/08/2024 10:06:34;     560.000;                                  -0.001;
21/08/2024 10:06:35;     561.000;                                   0.003;
21/08/2024 10:06:36;     562.000;                                  -0.032;
21/08/2024 10:06:37;     563.000;                                  -0.003;
21/08/2024 10:06:38;     564.000;                                   0.004;
21/08/2024 10:06:39;     565.000;                                  -0.010;
21/08/2024 10:06:40;     566.000;                                   0.022;
21/08/2024 10:06:41;     567.000;                                  -0.002;
21/08/2024 10:06:42;     568.000;                                   0.019;
21/08/2024 10:06:43;     569.000;                                   0.005;
21/08/2024 10:06:44;     570.000;                                  -0.009;
21/08/2024 10:06:45;     571.000;                                   0.002;
21/08/2024 10:06:46;     572.000;                                  -0.004;
21/08/2024 10:06:47;     573.000;                                  -0.004;
21/08/2024 10:06:48;     574.000;                                  -0.008;
21/08/2024 10:06:49;     575.000;                                   0.003;
21/08/2024 10:06:50;     576.000;                                  -0.022;
21/08/2024 10:06:51;     577.000;                                  -0.007;
21/08/2024 10:06:52;     578.000;                                  -0.032;
21/08/2024 10:06:53;     579.000;                                   0.001;
21/08/2024 10:06:54;     580.000;                                   0.004;
21/08/2024 10:06:55;     581.000;                                   0.012;
21/08/2024 10:06:56;     582.000;                                   0.026;
21/08/2024 10:06:57;     583.000;                                  -0.009;
21/08/2024 10:06:58;     584.000;                                  -0.019;
21/08/2024 10:06:59;     585.000;                                  -0.037;
21/08/2024 10:07:00;     586.000;                                  -0.005;
21/08/2024 10:07:01;     587.000;                                   0.003;
21/08/2024 10:07:02;     588.000;                                   0.003;
21/08/2024 10:07:03;     589.000;                                   0.035;
