Report Date:;24/07/2024 12:50:37
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240724-WS-BourgetB-07-2024_2024-07-24_12-50-30-306.wsl
Create Date;24/07/2024 12:48:39

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;46
Used Battery;18

Log Configuration
;Log Name;240724-WS-BourgetB-07-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;24/07/2024 10:33:38 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;978.239 (mBar)
;Depth of Probe:;0.0034957 (m)
;Head Pressure:;0.342468 (mBar)
;Temperature:;26.8078 (C)



Log Notes:
Date and Time;Note
24/07/2024 10:33:49;Used Battery: 18% Used Memory: 50%   User Name: clt-sonde
24/07/2024 10:34:03;Manual Start Command
24/07/2024 12:44:22;Used Battery: 18% Used Memory: 53%   User Name: clt-sonde
24/07/2024 12:44:22;Manual Stop Command


Log Data:
Record Count;7811

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
24/07/2024 10:41:42;     459.001;                                   0.019;
24/07/2024 10:41:43;     460.001;                                   0.004;
24/07/2024 10:41:44;     461.001;                                   0.034;
24/07/2024 10:41:45;     462.001;                                   0.016;
24/07/2024 10:41:46;     463.001;                                   0.009;
24/07/2024 10:41:47;     464.001;                                  -0.009;
24/07/2024 10:41:48;     465.001;                                   0.023;
24/07/2024 10:41:49;     466.001;                                  -0.005;
24/07/2024 10:41:50;     467.001;                                   0.023;
24/07/2024 10:41:51;     468.001;                                  -0.005;
24/07/2024 10:41:52;     469.001;                                   0.016;
24/07/2024 10:41:53;     470.001;                                   0.027;
24/07/2024 10:41:54;     471.001;                                   0.009;
24/07/2024 10:41:55;     472.001;                                   0.002;
24/07/2024 10:41:56;     473.001;                                   0.017;
24/07/2024 10:41:57;     474.001;                                  -0.012;
24/07/2024 10:41:58;     475.001;                                   0.010;
24/07/2024 10:41:59;     476.001;                                  -0.001;
24/07/2024 10:42:00;     477.001;                                  -0.008;
24/07/2024 10:42:01;     478.001;                                  -0.008;
24/07/2024 10:42:02;     479.001;                                   0.003;
24/07/2024 10:42:03;     480.001;                                   0.010;
24/07/2024 10:42:04;     481.001;                                   0.003;
24/07/2024 10:42:05;     482.001;                                   0.010;
24/07/2024 10:42:06;     483.001;                                   0.007;
24/07/2024 10:42:07;     484.001;                                  -0.007;
24/07/2024 10:42:08;     485.001;                                   0.018;
24/07/2024 10:42:09;     486.001;                                   0.025;
24/07/2024 10:42:10;     487.001;                                   0.003;
24/07/2024 10:42:11;     488.001;                                  -0.007;
24/07/2024 10:42:12;     489.001;                                   0.004;
24/07/2024 10:42:13;     490.001;                                   0.015;
24/07/2024 10:42:14;     491.001;                                  -0.007;
24/07/2024 10:42:15;     492.001;                                   0.025;
24/07/2024 10:42:16;     493.001;                                   0.004;
24/07/2024 10:42:17;     494.001;                                   0.004;
24/07/2024 10:42:18;     495.001;                                  -0.032;
24/07/2024 10:42:19;     496.001;                                  -0.000;
24/07/2024 10:42:20;     497.001;                                   0.000;
24/07/2024 10:42:21;     498.001;                                   0.011;
24/07/2024 10:42:22;     499.001;                                   0.011;
24/07/2024 10:42:23;     500.001;                                   0.019;
24/07/2024 10:42:24;     501.001;                                   0.000;
24/07/2024 10:42:25;     502.001;                                   0.000;
24/07/2024 10:42:26;     503.001;                                   0.026;
24/07/2024 10:42:27;     504.001;                                  -0.010;
24/07/2024 10:42:28;     505.001;                                   0.030;
24/07/2024 10:42:29;     506.001;                                   0.023;
24/07/2024 10:42:30;     507.001;                                   0.016;
24/07/2024 10:42:31;     508.001;                                  -0.002;
24/07/2024 10:42:32;     509.001;                                   0.005;
24/07/2024 10:42:33;     510.001;                                   0.044;
24/07/2024 10:42:34;     511.001;                                   0.016;
24/07/2024 10:42:35;     512.001;                                   0.009;
24/07/2024 10:42:36;     513.001;                                  -0.005;
24/07/2024 10:42:37;     514.001;                                  -0.012;
24/07/2024 10:42:38;     515.001;                                  -0.005;
24/07/2024 10:42:39;     516.001;                                  -0.009;
24/07/2024 10:42:40;     517.001;                                   0.009;
24/07/2024 10:42:41;     518.001;                                   0.006;
24/07/2024 10:42:42;     519.001;                                   0.009;
24/07/2024 10:42:43;     520.001;                                   0.031;
24/07/2024 10:42:44;     521.001;                                   0.002;
24/07/2024 10:42:45;     522.001;                                  -0.005;
24/07/2024 10:42:46;     523.001;                                  -0.008;
24/07/2024 10:42:47;     524.001;                                   0.006;
24/07/2024 10:42:48;     525.001;                                   0.024;
24/07/2024 10:42:49;     526.001;                                   0.035;
24/07/2024 10:42:50;     527.001;                                   0.002;
24/07/2024 10:42:51;     528.001;                                   0.002;
24/07/2024 10:42:52;     529.001;                                   0.020;
24/07/2024 10:42:53;     530.001;                                   0.006;
24/07/2024 10:42:54;     531.001;                                  -0.001;
24/07/2024 10:42:55;     532.001;                                   0.002;
24/07/2024 10:42:56;     533.001;                                   0.018;
24/07/2024 10:42:57;     534.001;                                  -0.000;
24/07/2024 10:42:58;     535.001;                                   0.003;
24/07/2024 10:42:59;     536.001;                                  -0.004;
24/07/2024 10:43:00;     537.001;                                  -0.000;
24/07/2024 10:43:01;     538.001;                                   0.007;
24/07/2024 10:43:02;     539.001;                                   0.003;
24/07/2024 10:43:03;     540.001;                                  -0.008;
24/07/2024 10:43:04;     541.001;                                  -0.001;
24/07/2024 10:43:05;     542.001;                                  -0.005;
24/07/2024 10:43:06;     543.001;                                  -0.019;
24/07/2024 10:43:07;     544.001;                                   0.001;
24/07/2024 10:43:08;     545.001;                                   0.020;
24/07/2024 10:43:09;     546.001;                                   0.023;
24/07/2024 10:43:10;     547.001;                                  -0.002;
24/07/2024 10:43:11;     548.001;                                   0.001;
24/07/2024 10:43:12;     549.001;                                   0.008;
24/07/2024 10:43:13;     550.001;                                  -0.007;
24/07/2024 10:43:14;     551.001;                                   0.015;
24/07/2024 10:43:15;     552.001;                                  -0.029;
24/07/2024 10:43:16;     553.001;                                  -0.022;
24/07/2024 10:43:17;     554.001;                                  -0.008;
24/07/2024 10:43:18;     555.001;                                  -0.004;
24/07/2024 10:43:19;     556.001;                                   0.006;
24/07/2024 10:43:20;     557.001;                                  -0.019;
24/07/2024 10:43:21;     558.001;                                  -0.016;
24/07/2024 10:43:22;     559.001;                                   0.002;
24/07/2024 10:43:23;     560.001;                                  -0.006;
24/07/2024 10:43:24;     561.001;                                  -0.010;
24/07/2024 10:43:25;     562.001;                                   0.025;
24/07/2024 10:43:26;     563.001;                                   0.022;
24/07/2024 10:43:27;     564.001;                                  -0.015;
24/07/2024 10:43:28;     565.001;                                  -0.001;
24/07/2024 10:43:29;     566.001;                                  -0.008;
24/07/2024 10:43:30;     567.001;                                  -0.012;
24/07/2024 10:43:31;     568.001;                                  -0.013;
24/07/2024 10:43:32;     569.001;                                   0.009;
24/07/2024 10:43:33;     570.001;                                  -0.007;
24/07/2024 10:43:34;     571.001;                                   0.000;
24/07/2024 10:43:35;     572.001;                                  -0.022;
24/07/2024 10:43:36;     573.001;                                  -0.018;
24/07/2024 10:43:37;     574.001;                                  -0.015;
24/07/2024 10:43:38;     575.001;                                  -0.023;
24/07/2024 10:43:39;     576.001;                                   0.016;
24/07/2024 10:43:40;     577.001;                                  -0.013;
24/07/2024 10:43:41;     578.001;                                   0.001;
24/07/2024 10:43:42;     579.001;                                  -0.020;
24/07/2024 10:43:43;     580.001;                                   0.001;
24/07/2024 10:43:44;     581.001;                                  -0.007;
24/07/2024 10:43:45;     582.001;                                   0.007;
24/07/2024 10:43:46;     583.001;                                  -0.001;
24/07/2024 10:43:47;     584.001;                                  -0.026;
24/07/2024 10:43:48;     585.001;                                  -0.005;
24/07/2024 10:43:49;     586.001;                                  -0.009;
24/07/2024 10:43:50;     587.001;                                   0.005;
24/07/2024 10:43:51;     588.001;                                  -0.021;
24/07/2024 10:43:52;     589.001;                                   0.015;
