Report Date:;11/12/2024 12:26:09
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241211-WS-Bourget-12-2024_2024-12-11_12-25-52-517.wsl
Create Date;11/12/2024 12:21:48

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;25

Log Configuration
;Log Name;241211-WS-Bourget-12-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;11/12/2024 10:13:22 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;978.771 (mBar)
;Depth of Probe:;0.00666557 (m)
;Head Pressure:;0.653015 (mBar)
;Temperature:;9.65886 (C)



Log Notes:
Date and Time;Note
11/12/2024 10:13:33;Used Battery: 25% Used Memory: 31%   User Name: clt-sonde
11/12/2024 10:14:09;Manual Start Command
11/12/2024 12:17:30;Used Battery: 25% Used Memory: 34%   User Name: clt-sonde
11/12/2024 12:17:33;Manual Stop Command


Log Data:
Record Count;7404

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
11/12/2024 10:21:57;     468.000;                                   0.056;
11/12/2024 10:21:58;     469.000;                                   0.040;
11/12/2024 10:21:59;     470.000;                                   0.052;
11/12/2024 10:22:00;     471.000;                                   0.040;
11/12/2024 10:22:01;     472.000;                                   0.046;
11/12/2024 10:22:02;     473.000;                                   0.016;
11/12/2024 10:22:03;     474.000;                                   0.029;
11/12/2024 10:22:04;     475.000;                                   0.023;
11/12/2024 10:22:05;     476.000;                                   0.009;
11/12/2024 10:22:06;     477.000;                                   0.007;
11/12/2024 10:22:07;     478.000;                                   0.033;
11/12/2024 10:22:08;     479.000;                                   0.031;
11/12/2024 10:22:09;     480.000;                                   0.030;
11/12/2024 10:22:10;     481.000;                                   0.014;
11/12/2024 10:22:11;     482.000;                                   0.044;
11/12/2024 10:22:12;     483.000;                                   0.007;
11/12/2024 10:22:13;     484.000;                                   0.058;
11/12/2024 10:22:14;     485.000;                                   0.056;
11/12/2024 10:22:15;     486.000;                                   0.048;
11/12/2024 10:22:16;     487.000;                                   0.042;
11/12/2024 10:22:17;     488.000;                                   0.059;
11/12/2024 10:22:18;     489.000;                                   0.012;
11/12/2024 10:22:19;     490.000;                                   0.025;
11/12/2024 10:22:20;     491.000;                                   0.057;
11/12/2024 10:22:21;     492.000;                                   0.022;
11/12/2024 10:22:22;     493.000;                                   0.029;
11/12/2024 10:22:23;     494.000;                                   0.022;
11/12/2024 10:22:24;     495.000;                                   0.040;
11/12/2024 10:22:25;     496.000;                                   0.050;
11/12/2024 10:22:26;     497.000;                                   0.016;
11/12/2024 10:22:27;     498.000;                                   0.022;
11/12/2024 10:22:28;     499.000;                                   0.027;
11/12/2024 10:22:29;     500.000;                                   0.006;
11/12/2024 10:22:30;     501.000;                                   0.039;
11/12/2024 10:22:31;     502.000;                                   0.040;
11/12/2024 10:22:32;     503.000;                                   0.054;
11/12/2024 10:22:33;     504.000;                                   0.043;
11/12/2024 10:22:34;     505.000;                                   0.044;
11/12/2024 10:22:35;     506.000;                                   0.047;
11/12/2024 10:22:36;     507.000;                                   0.024;
11/12/2024 10:22:37;     508.000;                                   0.051;
11/12/2024 10:22:38;     509.000;                                   0.027;
11/12/2024 10:22:39;     510.000;                                   0.027;
11/12/2024 10:22:40;     511.000;                                   0.075;
11/12/2024 10:22:41;     512.000;                                   0.027;
11/12/2024 10:22:42;     513.000;                                   0.021;
11/12/2024 10:22:43;     514.000;                                   0.051;
11/12/2024 10:22:44;     515.000;                                   0.021;
11/12/2024 10:22:45;     516.000;                                   0.037;
11/12/2024 10:22:46;     517.000;                                   0.044;
11/12/2024 10:22:47;     518.000;                                   0.030;
11/12/2024 10:22:48;     519.000;                                   0.024;
11/12/2024 10:22:49;     520.000;                                   0.040;
11/12/2024 10:22:50;     521.000;                                   0.030;
11/12/2024 10:22:51;     522.000;                                  -0.001;
11/12/2024 10:22:52;     523.000;                                   0.038;
11/12/2024 10:22:53;     524.000;                                   0.006;
11/12/2024 10:22:54;     525.000;                                   0.052;
11/12/2024 10:22:55;     526.000;                                   0.040;
11/12/2024 10:22:56;     527.000;                                   0.018;
11/12/2024 10:22:57;     528.000;                                   0.009;
11/12/2024 10:22:58;     529.000;                                   0.052;
11/12/2024 10:22:59;     530.000;                                   0.013;
11/12/2024 10:23:00;     531.000;                                   0.034;
11/12/2024 10:23:01;     532.000;                                   0.003;
11/12/2024 10:23:02;     533.000;                                   0.038;
11/12/2024 10:23:03;     534.000;                                   0.027;
11/12/2024 10:23:04;     535.000;                                   0.024;
11/12/2024 10:23:05;     536.000;                                   0.047;
11/12/2024 10:23:06;     537.000;                                   0.014;
11/12/2024 10:23:07;     538.000;                                   0.007;
11/12/2024 10:23:08;     539.000;                                   0.031;
11/12/2024 10:23:09;     540.000;                                   0.027;
11/12/2024 10:23:10;     541.000;                                   0.037;
11/12/2024 10:23:11;     542.000;                                   0.023;
11/12/2024 10:23:12;     543.000;                                   0.034;
11/12/2024 10:23:13;     544.000;                                   0.059;
11/12/2024 10:23:14;     545.000;                                   0.013;
11/12/2024 10:23:15;     546.000;                                   0.021;
11/12/2024 10:23:16;     547.000;                                   0.041;
11/12/2024 10:23:17;     548.000;                                   0.037;
11/12/2024 10:23:18;     549.000;                                   0.013;
11/12/2024 10:23:19;     550.000;                                   0.033;
11/12/2024 10:23:20;     551.000;                                   0.034;
11/12/2024 10:23:21;     552.000;                                   0.014;
11/12/2024 10:23:22;     553.000;                                   0.017;
11/12/2024 10:23:23;     554.000;                                   0.017;
11/12/2024 10:23:24;     555.000;                                   0.023;
11/12/2024 10:23:25;     556.000;                                   0.014;
11/12/2024 10:23:26;     557.000;                                   0.034;
11/12/2024 10:23:27;     558.000;                                   0.028;
11/12/2024 10:23:28;     559.000;                                   0.010;
11/12/2024 10:23:29;     560.000;                                   0.014;
11/12/2024 10:23:30;     561.000;                                   0.013;
11/12/2024 10:23:31;     562.000;                                   0.031;
11/12/2024 10:23:32;     563.000;                                   0.034;
11/12/2024 10:23:33;     564.000;                                   0.004;
11/12/2024 10:23:34;     565.000;                                   0.041;
11/12/2024 10:23:35;     566.000;                                   0.031;
11/12/2024 10:23:36;     567.000;                                   0.034;
11/12/2024 10:23:37;     568.000;                                   0.031;
11/12/2024 10:23:38;     569.000;                                   0.010;
11/12/2024 10:23:39;     570.000;                                   0.018;
11/12/2024 10:23:40;     571.000;                                   0.021;
11/12/2024 10:23:41;     572.000;                                   0.024;
11/12/2024 10:23:42;     573.000;                                   0.017;
11/12/2024 10:23:43;     574.000;                                   0.001;
11/12/2024 10:23:44;     575.000;                                   0.020;
11/12/2024 10:23:45;     576.000;                                   0.046;
11/12/2024 10:23:46;     577.000;                                   0.014;
11/12/2024 10:23:47;     578.000;                                   0.025;
11/12/2024 10:23:48;     579.000;                                   0.003;
11/12/2024 10:23:49;     580.000;                                   0.049;
11/12/2024 10:23:50;     581.000;                                   0.014;
11/12/2024 10:23:51;     582.000;                                   0.008;
11/12/2024 10:23:52;     583.000;                                   0.025;
11/12/2024 10:23:53;     584.000;                                  -0.005;
11/12/2024 10:23:54;     585.000;                                   0.018;
11/12/2024 10:23:55;     586.000;                                   0.046;
11/12/2024 10:23:56;     587.000;                                   0.038;
11/12/2024 10:23:57;     588.000;                                   0.032;
11/12/2024 10:23:58;     589.000;                                   0.031;
