Report Date:;27/11/2024 13:52:46
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241127-WS-Bourget-11-2024_2024-11-27_13-52-27-055.wsl
Create Date;27/11/2024 13:52:21

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;24

Log Configuration
;Log Name;241127-WS-Bourget-11-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;27/11/2024 10:15:49 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;983.286 (mBar)
;Depth of Probe:;-0.0325771 (m)
;Head Pressure:;-3.19153 (mBar)
;Temperature:;13.3076 (C)



Log Notes:
Date and Time;Note
27/11/2024 10:16:03;Used Battery: 24% Used Memory: 34%   User Name: clt-sonde
27/11/2024 10:16:47;Manual Start Command
27/11/2024 13:45:36;Used Battery: 25% Used Memory: 40%   User Name: clt-sonde
27/11/2024 13:45:37;Manual Stop Command


Log Data:
Record Count;12530

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
27/11/2024 10:24:20;     453.001;                                  -0.014;
27/11/2024 10:24:21;     454.001;                                  -0.038;
27/11/2024 10:24:22;     455.001;                                  -0.017;
27/11/2024 10:24:23;     456.001;                                   0.000;
27/11/2024 10:24:24;     457.001;                                   0.008;
27/11/2024 10:24:25;     458.001;                                   0.015;
27/11/2024 10:24:26;     459.001;                                  -0.022;
27/11/2024 10:24:27;     460.001;                                  -0.001;
27/11/2024 10:24:28;     461.001;                                   0.002;
27/11/2024 10:24:29;     462.001;                                   0.003;
27/11/2024 10:24:30;     463.001;                                   0.007;
27/11/2024 10:24:31;     464.001;                                  -0.014;
27/11/2024 10:24:32;     465.001;                                  -0.003;
27/11/2024 10:24:33;     466.001;                                  -0.006;
27/11/2024 10:24:34;     467.001;                                  -0.002;
27/11/2024 10:24:35;     468.001;                                  -0.016;
27/11/2024 10:24:36;     469.001;                                  -0.019;
27/11/2024 10:24:37;     470.001;                                   0.002;
27/11/2024 10:24:38;     471.001;                                  -0.011;
27/11/2024 10:24:39;     472.001;                                  -0.018;
27/11/2024 10:24:40;     473.001;                                  -0.007;
27/11/2024 10:24:41;     474.001;                                  -0.003;
27/11/2024 10:24:42;     475.001;                                  -0.013;
27/11/2024 10:24:43;     476.001;                                  -0.030;
27/11/2024 10:24:44;     477.001;                                  -0.033;
27/11/2024 10:24:45;     478.001;                                   0.016;
27/11/2024 10:24:46;     479.001;                                  -0.011;
27/11/2024 10:24:47;     480.001;                                   0.010;
27/11/2024 10:24:48;     481.001;                                  -0.014;
27/11/2024 10:24:49;     482.001;                                  -0.041;
27/11/2024 10:24:50;     483.001;                                  -0.006;
27/11/2024 10:24:51;     484.001;                                  -0.026;
27/11/2024 10:24:52;     485.001;                                  -0.023;
27/11/2024 10:24:53;     486.001;                                  -0.022;
27/11/2024 10:24:54;     487.001;                                  -0.008;
27/11/2024 10:24:55;     488.001;                                  -0.000;
27/11/2024 10:24:56;     489.001;                                   0.003;
27/11/2024 10:24:57;     490.001;                                  -0.013;
27/11/2024 10:24:58;     491.001;                                  -0.006;
27/11/2024 10:24:59;     492.001;                                  -0.012;
27/11/2024 10:25:00;     493.001;                                  -0.005;
27/11/2024 10:25:01;     494.001;                                  -0.011;
27/11/2024 10:25:02;     495.001;                                  -0.001;
27/11/2024 10:25:03;     496.001;                                  -0.007;
27/11/2024 10:25:04;     497.001;                                  -0.020;
27/11/2024 10:25:05;     498.001;                                  -0.006;
27/11/2024 10:25:06;     499.001;                                   0.001;
27/11/2024 10:25:07;     500.001;                                   0.001;
27/11/2024 10:25:08;     501.001;                                  -0.006;
27/11/2024 10:25:09;     502.001;                                   0.006;
27/11/2024 10:25:10;     503.001;                                   0.006;
27/11/2024 10:25:11;     504.001;                                  -0.032;
27/11/2024 10:25:12;     505.001;                                   0.014;
27/11/2024 10:25:13;     506.001;                                  -0.006;
27/11/2024 10:25:14;     507.001;                                  -0.014;
27/11/2024 10:25:15;     508.001;                                  -0.009;
27/11/2024 10:25:16;     509.001;                                  -0.002;
27/11/2024 10:25:17;     510.001;                                  -0.036;
27/11/2024 10:25:18;     511.001;                                   0.023;
27/11/2024 10:25:19;     512.001;                                  -0.018;
27/11/2024 10:25:20;     513.001;                                  -0.028;
27/11/2024 10:25:21;     514.001;                                   0.004;
27/11/2024 10:25:22;     515.001;                                   0.004;
27/11/2024 10:25:23;     516.001;                                  -0.016;
27/11/2024 10:25:24;     517.001;                                  -0.019;
27/11/2024 10:25:25;     518.001;                                  -0.012;
27/11/2024 10:25:26;     519.001;                                  -0.015;
27/11/2024 10:25:27;     520.001;                                  -0.021;
27/11/2024 10:25:28;     521.001;                                  -0.041;
27/11/2024 10:25:29;     522.001;                                  -0.007;
27/11/2024 10:25:30;     523.001;                                  -0.013;
27/11/2024 10:25:31;     524.001;                                  -0.009;
27/11/2024 10:25:32;     525.001;                                  -0.009;
27/11/2024 10:25:33;     526.001;                                  -0.032;
27/11/2024 10:25:34;     527.001;                                  -0.012;
27/11/2024 10:25:35;     528.001;                                  -0.021;
27/11/2024 10:25:36;     529.001;                                  -0.038;
27/11/2024 10:25:37;     530.001;                                  -0.024;
27/11/2024 10:25:38;     531.001;                                  -0.014;
27/11/2024 10:25:39;     532.001;                                  -0.031;
27/11/2024 10:25:40;     533.001;                                  -0.023;
27/11/2024 10:25:41;     534.001;                                  -0.037;
27/11/2024 10:25:42;     535.001;                                  -0.027;
27/11/2024 10:25:43;     536.001;                                  -0.047;
27/11/2024 10:25:44;     537.001;                                  -0.033;
27/11/2024 10:25:45;     538.001;                                  -0.040;
27/11/2024 10:25:46;     539.001;                                  -0.040;
27/11/2024 10:25:47;     540.001;                                  -0.020;
27/11/2024 10:25:48;     541.001;                                  -0.044;
27/11/2024 10:25:49;     542.001;                                  -0.040;
27/11/2024 10:25:50;     543.001;                                  -0.030;
27/11/2024 10:25:51;     544.001;                                  -0.037;
27/11/2024 10:25:52;     545.001;                                  -0.017;
27/11/2024 10:25:53;     546.001;                                  -0.054;
27/11/2024 10:25:54;     547.001;                                  -0.024;
27/11/2024 10:25:55;     548.001;                                  -0.041;
27/11/2024 10:25:56;     549.001;                                  -0.028;
27/11/2024 10:25:57;     550.001;                                  -0.035;
27/11/2024 10:25:58;     551.001;                                  -0.028;
27/11/2024 10:25:59;     552.001;                                  -0.045;
27/11/2024 10:26:00;     553.001;                                  -0.032;
27/11/2024 10:26:01;     554.001;                                  -0.018;
27/11/2024 10:26:02;     555.001;                                  -0.032;
27/11/2024 10:26:03;     556.001;                                   0.005;
27/11/2024 10:26:04;     557.001;                                  -0.026;
27/11/2024 10:26:05;     558.001;                                  -0.033;
27/11/2024 10:26:06;     559.001;                                  -0.044;
27/11/2024 10:26:07;     560.001;                                  -0.007;
27/11/2024 10:26:08;     561.001;                                  -0.021;
27/11/2024 10:26:09;     562.001;                                  -0.021;
27/11/2024 10:26:10;     563.001;                                  -0.032;
27/11/2024 10:26:11;     564.001;                                  -0.022;
27/11/2024 10:26:12;     565.001;                                  -0.036;
27/11/2024 10:26:13;     566.001;                                  -0.016;
27/11/2024 10:26:14;     567.001;                                  -0.016;
27/11/2024 10:26:15;     568.001;                                   0.001;
27/11/2024 10:26:16;     569.001;                                  -0.034;
27/11/2024 10:26:17;     570.001;                                  -0.004;
27/11/2024 10:26:18;     571.001;                                  -0.028;
27/11/2024 10:26:19;     572.001;                                  -0.008;
27/11/2024 10:26:20;     573.001;                                  -0.029;
27/11/2024 10:26:21;     574.001;                                  -0.016;
27/11/2024 10:26:22;     575.001;                                  -0.006;
27/11/2024 10:26:23;     576.001;                                  -0.006;
27/11/2024 10:26:24;     577.001;                                  -0.007;
27/11/2024 10:26:25;     578.001;                                   0.003;
27/11/2024 10:26:26;     579.001;                                  -0.025;
27/11/2024 10:26:27;     580.001;                                  -0.018;
27/11/2024 10:26:28;     581.001;                                  -0.005;
27/11/2024 10:26:29;     582.001;                                   0.009;
27/11/2024 10:26:30;     583.001;                                  -0.002;
27/11/2024 10:26:31;     584.001;                                  -0.009;
27/11/2024 10:26:32;     585.001;                                  -0.024;
27/11/2024 10:26:33;     586.001;                                  -0.021;
27/11/2024 10:26:34;     587.001;                                  -0.007;
27/11/2024 10:26:35;     588.001;                                   0.186;
27/11/2024 10:26:36;     589.001;                                   0.268;
