Report Date:;15/01/2024 12:33:33
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240115-WS-Bourget01-2024_2024-01-15_12-33-19-451.wsl
Create Date;15/01/2024 12:32:56

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;12
Used Battery;10

Log Configuration
;Log Name;240115-WS-Bourget01-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;15/01/2024 10:53:33 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;972.168 (mBar)
;Depth of Probe:;-0.0133025 (m)
;Head Pressure:;-1.30322 (mBar)
;Temperature:;8.70221 (C)



Log Notes:
Date and Time;Note
15/01/2024 10:53:45;Used Battery: 10% Used Memory: 15%   User Name: clt-sonde
15/01/2024 10:54:06;Manual Start Command
15/01/2024 12:29:39;Used Battery: 10% Used Memory: 18%   User Name: clt-sonde
15/01/2024 12:29:40;Manual Stop Command


Log Data:
Record Count;5723

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
15/01/2024 11:01:43;     457.000;                                  -0.011;
15/01/2024 11:01:44;     458.000;                                  -0.007;
15/01/2024 11:01:45;     459.000;                                  -0.011;
15/01/2024 11:01:46;     460.000;                                  -0.017;
15/01/2024 11:01:47;     461.000;                                  -0.025;
15/01/2024 11:01:48;     462.000;                                  -0.007;
15/01/2024 11:01:49;     463.000;                                  -0.021;
15/01/2024 11:01:50;     464.000;                                   0.011;
15/01/2024 11:01:51;     465.000;                                  -0.021;
15/01/2024 11:01:52;     466.000;                                  -0.027;
15/01/2024 11:01:53;     467.000;                                  -0.021;
15/01/2024 11:01:54;     468.000;                                  -0.009;
15/01/2024 11:01:55;     469.000;                                  -0.009;
15/01/2024 11:01:56;     470.000;                                  -0.003;
15/01/2024 11:01:57;     471.000;                                   0.004;
15/01/2024 11:01:58;     472.000;                                   0.000;
15/01/2024 11:01:59;     473.000;                                  -0.037;
15/01/2024 11:02:00;     474.000;                                  -0.023;
15/01/2024 11:02:01;     475.000;                                  -0.002;
15/01/2024 11:02:02;     476.000;                                  -0.009;
15/01/2024 11:02:03;     477.000;                                  -0.012;
15/01/2024 11:02:04;     478.000;                                   0.005;
15/01/2024 11:02:05;     479.000;                                   0.001;
15/01/2024 11:02:06;     480.000;                                   0.019;
15/01/2024 11:02:07;     481.000;                                   0.002;
15/01/2024 11:02:08;     482.000;                                  -0.022;
15/01/2024 11:02:09;     483.000;                                  -0.023;
15/01/2024 11:02:10;     484.000;                                  -0.008;
15/01/2024 11:02:11;     485.000;                                  -0.005;
15/01/2024 11:02:12;     486.000;                                  -0.042;
15/01/2024 11:02:13;     487.000;                                  -0.002;
15/01/2024 11:02:14;     488.000;                                  -0.018;
15/01/2024 11:02:15;     489.000;                                  -0.029;
15/01/2024 11:02:16;     490.000;                                  -0.024;
15/01/2024 11:02:17;     491.000;                                  -0.025;
15/01/2024 11:02:18;     492.000;                                  -0.004;
15/01/2024 11:02:19;     493.000;                                  -0.001;
15/01/2024 11:02:20;     494.000;                                  -0.003;
15/01/2024 11:02:21;     495.000;                                  -0.018;
15/01/2024 11:02:22;     496.000;                                  -0.014;
15/01/2024 11:02:23;     497.000;                                  -0.011;
15/01/2024 11:02:24;     498.000;                                   0.014;
15/01/2024 11:02:25;     499.000;                                  -0.049;
15/01/2024 11:02:26;     500.000;                                  -0.000;
15/01/2024 11:02:27;     501.000;                                  -0.017;
15/01/2024 11:02:28;     502.000;                                   0.004;
15/01/2024 11:02:29;     503.000;                                  -0.014;
15/01/2024 11:02:30;     504.000;                                   0.004;
15/01/2024 11:02:31;     505.000;                                  -0.003;
15/01/2024 11:02:32;     506.000;                                  -0.007;
15/01/2024 11:02:33;     507.000;                                   0.004;
15/01/2024 11:02:34;     508.000;                                   0.021;
15/01/2024 11:02:35;     509.000;                                  -0.009;
15/01/2024 11:02:36;     510.000;                                  -0.003;
15/01/2024 11:02:37;     511.000;                                  -0.006;
15/01/2024 11:02:38;     512.000;                                  -0.006;
15/01/2024 11:02:39;     513.000;                                  -0.002;
15/01/2024 11:02:40;     514.000;                                  -0.020;
15/01/2024 11:02:41;     515.000;                                  -0.008;
15/01/2024 11:02:42;     516.000;                                  -0.009;
15/01/2024 11:02:43;     517.000;                                  -0.005;
15/01/2024 11:02:44;     518.000;                                  -0.020;
15/01/2024 11:02:45;     519.000;                                   0.009;
15/01/2024 11:02:46;     520.000;                                  -0.009;
15/01/2024 11:02:47;     521.000;                                   0.005;
15/01/2024 11:02:48;     522.000;                                   0.001;
15/01/2024 11:02:49;     523.000;                                  -0.019;
15/01/2024 11:02:50;     524.000;                                   0.005;
15/01/2024 11:02:51;     525.000;                                  -0.015;
15/01/2024 11:02:52;     526.000;                                  -0.026;
15/01/2024 11:02:53;     527.000;                                  -0.001;
15/01/2024 11:02:54;     528.000;                                   0.005;
15/01/2024 11:02:55;     529.000;                                  -0.011;
15/01/2024 11:02:56;     530.000;                                  -0.022;
15/01/2024 11:02:57;     531.000;                                  -0.005;
15/01/2024 11:02:58;     532.000;                                  -0.008;
15/01/2024 11:02:59;     533.000;                                   0.012;
15/01/2024 11:03:00;     534.000;                                   0.032;
15/01/2024 11:03:01;     535.000;                                   0.029;
15/01/2024 11:03:02;     536.000;                                  -0.028;
15/01/2024 11:03:03;     537.000;                                  -0.008;
15/01/2024 11:03:04;     538.000;                                  -0.001;
15/01/2024 11:03:05;     539.000;                                   0.023;
15/01/2024 11:03:06;     540.000;                                  -0.021;
15/01/2024 11:03:07;     541.000;                                  -0.039;
15/01/2024 11:03:08;     542.000;                                  -0.011;
15/01/2024 11:03:09;     543.000;                                   0.006;
15/01/2024 11:03:10;     544.000;                                  -0.015;
15/01/2024 11:03:11;     545.000;                                  -0.018;
15/01/2024 11:03:12;     546.000;                                  -0.007;
15/01/2024 11:03:13;     547.000;                                  -0.014;
15/01/2024 11:03:14;     548.000;                                  -0.024;
15/01/2024 11:03:15;     549.000;                                  -0.008;
15/01/2024 11:03:16;     550.000;                                   0.014;
15/01/2024 11:03:17;     551.000;                                  -0.007;
15/01/2024 11:03:18;     552.000;                                   0.010;
15/01/2024 11:03:19;     553.000;                                  -0.013;
15/01/2024 11:03:20;     554.000;                                  -0.007;
15/01/2024 11:03:21;     555.000;                                  -0.011;
15/01/2024 11:03:22;     556.000;                                  -0.014;
15/01/2024 11:03:23;     557.000;                                  -0.014;
15/01/2024 11:03:24;     558.000;                                  -0.014;
15/01/2024 11:03:25;     559.000;                                  -0.004;
15/01/2024 11:03:26;     560.000;                                  -0.017;
15/01/2024 11:03:27;     561.000;                                  -0.000;
15/01/2024 11:03:28;     562.000;                                  -0.020;
15/01/2024 11:03:29;     563.000;                                  -0.007;
15/01/2024 11:03:30;     564.000;                                   0.001;
15/01/2024 11:03:31;     565.000;                                  -0.010;
15/01/2024 11:03:32;     566.000;                                  -0.011;
15/01/2024 11:03:33;     567.000;                                  -0.020;
15/01/2024 11:03:34;     568.000;                                  -0.017;
15/01/2024 11:03:35;     569.000;                                  -0.017;
15/01/2024 11:03:36;     570.000;                                  -0.028;
15/01/2024 11:03:37;     571.000;                                   0.001;
15/01/2024 11:03:38;     572.000;                                  -0.007;
15/01/2024 11:03:39;     573.000;                                  -0.016;
15/01/2024 11:03:40;     574.000;                                  -0.014;
15/01/2024 11:03:41;     575.000;                                  -0.002;
15/01/2024 11:03:42;     576.000;                                  -0.017;
15/01/2024 11:03:43;     577.000;                                  -0.030;
15/01/2024 11:03:44;     578.000;                                  -0.013;
15/01/2024 11:03:45;     579.000;                                  -0.023;
15/01/2024 11:03:46;     580.000;                                   0.004;
15/01/2024 11:03:47;     581.000;                                   0.015;
15/01/2024 11:03:48;     582.000;                                  -0.027;
15/01/2024 11:03:49;     583.000;                                  -0.037;
15/01/2024 11:03:50;     584.000;                                  -0.013;
15/01/2024 11:03:51;     585.000;                                  -0.009;
15/01/2024 11:03:52;     586.000;                                   0.014;
15/01/2024 11:03:53;     587.000;                                   0.029;
15/01/2024 11:03:54;     588.000;                                   0.007;
15/01/2024 11:03:55;     589.000;                                   0.004;
