Report Date:;25/01/2024 16:18:44
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240125-WS-LemanSHL2_01-2024_2024-01-25_16-18-30-713.wsl
Create Date;25/01/2024 16:16:19

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;10

Log Configuration
;Log Name;240125-WS-LemanSHL2_01-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;25/01/2024 08:30:49 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;976.437 (mBar)
;Depth of Probe:;0.00900871 (m)
;Head Pressure:;0.882568 (mBar)
;Temperature:;20.615 (C)



Log Notes:
Date and Time;Note
25/01/2024 08:30:58;Used Battery: 10% Used Memory: 21%   User Name: clt-sonde
25/01/2024 08:31:10;Manual Start Command
25/01/2024 16:02:32;Used Battery: 10% Used Memory: 34%   User Name: clt-sonde
25/01/2024 16:02:32;Manual Stop Command


Log Data:
Record Count;27073

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
25/01/2024 08:38:55;     465.001;                                  -0.015;
25/01/2024 08:38:56;     466.001;                                   0.024;
25/01/2024 08:38:57;     467.001;                                   0.027;
25/01/2024 08:38:58;     468.001;                                   0.014;
25/01/2024 08:38:59;     469.001;                                   0.003;
25/01/2024 08:39:00;     470.001;                                  -0.008;
25/01/2024 08:39:01;     471.001;                                   0.010;
25/01/2024 08:39:02;     472.001;                                   0.021;
25/01/2024 08:39:03;     473.001;                                   0.052;
25/01/2024 08:39:04;     474.001;                                  -0.000;
25/01/2024 08:39:05;     475.001;                                   0.014;
25/01/2024 08:39:06;     476.001;                                   0.014;
25/01/2024 08:39:07;     477.001;                                   0.007;
25/01/2024 08:39:08;     478.001;                                   0.014;
25/01/2024 08:39:09;     479.001;                                  -0.007;
25/01/2024 08:39:10;     480.001;                                   0.010;
25/01/2024 08:39:11;     481.001;                                   0.014;
25/01/2024 08:39:12;     482.001;                                   0.007;
25/01/2024 08:39:13;     483.001;                                  -0.007;
25/01/2024 08:39:14;     484.001;                                   0.032;
25/01/2024 08:39:15;     485.001;                                   0.000;
25/01/2024 08:39:16;     486.001;                                   0.025;
25/01/2024 08:39:17;     487.001;                                   0.025;
25/01/2024 08:39:18;     488.001;                                   0.003;
25/01/2024 08:39:19;     489.001;                                   0.029;
25/01/2024 08:39:20;     490.001;                                   0.036;
25/01/2024 08:39:21;     491.001;                                   0.015;
25/01/2024 08:39:22;     492.001;                                   0.043;
25/01/2024 08:39:23;     493.001;                                   0.015;
25/01/2024 08:39:24;     494.001;                                   0.043;
25/01/2024 08:39:25;     495.001;                                   0.011;
25/01/2024 08:39:26;     496.001;                                  -0.003;
25/01/2024 08:39:27;     497.001;                                   0.043;
25/01/2024 08:39:28;     498.001;                                   0.008;
25/01/2024 08:39:29;     499.001;                                   0.029;
25/01/2024 08:39:30;     500.001;                                   0.011;
25/01/2024 08:39:31;     501.001;                                   0.025;
25/01/2024 08:39:32;     502.001;                                   0.004;
25/01/2024 08:39:33;     503.001;                                   0.022;
25/01/2024 08:39:34;     504.001;                                   0.019;
25/01/2024 08:39:35;     505.001;                                   0.016;
25/01/2024 08:39:36;     506.001;                                   0.004;
25/01/2024 08:39:37;     507.001;                                   0.016;
25/01/2024 08:39:38;     508.001;                                   0.015;
25/01/2024 08:39:39;     509.001;                                   0.012;
25/01/2024 08:39:40;     510.001;                                   0.030;
25/01/2024 08:39:41;     511.001;                                   0.030;
25/01/2024 08:39:42;     512.001;                                  -0.009;
25/01/2024 08:39:43;     513.001;                                   0.026;
25/01/2024 08:39:44;     514.001;                                   0.012;
25/01/2024 08:39:45;     515.001;                                   0.033;
25/01/2024 08:39:46;     516.001;                                  -0.012;
25/01/2024 08:39:47;     517.001;                                   0.005;
25/01/2024 08:39:48;     518.001;                                  -0.002;
25/01/2024 08:39:49;     519.001;                                   0.016;
25/01/2024 08:39:50;     520.001;                                  -0.005;
25/01/2024 08:39:51;     521.001;                                   0.019;
25/01/2024 08:39:52;     522.001;                                   0.012;
25/01/2024 08:39:53;     523.001;                                   0.009;
25/01/2024 08:39:54;     524.001;                                   0.009;
25/01/2024 08:39:55;     525.001;                                  -0.016;
25/01/2024 08:39:56;     526.001;                                   0.009;
25/01/2024 08:39:57;     527.001;                                   0.023;
25/01/2024 08:39:58;     528.001;                                  -0.008;
25/01/2024 08:39:59;     529.001;                                   0.041;
25/01/2024 08:40:00;     530.001;                                  -0.012;
25/01/2024 08:40:01;     531.001;                                   0.023;
25/01/2024 08:40:02;     532.001;                                  -0.005;
25/01/2024 08:40:03;     533.001;                                   0.009;
25/01/2024 08:40:04;     534.001;                                   0.009;
25/01/2024 08:40:05;     535.001;                                  -0.005;
25/01/2024 08:40:06;     536.001;                                  -0.001;
25/01/2024 08:40:07;     537.001;                                   0.010;
25/01/2024 08:40:08;     538.001;                                   0.020;
25/01/2024 08:40:09;     539.001;                                   0.003;
25/01/2024 08:40:10;     540.001;                                   0.003;
25/01/2024 08:40:11;     541.001;                                  -0.001;
25/01/2024 08:40:12;     542.001;                                   0.017;
25/01/2024 08:40:13;     543.001;                                  -0.011;
25/01/2024 08:40:14;     544.001;                                  -0.004;
25/01/2024 08:40:15;     545.001;                                  -0.022;
25/01/2024 08:40:16;     546.001;                                   0.045;
25/01/2024 08:40:17;     547.001;                                   0.027;
25/01/2024 08:40:18;     548.001;                                   0.024;
25/01/2024 08:40:19;     549.001;                                   0.028;
25/01/2024 08:40:20;     550.001;                                   0.042;
25/01/2024 08:40:21;     551.001;                                  -0.004;
25/01/2024 08:40:22;     552.001;                                   0.056;
25/01/2024 08:40:23;     553.001;                                   0.010;
25/01/2024 08:40:24;     554.001;                                   0.045;
25/01/2024 08:40:25;     555.001;                                   0.035;
25/01/2024 08:40:26;     556.001;                                   0.024;
25/01/2024 08:40:27;     557.001;                                   0.045;
25/01/2024 08:40:28;     558.001;                                   0.018;
25/01/2024 08:40:29;     559.001;                                  -0.011;
25/01/2024 08:40:30;     560.001;                                   0.035;
25/01/2024 08:40:31;     561.001;                                  -0.014;
25/01/2024 08:40:32;     562.001;                                   0.043;
25/01/2024 08:40:33;     563.001;                                  -0.024;
25/01/2024 08:40:34;     564.001;                                   0.014;
25/01/2024 08:40:35;     565.001;                                   0.043;
25/01/2024 08:40:36;     566.001;                                  -0.014;
25/01/2024 08:40:37;     567.001;                                  -0.010;
25/01/2024 08:40:38;     568.001;                                   0.000;
25/01/2024 08:40:39;     569.001;                                   0.014;
25/01/2024 08:40:40;     570.001;                                   0.036;
25/01/2024 08:40:41;     571.001;                                   0.039;
25/01/2024 08:40:42;     572.001;                                   0.028;
25/01/2024 08:40:43;     573.001;                                   0.014;
25/01/2024 08:40:44;     574.001;                                   0.032;
25/01/2024 08:40:45;     575.001;                                   0.014;
25/01/2024 08:40:46;     576.001;                                   0.004;
25/01/2024 08:40:47;     577.001;                                  -0.010;
25/01/2024 08:40:48;     578.001;                                   0.004;
25/01/2024 08:40:49;     579.001;                                   0.022;
25/01/2024 08:40:50;     580.001;                                   0.008;
25/01/2024 08:40:51;     581.001;                                   0.019;
25/01/2024 08:40:52;     582.001;                                  -0.010;
25/01/2024 08:40:53;     583.001;                                   0.008;
25/01/2024 08:40:54;     584.001;                                  -0.006;
25/01/2024 08:40:55;     585.001;                                   0.011;
25/01/2024 08:40:56;     586.001;                                   0.019;
25/01/2024 08:40:57;     587.001;                                   0.022;
25/01/2024 08:40:58;     588.001;                                   0.008;
25/01/2024 08:40:59;     589.001;                                  -0.013;
