Report Date:;08/04/2024 15:36:19
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240408-WS-Leman-05-2024_2024-04-08_15-32-58-886.wsl
Create Date;08/04/2024 15:32:55

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;13

Log Configuration
;Log Name;240408-WS-Leman-05-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;08/04/2024 08:32:36 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;956.236 (mBar)
;Depth of Probe:;0.0113437 (m)
;Head Pressure:;1.11133 (mBar)
;Temperature:;18.3104 (C)



Log Notes:
Date and Time;Note
08/04/2024 08:32:47;Used Battery: 13% Used Memory: 31%   User Name: clt-sonde
08/04/2024 08:34:04;Manual Start Command
08/04/2024 15:20:28;Used Battery: 13% Used Memory: 43%   User Name: clt-sonde
08/04/2024 15:20:29;Manual Stop Command


Log Data:
Record Count;24373

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
08/04/2024 08:41:45;     461.000;                                  -0.017;
08/04/2024 08:41:46;     462.000;                                  -0.013;
08/04/2024 08:41:47;     463.000;                                  -0.009;
08/04/2024 08:41:48;     464.000;                                   0.011;
08/04/2024 08:41:49;     465.000;                                   0.008;
08/04/2024 08:41:50;     466.000;                                   0.012;
08/04/2024 08:41:51;     467.000;                                   0.001;
08/04/2024 08:41:52;     468.000;                                   0.019;
08/04/2024 08:41:53;     469.000;                                   0.006;
08/04/2024 08:41:54;     470.000;                                   0.012;
08/04/2024 08:41:55;     471.000;                                   0.016;
08/04/2024 08:41:56;     472.000;                                  -0.001;
08/04/2024 08:41:57;     473.000;                                   0.003;
08/04/2024 08:41:58;     474.000;                                  -0.001;
08/04/2024 08:41:59;     475.000;                                   0.013;
08/04/2024 08:42:00;     476.000;                                   0.013;
08/04/2024 08:42:01;     477.000;                                   0.011;
08/04/2024 08:42:02;     478.000;                                   0.000;
08/04/2024 08:42:03;     479.000;                                   0.000;
08/04/2024 08:42:04;     480.000;                                  -0.010;
08/04/2024 08:42:05;     481.000;                                   0.022;
08/04/2024 08:42:06;     482.000;                                  -0.010;
08/04/2024 08:42:07;     483.000;                                   0.008;
08/04/2024 08:42:08;     484.000;                                   0.004;
08/04/2024 08:42:09;     485.000;                                  -0.002;
08/04/2024 08:42:10;     486.000;                                   0.005;
08/04/2024 08:42:11;     487.000;                                  -0.005;
08/04/2024 08:42:12;     488.000;                                   0.009;
08/04/2024 08:42:13;     489.000;                                   0.009;
08/04/2024 08:42:14;     490.000;                                   0.019;
08/04/2024 08:42:15;     491.000;                                   0.034;
08/04/2024 08:42:16;     492.000;                                  -0.008;
08/04/2024 08:42:17;     493.000;                                  -0.001;
08/04/2024 08:42:18;     494.000;                                   0.006;
08/04/2024 08:42:19;     495.000;                                   0.031;
08/04/2024 08:42:20;     496.000;                                  -0.004;
08/04/2024 08:42:21;     497.000;                                  -0.004;
08/04/2024 08:42:22;     498.000;                                   0.014;
08/04/2024 08:42:23;     499.000;                                   0.014;
08/04/2024 08:42:24;     500.000;                                   0.015;
08/04/2024 08:42:25;     501.000;                                   0.011;
08/04/2024 08:42:26;     502.000;                                   0.011;
08/04/2024 08:42:27;     503.000;                                   0.015;
08/04/2024 08:42:28;     504.000;                                   0.021;
08/04/2024 08:42:29;     505.000;                                   0.035;
08/04/2024 08:42:30;     506.000;                                   0.028;
08/04/2024 08:42:31;     507.000;                                   0.021;
08/04/2024 08:42:32;     508.000;                                   0.004;
08/04/2024 08:42:33;     509.000;                                   0.004;
08/04/2024 08:42:34;     510.000;                                   0.018;
08/04/2024 08:42:35;     511.000;                                  -0.006;
08/04/2024 08:42:36;     512.000;                                   0.032;
08/04/2024 08:42:37;     513.000;                                   0.015;
08/04/2024 08:42:38;     514.000;                                   0.018;
08/04/2024 08:42:39;     515.000;                                   0.022;
08/04/2024 08:42:40;     516.000;                                  -0.003;
08/04/2024 08:42:41;     517.000;                                   0.000;
08/04/2024 08:42:42;     518.000;                                   0.015;
08/04/2024 08:42:43;     519.000;                                   0.000;
08/04/2024 08:42:44;     520.000;                                  -0.002;
08/04/2024 08:42:45;     521.000;                                   0.000;
08/04/2024 08:42:46;     522.000;                                  -0.010;
08/04/2024 08:42:47;     523.000;                                   0.008;
08/04/2024 08:42:48;     524.000;                                   0.022;
08/04/2024 08:42:49;     525.000;                                   0.005;
08/04/2024 08:42:50;     526.000;                                  -0.003;
08/04/2024 08:42:51;     527.000;                                   0.018;
08/04/2024 08:42:52;     528.000;                                   0.022;
08/04/2024 08:42:53;     529.000;                                  -0.009;
08/04/2024 08:42:54;     530.000;                                  -0.006;
08/04/2024 08:42:55;     531.000;                                   0.022;
08/04/2024 08:42:56;     532.000;                                   0.018;
08/04/2024 08:42:57;     533.000;                                   0.032;
08/04/2024 08:42:58;     534.000;                                   0.011;
08/04/2024 08:42:59;     535.000;                                   0.012;
08/04/2024 08:43:00;     536.000;                                  -0.010;
08/04/2024 08:43:01;     537.000;                                   0.008;
08/04/2024 08:43:02;     538.000;                                   0.022;
08/04/2024 08:43:03;     539.000;                                   0.012;
08/04/2024 08:43:04;     540.000;                                   0.011;
08/04/2024 08:43:05;     541.000;                                  -0.010;
08/04/2024 08:43:06;     542.000;                                  -0.020;
08/04/2024 08:43:07;     543.000;                                  -0.013;
08/04/2024 08:43:08;     544.000;                                   0.004;
08/04/2024 08:43:09;     545.000;                                  -0.006;
08/04/2024 08:43:10;     546.000;                                  -0.010;
08/04/2024 08:43:11;     547.000;                                   0.011;
08/04/2024 08:43:12;     548.000;                                  -0.013;
08/04/2024 08:43:13;     549.000;                                   0.011;
08/04/2024 08:43:14;     550.000;                                   0.007;
08/04/2024 08:43:15;     551.000;                                   0.029;
08/04/2024 08:43:16;     552.000;                                   0.022;
08/04/2024 08:43:17;     553.000;                                   0.018;
08/04/2024 08:43:18;     554.000;                                  -0.006;
08/04/2024 08:43:19;     555.000;                                   0.015;
08/04/2024 08:43:20;     556.000;                                   0.025;
08/04/2024 08:43:21;     557.000;                                  -0.014;
08/04/2024 08:43:22;     558.000;                                   0.007;
08/04/2024 08:43:23;     559.000;                                   0.004;
08/04/2024 08:43:24;     560.000;                                  -0.000;
08/04/2024 08:43:25;     561.000;                                  -0.010;
08/04/2024 08:43:26;     562.000;                                  -0.003;
08/04/2024 08:43:27;     563.000;                                   0.003;
08/04/2024 08:43:28;     564.000;                                   0.003;
08/04/2024 08:43:29;     565.000;                                   0.017;
08/04/2024 08:43:30;     566.000;                                  -0.010;
08/04/2024 08:43:31;     567.000;                                   0.011;
08/04/2024 08:43:32;     568.000;                                   0.014;
08/04/2024 08:43:33;     569.000;                                  -0.008;
08/04/2024 08:43:34;     570.000;                                   0.006;
08/04/2024 08:43:35;     571.000;                                   0.014;
08/04/2024 08:43:36;     572.000;                                   0.006;
08/04/2024 08:43:37;     573.000;                                   0.006;
08/04/2024 08:43:38;     574.000;                                   0.016;
08/04/2024 08:43:39;     575.000;                                   0.005;
08/04/2024 08:43:40;     576.000;                                   0.010;
08/04/2024 08:43:41;     577.000;                                  -0.001;
08/04/2024 08:43:42;     578.000;                                   0.009;
08/04/2024 08:43:43;     579.000;                                   0.013;
08/04/2024 08:43:44;     580.000;                                   0.002;
08/04/2024 08:43:45;     581.000;                                   0.033;
08/04/2024 08:43:46;     582.000;                                   0.005;
08/04/2024 08:43:47;     583.000;                                   0.027;
08/04/2024 08:43:48;     584.000;                                  -0.008;
08/04/2024 08:43:49;     585.000;                                   0.051;
08/04/2024 08:43:50;     586.000;                                  -0.002;
08/04/2024 08:43:51;     587.000;                                   0.019;
08/04/2024 08:43:52;     588.000;                                   0.013;
08/04/2024 08:43:53;     589.000;                                   0.027;
