Report Date:;05/11/2024 15:41:44
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241105-WS-LemanSHL2-17-2024_2024-11-05_15-41-33-126.wsl
Create Date;05/11/2024 15:41:07

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;25
Used Battery;23

Log Configuration
;Log Name;241105-WS-LemanSHL2-17-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;05/11/2024 08:54:16 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;967.042 (mBar)
;Depth of Probe:;-0.00688487 (m)
;Head Pressure:;-0.6745 (mBar)
;Temperature:;12.2141 (C)



Log Notes:
Date and Time;Note
05/11/2024 08:54:29;Used Battery: 23% Used Memory: 28%   User Name: clt-sonde
05/11/2024 08:55:08;Manual Start Command
05/11/2024 15:28:44;Used Battery: 24% Used Memory: 25%   User Name: clt-sonde
05/11/2024 15:28:46;Manual Stop Command


Log Data:
Record Count;23619

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
05/11/2024 09:02:45;     457.001;                                  -0.007;
05/11/2024 09:02:46;     458.001;                                  -0.006;
05/11/2024 09:02:47;     459.001;                                  -0.003;
05/11/2024 09:02:48;     460.001;                                   0.017;
05/11/2024 09:02:49;     461.001;                                  -0.006;
05/11/2024 09:02:50;     462.001;                                   0.012;
05/11/2024 09:02:51;     463.001;                                  -0.006;
05/11/2024 09:02:52;     464.001;                                   0.008;
05/11/2024 09:02:53;     465.001;                                  -0.009;
05/11/2024 09:02:54;     466.001;                                  -0.009;
05/11/2024 09:02:55;     467.001;                                   0.012;
05/11/2024 09:02:56;     468.001;                                  -0.004;
05/11/2024 09:02:57;     469.001;                                   0.009;
05/11/2024 09:02:58;     470.001;                                  -0.001;
05/11/2024 09:02:59;     471.001;                                  -0.015;
05/11/2024 09:03:00;     472.001;                                  -0.018;
05/11/2024 09:03:01;     473.001;                                   0.020;
05/11/2024 09:03:02;     474.001;                                  -0.008;
05/11/2024 09:03:03;     475.001;                                  -0.014;
05/11/2024 09:03:04;     476.001;                                  -0.000;
05/11/2024 09:03:05;     477.001;                                   0.014;
05/11/2024 09:03:06;     478.001;                                   0.011;
05/11/2024 09:03:07;     479.001;                                  -0.003;
05/11/2024 09:03:08;     480.001;                                  -0.013;
05/11/2024 09:03:09;     481.001;                                   0.014;
05/11/2024 09:03:10;     482.001;                                   0.001;
05/11/2024 09:03:11;     483.001;                                  -0.023;
05/11/2024 09:03:12;     484.001;                                   0.008;
05/11/2024 09:03:13;     485.001;                                  -0.016;
05/11/2024 09:03:14;     486.001;                                   0.022;
05/11/2024 09:03:15;     487.001;                                   0.008;
05/11/2024 09:03:16;     488.001;                                   0.015;
05/11/2024 09:03:17;     489.001;                                   0.033;
05/11/2024 09:03:18;     490.001;                                  -0.016;
05/11/2024 09:03:19;     491.001;                                   0.002;
05/11/2024 09:03:20;     492.001;                                  -0.019;
05/11/2024 09:03:21;     493.001;                                  -0.033;
05/11/2024 09:03:22;     494.001;                                  -0.019;
05/11/2024 09:03:23;     495.001;                                   0.006;
05/11/2024 09:03:24;     496.001;                                   0.020;
05/11/2024 09:03:25;     497.001;                                   0.006;
05/11/2024 09:03:26;     498.001;                                   0.006;
05/11/2024 09:03:27;     499.001;                                   0.034;
05/11/2024 09:03:28;     500.001;                                   0.013;
05/11/2024 09:03:29;     501.001;                                  -0.018;
05/11/2024 09:03:30;     502.001;                                  -0.000;
05/11/2024 09:03:31;     503.001;                                   0.027;
05/11/2024 09:03:32;     504.001;                                  -0.018;
05/11/2024 09:03:33;     505.001;                                  -0.011;
05/11/2024 09:03:34;     506.001;                                   0.017;
05/11/2024 09:03:35;     507.001;                                   0.000;
05/11/2024 09:03:36;     508.001;                                  -0.017;
05/11/2024 09:03:37;     509.001;                                  -0.007;
05/11/2024 09:03:38;     510.001;                                   0.004;
05/11/2024 09:03:39;     511.001;                                   0.014;
05/11/2024 09:03:40;     512.001;                                  -0.010;
05/11/2024 09:03:41;     513.001;                                   0.008;
05/11/2024 09:03:42;     514.001;                                   0.001;
05/11/2024 09:03:43;     515.001;                                   0.018;
05/11/2024 09:03:44;     516.001;                                  -0.027;
05/11/2024 09:03:45;     517.001;                                   0.005;
05/11/2024 09:03:46;     518.001;                                  -0.003;
05/11/2024 09:03:47;     519.001;                                  -0.013;
05/11/2024 09:03:48;     520.001;                                   0.008;
05/11/2024 09:03:49;     521.001;                                   0.005;
05/11/2024 09:03:50;     522.001;                                  -0.026;
05/11/2024 09:03:51;     523.001;                                  -0.019;
05/11/2024 09:03:52;     524.001;                                   0.025;
05/11/2024 09:03:53;     525.001;                                  -0.022;
05/11/2024 09:03:54;     526.001;                                   0.015;
05/11/2024 09:03:55;     527.001;                                   0.002;
05/11/2024 09:03:56;     528.001;                                  -0.019;
05/11/2024 09:03:57;     529.001;                                  -0.002;
05/11/2024 09:03:58;     530.001;                                   0.003;
05/11/2024 09:03:59;     531.001;                                   0.033;
05/11/2024 09:04:00;     532.001;                                  -0.005;
05/11/2024 09:04:01;     533.001;                                  -0.019;
05/11/2024 09:04:02;     534.001;                                   0.009;
05/11/2024 09:04:03;     535.001;                                  -0.018;
05/11/2024 09:04:04;     536.001;                                  -0.008;
05/11/2024 09:04:05;     537.001;                                  -0.025;
05/11/2024 09:04:06;     538.001;                                  -0.028;
05/11/2024 09:04:07;     539.001;                                   0.003;
05/11/2024 09:04:08;     540.001;                                  -0.004;
05/11/2024 09:04:09;     541.001;                                   0.013;
05/11/2024 09:04:10;     542.001;                                  -0.022;
05/11/2024 09:04:11;     543.001;                                   0.003;
05/11/2024 09:04:12;     544.001;                                  -0.011;
05/11/2024 09:04:13;     545.001;                                   0.003;
05/11/2024 09:04:14;     546.001;                                  -0.014;
05/11/2024 09:04:15;     547.001;                                   0.031;
05/11/2024 09:04:16;     548.001;                                   0.006;
05/11/2024 09:04:17;     549.001;                                   0.020;
05/11/2024 09:04:18;     550.001;                                  -0.001;
05/11/2024 09:04:19;     551.001;                                  -0.004;
05/11/2024 09:04:20;     552.001;                                  -0.007;
05/11/2024 09:04:21;     553.001;                                   0.014;
05/11/2024 09:04:22;     554.001;                                  -0.007;
05/11/2024 09:04:23;     555.001;                                  -0.004;
05/11/2024 09:04:24;     556.001;                                  -0.013;
05/11/2024 09:04:25;     557.001;                                  -0.011;
05/11/2024 09:04:26;     558.001;                                   0.000;
05/11/2024 09:04:27;     559.001;                                   0.004;
05/11/2024 09:04:28;     560.001;                                   0.011;
05/11/2024 09:04:29;     561.001;                                   0.011;
05/11/2024 09:04:30;     562.001;                                  -0.010;
05/11/2024 09:04:31;     563.001;                                  -0.014;
05/11/2024 09:04:32;     564.001;                                  -0.003;
05/11/2024 09:04:33;     565.001;                                  -0.020;
05/11/2024 09:04:34;     566.001;                                  -0.003;
05/11/2024 09:04:35;     567.001;                                  -0.017;
05/11/2024 09:04:36;     568.001;                                   0.000;
05/11/2024 09:04:37;     569.001;                                  -0.020;
05/11/2024 09:04:38;     570.001;                                   0.005;
05/11/2024 09:04:39;     571.001;                                  -0.044;
05/11/2024 09:04:40;     572.001;                                   0.018;
05/11/2024 09:04:41;     573.001;                                  -0.010;
05/11/2024 09:04:42;     574.001;                                   0.021;
05/11/2024 09:04:43;     575.001;                                   0.005;
05/11/2024 09:04:44;     576.001;                                   0.008;
05/11/2024 09:04:45;     577.001;                                   0.022;
05/11/2024 09:04:46;     578.001;                                  -0.020;
05/11/2024 09:04:47;     579.001;                                   0.005;
05/11/2024 09:04:48;     580.001;                                  -0.016;
05/11/2024 09:04:49;     581.001;                                   0.022;
05/11/2024 09:04:50;     582.001;                                  -0.009;
05/11/2024 09:04:51;     583.001;                                   0.029;
05/11/2024 09:04:52;     584.001;                                   0.012;
05/11/2024 09:04:53;     585.001;                                   0.001;
05/11/2024 09:04:54;     586.001;                                   0.008;
05/11/2024 09:04:55;     587.001;                                   0.012;
05/11/2024 09:04:56;     588.001;                                   0.001;
05/11/2024 09:04:57;     589.001;                                  -0.005;
