Report Date:;28/05/2024 15:54:23
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240528-WS-Leman-08-2024_2024-05-28_15-49-47-695.wsl
Create Date;28/05/2024 15:49:15

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;15

Log Configuration
;Log Name;240528-WS-Leman-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;28/05/2024 08:42:11 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;966.347 (mBar)
;Depth of Probe:;-0.0325989 (m)
;Head Pressure:;-3.19366 (mBar)
;Temperature:;16.9118 (C)



Log Notes:
Date and Time;Note
28/05/2024 08:42:24;Used Battery: 15% Used Memory: 37%   User Name: clt-sonde
28/05/2024 08:42:36;Manual Start Command
28/05/2024 15:36:32;Used Battery: 15% Used Memory: 50%   User Name: clt-sonde
28/05/2024 15:36:33;Manual Stop Command


Log Data:
Record Count;24826

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
28/05/2024 08:50:07;     451.001;                                  -0.025;
28/05/2024 08:50:08;     452.001;                                  -0.022;
28/05/2024 08:50:09;     453.001;                                  -0.012;
28/05/2024 08:50:10;     454.001;                                  -0.005;
28/05/2024 08:50:11;     455.001;                                  -0.019;
28/05/2024 08:50:12;     456.001;                                  -0.019;
28/05/2024 08:50:13;     457.001;                                  -0.015;
28/05/2024 08:50:14;     458.001;                                  -0.019;
28/05/2024 08:50:15;     459.001;                                  -0.047;
28/05/2024 08:50:16;     460.001;                                  -0.015;
28/05/2024 08:50:17;     461.001;                                  -0.022;
28/05/2024 08:50:18;     462.001;                                  -0.029;
28/05/2024 08:50:19;     463.001;                                  -0.026;
28/05/2024 08:50:20;     464.001;                                  -0.030;
28/05/2024 08:50:21;     465.001;                                  -0.012;
28/05/2024 08:50:22;     466.001;                                  -0.019;
28/05/2024 08:50:23;     467.001;                                  -0.019;
28/05/2024 08:50:24;     468.001;                                  -0.033;
28/05/2024 08:50:25;     469.001;                                  -0.040;
28/05/2024 08:50:26;     470.001;                                  -0.026;
28/05/2024 08:50:27;     471.001;                                   0.009;
28/05/2024 08:50:28;     472.001;                                  -0.023;
28/05/2024 08:50:29;     473.001;                                  -0.012;
28/05/2024 08:50:30;     474.001;                                  -0.023;
28/05/2024 08:50:31;     475.001;                                  -0.006;
28/05/2024 08:50:32;     476.001;                                  -0.048;
28/05/2024 08:50:33;     477.001;                                  -0.013;
28/05/2024 08:50:34;     478.001;                                  -0.016;
28/05/2024 08:50:35;     479.001;                                  -0.027;
28/05/2024 08:50:36;     480.001;                                  -0.002;
28/05/2024 08:50:37;     481.001;                                  -0.009;
28/05/2024 08:50:38;     482.001;                                  -0.023;
28/05/2024 08:50:39;     483.001;                                  -0.017;
28/05/2024 08:50:40;     484.001;                                  -0.013;
28/05/2024 08:50:41;     485.001;                                  -0.038;
28/05/2024 08:50:42;     486.001;                                  -0.034;
28/05/2024 08:50:43;     487.001;                                  -0.038;
28/05/2024 08:50:44;     488.001;                                  -0.021;
28/05/2024 08:50:45;     489.001;                                  -0.010;
28/05/2024 08:50:46;     490.001;                                  -0.039;
28/05/2024 08:50:47;     491.001;                                  -0.017;
28/05/2024 08:50:48;     492.001;                                  -0.007;
28/05/2024 08:50:49;     493.001;                                  -0.010;
28/05/2024 08:50:50;     494.001;                                  -0.021;
28/05/2024 08:50:51;     495.001;                                  -0.017;
28/05/2024 08:50:52;     496.001;                                  -0.028;
28/05/2024 08:50:53;     497.001;                                  -0.000;
28/05/2024 08:50:54;     498.001;                                  -0.022;
28/05/2024 08:50:55;     499.001;                                  -0.011;
28/05/2024 08:50:56;     500.001;                                  -0.032;
28/05/2024 08:50:57;     501.001;                                  -0.035;
28/05/2024 08:50:58;     502.001;                                  -0.018;
28/05/2024 08:50:59;     503.001;                                  -0.022;
28/05/2024 08:51:00;     504.001;                                  -0.022;
28/05/2024 08:51:01;     505.001;                                  -0.050;
28/05/2024 08:51:02;     506.001;                                  -0.005;
28/05/2024 08:51:03;     507.001;                                  -0.015;
28/05/2024 08:51:04;     508.001;                                  -0.023;
28/05/2024 08:51:05;     509.001;                                  -0.026;
28/05/2024 08:51:06;     510.001;                                  -0.030;
28/05/2024 08:51:07;     511.001;                                  -0.048;
28/05/2024 08:51:08;     512.001;                                   0.008;
28/05/2024 08:51:09;     513.001;                                  -0.010;
28/05/2024 08:51:10;     514.001;                                  -0.038;
28/05/2024 08:51:11;     515.001;                                  -0.045;
28/05/2024 08:51:12;     516.001;                                  -0.020;
28/05/2024 08:51:13;     517.001;                                  -0.031;
28/05/2024 08:51:14;     518.001;                                  -0.021;
28/05/2024 08:51:15;     519.001;                                  -0.028;
28/05/2024 08:51:16;     520.001;                                  -0.028;
28/05/2024 08:51:17;     521.001;                                   0.003;
28/05/2024 08:51:18;     522.001;                                  -0.022;
28/05/2024 08:51:19;     523.001;                                  -0.026;
28/05/2024 08:51:20;     524.001;                                  -0.015;
28/05/2024 08:51:21;     525.001;                                  -0.022;
28/05/2024 08:51:22;     526.001;                                  -0.037;
28/05/2024 08:51:23;     527.001;                                  -0.016;
28/05/2024 08:51:24;     528.001;                                  -0.002;
28/05/2024 08:51:25;     529.001;                                  -0.037;
28/05/2024 08:51:26;     530.001;                                  -0.027;
28/05/2024 08:51:27;     531.001;                                  -0.037;
28/05/2024 08:51:28;     532.001;                                  -0.003;
28/05/2024 08:51:29;     533.001;                                  -0.024;
28/05/2024 08:51:30;     534.001;                                  -0.038;
28/05/2024 08:51:31;     535.001;                                  -0.034;
28/05/2024 08:51:32;     536.001;                                  -0.006;
28/05/2024 08:51:33;     537.001;                                  -0.028;
28/05/2024 08:51:34;     538.001;                                  -0.034;
28/05/2024 08:51:35;     539.001;                                  -0.027;
28/05/2024 08:51:36;     540.001;                                  -0.031;
28/05/2024 08:51:37;     541.001;                                  -0.017;
28/05/2024 08:51:38;     542.001;                                  -0.014;
28/05/2024 08:51:39;     543.001;                                  -0.010;
28/05/2024 08:51:40;     544.001;                                  -0.024;
28/05/2024 08:51:41;     545.001;                                  -0.020;
28/05/2024 08:51:42;     546.001;                                  -0.027;
28/05/2024 08:51:43;     547.001;                                  -0.010;
28/05/2024 08:51:44;     548.001;                                  -0.017;
28/05/2024 08:51:45;     549.001;                                  -0.014;
28/05/2024 08:51:46;     550.001;                                  -0.010;
28/05/2024 08:51:47;     551.001;                                  -0.020;
28/05/2024 08:51:48;     552.001;                                  -0.010;
28/05/2024 08:51:49;     553.001;                                  -0.017;
28/05/2024 08:51:50;     554.001;                                  -0.031;
28/05/2024 08:51:51;     555.001;                                  -0.027;
28/05/2024 08:51:52;     556.001;                                  -0.017;
28/05/2024 08:51:53;     557.001;                                   0.005;
28/05/2024 08:51:54;     558.001;                                  -0.023;
28/05/2024 08:51:55;     559.001;                                  -0.045;
28/05/2024 08:51:56;     560.001;                                  -0.016;
28/05/2024 08:51:57;     561.001;                                  -0.020;
28/05/2024 08:51:58;     562.001;                                   0.002;
28/05/2024 08:51:59;     563.001;                                  -0.036;
28/05/2024 08:52:00;     564.001;                                  -0.015;
28/05/2024 08:52:01;     565.001;                                  -0.015;
28/05/2024 08:52:02;     566.001;                                  -0.015;
28/05/2024 08:52:03;     567.001;                                  -0.014;
28/05/2024 08:52:04;     568.001;                                  -0.046;
28/05/2024 08:52:05;     569.001;                                  -0.038;
28/05/2024 08:52:06;     570.001;                                  -0.000;
28/05/2024 08:52:07;     571.001;                                  -0.003;
28/05/2024 08:52:08;     572.001;                                  -0.019;
28/05/2024 08:52:09;     573.001;                                  -0.005;
28/05/2024 08:52:10;     574.001;                                  -0.029;
28/05/2024 08:52:11;     575.001;                                  -0.015;
28/05/2024 08:52:12;     576.001;                                  -0.018;
28/05/2024 08:52:13;     577.001;                                  -0.014;
28/05/2024 08:52:14;     578.001;                                  -0.035;
28/05/2024 08:52:15;     579.001;                                  -0.027;
28/05/2024 08:52:16;     580.001;                                  -0.002;
28/05/2024 08:52:17;     581.001;                                  -0.023;
28/05/2024 08:52:18;     582.001;                                  -0.008;
28/05/2024 08:52:19;     583.001;                                  -0.001;
28/05/2024 08:52:20;     584.001;                                  -0.031;
28/05/2024 08:52:21;     585.001;                                   0.000;
28/05/2024 08:52:22;     586.001;                                   0.015;
28/05/2024 08:52:23;     587.001;                                  -0.006;
28/05/2024 08:52:24;     588.001;                                  -0.022;
28/05/2024 08:52:25;     589.001;                                   0.006;
