Report Date:;07/10/2024 15:20:12
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;241007-WS_LemanSHL2-15-2024_2024-10-07_15-19-39-719.wsl
Create Date;07/10/2024 15:19:34

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;21

Log Configuration
;Log Name;241007-WS_LemanSHL2-15-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;07/10/2024 08:45:17 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;949.105 (mBar)
;Depth of Probe:;0.0101993 (m)
;Head Pressure:;0.999207 (mBar)
;Temperature:;15.6043 (C)



Log Notes:
Date and Time;Note
07/10/2024 08:45:31;Used Battery: 21% Used Memory: 34%   User Name: clt-sonde
07/10/2024 08:46:08;Manual Start Command
07/10/2024 15:07:53;Used Battery: 21% Used Memory: 28%   User Name: clt-sonde
07/10/2024 15:07:53;Manual Stop Command


Log Data:
Record Count;22892

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
07/10/2024 08:53:48;     460.000;                                   0.003;
07/10/2024 08:53:49;     461.000;                                   0.014;
07/10/2024 08:53:50;     462.000;                                   0.020;
07/10/2024 08:53:51;     463.000;                                   0.007;
07/10/2024 08:53:52;     464.000;                                   0.004;
07/10/2024 08:53:53;     465.000;                                   0.003;
07/10/2024 08:53:54;     466.000;                                   0.017;
07/10/2024 08:53:55;     467.000;                                   0.007;
07/10/2024 08:53:56;     468.000;                                   0.014;
07/10/2024 08:53:57;     469.000;                                  -0.000;
07/10/2024 08:53:58;     470.000;                                   0.004;
07/10/2024 08:53:59;     471.000;                                  -0.003;
07/10/2024 08:54:00;     472.000;                                   0.014;
07/10/2024 08:54:01;     473.000;                                   0.014;
07/10/2024 08:54:02;     474.000;                                  -0.007;
07/10/2024 08:54:03;     475.000;                                   0.024;
07/10/2024 08:54:04;     476.000;                                  -0.003;
07/10/2024 08:54:05;     477.000;                                   0.001;
07/10/2024 08:54:06;     478.000;                                  -0.020;
07/10/2024 08:54:07;     479.000;                                   0.029;
07/10/2024 08:54:08;     480.000;                                  -0.010;
07/10/2024 08:54:09;     481.000;                                   0.008;
07/10/2024 08:54:10;     482.000;                                  -0.027;
07/10/2024 08:54:11;     483.000;                                   0.011;
07/10/2024 08:54:12;     484.000;                                   0.018;
07/10/2024 08:54:13;     485.000;                                   0.004;
07/10/2024 08:54:14;     486.000;                                   0.012;
07/10/2024 08:54:15;     487.000;                                   0.015;
07/10/2024 08:54:16;     488.000;                                   0.022;
07/10/2024 08:54:17;     489.000;                                  -0.006;
07/10/2024 08:54:18;     490.000;                                   0.018;
07/10/2024 08:54:19;     491.000;                                  -0.006;
07/10/2024 08:54:20;     492.000;                                  -0.009;
07/10/2024 08:54:21;     493.000;                                   0.005;
07/10/2024 08:54:22;     494.000;                                  -0.012;
07/10/2024 08:54:23;     495.000;                                   0.015;
07/10/2024 08:54:24;     496.000;                                   0.033;
07/10/2024 08:54:25;     497.000;                                   0.012;
07/10/2024 08:54:26;     498.000;                                   0.022;
07/10/2024 08:54:27;     499.000;                                  -0.002;
07/10/2024 08:54:28;     500.000;                                   0.009;
07/10/2024 08:54:29;     501.000;                                   0.012;
07/10/2024 08:54:30;     502.000;                                  -0.002;
07/10/2024 08:54:31;     503.000;                                   0.023;
07/10/2024 08:54:32;     504.000;                                   0.009;
07/10/2024 08:54:33;     505.000;                                   0.006;
07/10/2024 08:54:34;     506.000;                                   0.023;
07/10/2024 08:54:35;     507.000;                                   0.037;
07/10/2024 08:54:36;     508.000;                                   0.033;
07/10/2024 08:54:37;     509.000;                                  -0.005;
07/10/2024 08:54:38;     510.000;                                   0.016;
07/10/2024 08:54:39;     511.000;                                   0.009;
07/10/2024 08:54:40;     512.000;                                  -0.022;
07/10/2024 08:54:41;     513.000;                                   0.006;
07/10/2024 08:54:42;     514.000;                                   0.009;
07/10/2024 08:54:43;     515.000;                                   0.026;
07/10/2024 08:54:44;     516.000;                                   0.002;
07/10/2024 08:54:45;     517.000;                                   0.016;
07/10/2024 08:54:46;     518.000;                                   0.026;
07/10/2024 08:54:47;     519.000;                                   0.016;
07/10/2024 08:54:48;     520.000;                                   0.012;
07/10/2024 08:54:49;     521.000;                                   0.006;
07/10/2024 08:54:50;     522.000;                                   0.009;
07/10/2024 08:54:51;     523.000;                                  -0.009;
07/10/2024 08:54:52;     524.000;                                   0.012;
07/10/2024 08:54:53;     525.000;                                   0.013;
07/10/2024 08:54:54;     526.000;                                   0.016;
07/10/2024 08:54:55;     527.000;                                   0.026;
07/10/2024 08:54:56;     528.000;                                   0.026;
07/10/2024 08:54:57;     529.000;                                   0.012;
07/10/2024 08:54:58;     530.000;                                  -0.008;
07/10/2024 08:54:59;     531.000;                                   0.006;
07/10/2024 08:55:00;     532.000;                                   0.002;
07/10/2024 08:55:01;     533.000;                                   0.016;
07/10/2024 08:55:02;     534.000;                                   0.019;
07/10/2024 08:55:03;     535.000;                                   0.023;
07/10/2024 08:55:04;     536.000;                                   0.005;
07/10/2024 08:55:05;     537.000;                                   0.009;
07/10/2024 08:55:06;     538.000;                                   0.037;
07/10/2024 08:55:07;     539.000;                                   0.006;
07/10/2024 08:55:08;     540.000;                                   0.002;
07/10/2024 08:55:09;     541.000;                                   0.006;
07/10/2024 08:55:10;     542.000;                                  -0.008;
07/10/2024 08:55:11;     543.000;                                  -0.001;
07/10/2024 08:55:12;     544.000;                                   0.013;
07/10/2024 08:55:13;     545.000;                                  -0.001;
07/10/2024 08:55:14;     546.000;                                   0.019;
07/10/2024 08:55:15;     547.000;                                   0.023;
07/10/2024 08:55:16;     548.000;                                   0.006;
07/10/2024 08:55:17;     549.000;                                   0.006;
07/10/2024 08:55:18;     550.000;                                   0.055;
07/10/2024 08:55:19;     551.000;                                   0.006;
07/10/2024 08:55:20;     552.000;                                   0.010;
07/10/2024 08:55:21;     553.000;                                   0.031;
07/10/2024 08:55:22;     554.000;                                   0.006;
07/10/2024 08:55:23;     555.000;                                  -0.001;
07/10/2024 08:55:24;     556.000;                                   0.020;
07/10/2024 08:55:25;     557.000;                                   0.014;
07/10/2024 08:55:26;     558.000;                                   0.020;
07/10/2024 08:55:27;     559.000;                                  -0.000;
07/10/2024 08:55:28;     560.000;                                   0.013;
07/10/2024 08:55:29;     561.000;                                  -0.018;
07/10/2024 08:55:30;     562.000;                                  -0.000;
07/10/2024 08:55:31;     563.000;                                  -0.004;
07/10/2024 08:55:32;     564.000;                                   0.017;
07/10/2024 08:55:33;     565.000;                                  -0.000;
07/10/2024 08:55:34;     566.000;                                   0.011;
07/10/2024 08:55:35;     567.000;                                   0.035;
07/10/2024 08:55:36;     568.000;                                  -0.003;
07/10/2024 08:55:37;     569.000;                                   0.004;
07/10/2024 08:55:38;     570.000;                                   0.011;
07/10/2024 08:55:39;     571.000;                                  -0.017;
07/10/2024 08:55:40;     572.000;                                   0.008;
07/10/2024 08:55:41;     573.000;                                   0.033;
07/10/2024 08:55:42;     574.000;                                  -0.010;
07/10/2024 08:55:43;     575.000;                                   0.001;
07/10/2024 08:55:44;     576.000;                                   0.005;
07/10/2024 08:55:45;     577.000;                                   0.005;
07/10/2024 08:55:46;     578.000;                                   0.004;
07/10/2024 08:55:47;     579.000;                                   0.008;
07/10/2024 08:55:48;     580.000;                                   0.018;
07/10/2024 08:55:49;     581.000;                                  -0.006;
07/10/2024 08:55:50;     582.000;                                   0.001;
07/10/2024 08:55:51;     583.000;                                   0.022;
07/10/2024 08:55:52;     584.000;                                   0.018;
07/10/2024 08:55:53;     585.000;                                   0.022;
07/10/2024 08:55:54;     586.000;                                   0.008;
07/10/2024 08:55:55;     587.000;                                   0.022;
07/10/2024 08:55:56;     588.000;                                   0.026;
07/10/2024 08:55:57;     589.000;                                   0.015;
