Report Date:;26/03/2024 16:28:08
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240326-WS-Leman-04-2024_2024-03-26_15-27-52-906.wsl
Create Date;26/03/2024 16:27:48

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;12

Log Configuration
;Log Name;240326-WS-Leman-04-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;26/03/2024 09:30:33 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;938.058 (mBar)
;Depth of Probe:;0.00394365 (m)
;Head Pressure:;0.386353 (mBar)
;Temperature:;11.5754 (C)



Log Notes:
Date and Time;Note
26/03/2024 09:30:47;Used Battery: 12% Used Memory: 34%   User Name: clt-sonde
26/03/2024 09:31:00;Manual Start Command
26/03/2024 16:15:14;Used Battery: 13% Used Memory: 46%   User Name: clt-sonde
26/03/2024 16:15:14;Manual Stop Command


Log Data:
Record Count;24249

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
26/03/2024 09:38:44;     464.001;                                   0.003;
26/03/2024 09:38:45;     465.001;                                   0.017;
26/03/2024 09:38:46;     466.001;                                   0.010;
26/03/2024 09:38:47;     467.001;                                   0.007;
26/03/2024 09:38:48;     468.001;                                   0.024;
26/03/2024 09:38:49;     469.001;                                   0.007;
26/03/2024 09:38:50;     470.001;                                   0.011;
26/03/2024 09:38:51;     471.001;                                  -0.016;
26/03/2024 09:38:52;     472.001;                                  -0.013;
26/03/2024 09:38:53;     473.001;                                   0.011;
26/03/2024 09:38:54;     474.001;                                   0.025;
26/03/2024 09:38:55;     475.001;                                   0.015;
26/03/2024 09:38:56;     476.001;                                   0.005;
26/03/2024 09:38:57;     477.001;                                   0.026;
26/03/2024 09:38:58;     478.001;                                   0.026;
26/03/2024 09:38:59;     479.001;                                   0.005;
26/03/2024 09:39:00;     480.001;                                   0.016;
26/03/2024 09:39:01;     481.001;                                   0.020;
26/03/2024 09:39:02;     482.001;                                   0.005;
26/03/2024 09:39:03;     483.001;                                   0.023;
26/03/2024 09:39:04;     484.001;                                   0.016;
26/03/2024 09:39:05;     485.001;                                   0.027;
26/03/2024 09:39:06;     486.001;                                   0.037;
26/03/2024 09:39:07;     487.001;                                   0.027;
26/03/2024 09:39:08;     488.001;                                   0.021;
26/03/2024 09:39:09;     489.001;                                   0.006;
26/03/2024 09:39:10;     490.001;                                   0.003;
26/03/2024 09:39:11;     491.001;                                   0.003;
26/03/2024 09:39:12;     492.001;                                   0.018;
26/03/2024 09:39:13;     493.001;                                   0.011;
26/03/2024 09:39:14;     494.001;                                   0.018;
26/03/2024 09:39:15;     495.001;                                   0.021;
26/03/2024 09:39:16;     496.001;                                   0.025;
26/03/2024 09:39:17;     497.001;                                   0.031;
26/03/2024 09:39:18;     498.001;                                   0.049;
26/03/2024 09:39:19;     499.001;                                   0.018;
26/03/2024 09:39:20;     500.001;                                   0.015;
26/03/2024 09:39:21;     501.001;                                   0.001;
26/03/2024 09:39:22;     502.001;                                   0.022;
26/03/2024 09:39:23;     503.001;                                  -0.006;
26/03/2024 09:39:24;     504.001;                                   0.036;
26/03/2024 09:39:25;     505.001;                                   0.019;
26/03/2024 09:39:26;     506.001;                                  -0.015;
26/03/2024 09:39:27;     507.001;                                   0.019;
26/03/2024 09:39:28;     508.001;                                   0.019;
26/03/2024 09:39:29;     509.001;                                   0.050;
26/03/2024 09:39:30;     510.001;                                   0.019;
26/03/2024 09:39:31;     511.001;                                   0.009;
26/03/2024 09:39:32;     512.001;                                   0.026;
26/03/2024 09:39:33;     513.001;                                   0.026;
26/03/2024 09:39:34;     514.001;                                   0.023;
26/03/2024 09:39:35;     515.001;                                   0.026;
26/03/2024 09:39:36;     516.001;                                   0.023;
26/03/2024 09:39:37;     517.001;                                   0.040;
26/03/2024 09:39:38;     518.001;                                   0.013;
26/03/2024 09:39:39;     519.001;                                   0.023;
26/03/2024 09:39:40;     520.001;                                   0.002;
26/03/2024 09:39:41;     521.001;                                   0.026;
26/03/2024 09:39:42;     522.001;                                   0.016;
26/03/2024 09:39:43;     523.001;                                   0.026;
26/03/2024 09:39:44;     524.001;                                   0.020;
26/03/2024 09:39:45;     525.001;                                  -0.011;
26/03/2024 09:39:46;     526.001;                                   0.044;
26/03/2024 09:39:47;     527.001;                                   0.016;
26/03/2024 09:39:48;     528.001;                                   0.016;
26/03/2024 09:39:49;     529.001;                                   0.013;
26/03/2024 09:39:50;     530.001;                                   0.020;
26/03/2024 09:39:51;     531.001;                                   0.020;
26/03/2024 09:39:52;     532.001;                                   0.020;
26/03/2024 09:39:53;     533.001;                                   0.003;
26/03/2024 09:39:54;     534.001;                                   0.013;
26/03/2024 09:39:55;     535.001;                                   0.023;
26/03/2024 09:39:56;     536.001;                                   0.010;
26/03/2024 09:39:57;     537.001;                                   0.020;
26/03/2024 09:39:58;     538.001;                                   0.010;
26/03/2024 09:39:59;     539.001;                                   0.020;
26/03/2024 09:40:00;     540.001;                                   0.020;
26/03/2024 09:40:01;     541.001;                                  -0.011;
26/03/2024 09:40:02;     542.001;                                   0.020;
26/03/2024 09:40:03;     543.001;                                   0.003;
26/03/2024 09:40:04;     544.001;                                   0.024;
26/03/2024 09:40:05;     545.001;                                   0.010;
26/03/2024 09:40:06;     546.001;                                  -0.000;
26/03/2024 09:40:07;     547.001;                                   0.041;
26/03/2024 09:40:08;     548.001;                                   0.037;
26/03/2024 09:40:09;     549.001;                                  -0.004;
26/03/2024 09:40:10;     550.001;                                   0.020;
26/03/2024 09:40:11;     551.001;                                   0.014;
26/03/2024 09:40:12;     552.001;                                   0.041;
26/03/2024 09:40:13;     553.001;                                   0.021;
26/03/2024 09:40:14;     554.001;                                   0.003;
26/03/2024 09:40:15;     555.001;                                   0.021;
26/03/2024 09:40:16;     556.001;                                   0.028;
26/03/2024 09:40:17;     557.001;                                   0.031;
26/03/2024 09:40:18;     558.001;                                   0.014;
26/03/2024 09:40:19;     559.001;                                   0.003;
26/03/2024 09:40:20;     560.001;                                   0.007;
26/03/2024 09:40:21;     561.001;                                   0.021;
26/03/2024 09:40:22;     562.001;                                   0.035;
26/03/2024 09:40:23;     563.001;                                   0.004;
26/03/2024 09:40:24;     564.001;                                   0.011;
26/03/2024 09:40:25;     565.001;                                   0.032;
26/03/2024 09:40:26;     566.001;                                   0.018;
26/03/2024 09:40:27;     567.001;                                   0.022;
26/03/2024 09:40:28;     568.001;                                   0.038;
26/03/2024 09:40:29;     569.001;                                   0.001;
26/03/2024 09:40:30;     570.001;                                   0.025;
26/03/2024 09:40:31;     571.001;                                  -0.016;
26/03/2024 09:40:32;     572.001;                                   0.012;
26/03/2024 09:40:33;     573.001;                                   0.022;
26/03/2024 09:40:34;     574.001;                                   0.016;
26/03/2024 09:40:35;     575.001;                                   0.029;
26/03/2024 09:40:36;     576.001;                                   0.009;
26/03/2024 09:40:37;     577.001;                                   0.016;
26/03/2024 09:40:38;     578.001;                                  -0.002;
26/03/2024 09:40:39;     579.001;                                   0.036;
26/03/2024 09:40:40;     580.001;                                   0.009;
26/03/2024 09:40:41;     581.001;                                   0.030;
26/03/2024 09:40:42;     582.001;                                   0.017;
26/03/2024 09:40:43;     583.001;                                  -0.004;
26/03/2024 09:40:44;     584.001;                                   0.003;
26/03/2024 09:40:45;     585.001;                                   0.020;
26/03/2024 09:40:46;     586.001;                                  -0.000;
26/03/2024 09:40:47;     587.001;                                   0.003;
26/03/2024 09:40:48;     588.001;                                   0.014;
26/03/2024 09:40:49;     589.001;                                   0.017;
