Report Date:;03/09/2024 16:36:29
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240903-WS-Leman-SHL2-13-2024_2024-09-03_16-36-13-767.wsl
Create Date;03/09/2024 16:36:05

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;19

Log Configuration
;Log Name;240903-WS-Leman-SHL2-13-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;03/09/2024 08:14:24 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;958.016 (mBar)
;Depth of Probe:;0.0150045 (m)
;Head Pressure:;1.46997 (mBar)
;Temperature:;22.202 (C)



Log Notes:
Date and Time;Note
03/09/2024 08:14:32;Used Battery: 19% Used Memory: 21%   User Name: clt-sonde
03/09/2024 08:15:01;Manual Start Command
03/09/2024 16:20:59;Used Battery: 20% Used Memory: 37%   User Name: clt-sonde
03/09/2024 16:21:00;Manual Stop Command


Log Data:
Record Count;29140

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
03/09/2024 08:22:41;     460.001;                                   0.002;
03/09/2024 08:22:42;     461.001;                                   0.002;
03/09/2024 08:22:43;     462.001;                                  -0.005;
03/09/2024 08:22:44;     463.001;                                   0.028;
03/09/2024 08:22:45;     464.001;                                   0.014;
03/09/2024 08:22:46;     465.001;                                  -0.000;
03/09/2024 08:22:47;     466.001;                                   0.025;
03/09/2024 08:22:48;     467.001;                                   0.011;
03/09/2024 08:22:49;     468.001;                                   0.011;
03/09/2024 08:22:50;     469.001;                                   0.029;
03/09/2024 08:22:51;     470.001;                                   0.022;
03/09/2024 08:22:52;     471.001;                                   0.015;
03/09/2024 08:22:53;     472.001;                                   0.001;
03/09/2024 08:22:54;     473.001;                                   0.009;
03/09/2024 08:22:55;     474.001;                                   0.012;
03/09/2024 08:22:56;     475.001;                                   0.012;
03/09/2024 08:22:57;     476.001;                                   0.016;
03/09/2024 08:22:58;     477.001;                                   0.013;
03/09/2024 08:22:59;     478.001;                                  -0.004;
03/09/2024 08:23:00;     479.001;                                   0.006;
03/09/2024 08:23:01;     480.001;                                   0.020;
03/09/2024 08:23:02;     481.001;                                   0.017;
03/09/2024 08:23:03;     482.001;                                   0.021;
03/09/2024 08:23:04;     483.001;                                   0.014;
03/09/2024 08:23:05;     484.001;                                   0.003;
03/09/2024 08:23:06;     485.001;                                   0.025;
03/09/2024 08:23:07;     486.001;                                   0.008;
03/09/2024 08:23:08;     487.001;                                   0.015;
03/09/2024 08:23:09;     488.001;                                   0.011;
03/09/2024 08:23:10;     489.001;                                   0.015;
03/09/2024 08:23:11;     490.001;                                   0.026;
03/09/2024 08:23:12;     491.001;                                   0.012;
03/09/2024 08:23:13;     492.001;                                   0.016;
03/09/2024 08:23:14;     493.001;                                   0.009;
03/09/2024 08:23:15;     494.001;                                   0.023;
03/09/2024 08:23:16;     495.001;                                  -0.001;
03/09/2024 08:23:17;     496.001;                                   0.020;
03/09/2024 08:23:18;     497.001;                                   0.013;
03/09/2024 08:23:19;     498.001;                                  -0.001;
03/09/2024 08:23:20;     499.001;                                   0.006;
03/09/2024 08:23:21;     500.001;                                   0.007;
03/09/2024 08:23:22;     501.001;                                  -0.000;
03/09/2024 08:23:23;     502.001;                                   0.000;
03/09/2024 08:23:24;     503.001;                                   0.032;
03/09/2024 08:23:25;     504.001;                                   0.014;
03/09/2024 08:23:26;     505.001;                                   0.003;
03/09/2024 08:23:27;     506.001;                                   0.018;
03/09/2024 08:23:28;     507.001;                                   0.029;
03/09/2024 08:23:29;     508.001;                                  -0.003;
03/09/2024 08:23:30;     509.001;                                   0.004;
03/09/2024 08:23:31;     510.001;                                   0.025;
03/09/2024 08:23:32;     511.001;                                   0.015;
03/09/2024 08:23:33;     512.001;                                   0.022;
03/09/2024 08:23:34;     513.001;                                   0.015;
03/09/2024 08:23:35;     514.001;                                  -0.006;
03/09/2024 08:23:36;     515.001;                                   0.018;
03/09/2024 08:23:37;     516.001;                                   0.011;
03/09/2024 08:23:38;     517.001;                                   0.004;
03/09/2024 08:23:39;     518.001;                                   0.007;
03/09/2024 08:23:40;     519.001;                                  -0.003;
03/09/2024 08:23:41;     520.001;                                   0.021;
03/09/2024 08:23:42;     521.001;                                  -0.018;
03/09/2024 08:23:43;     522.001;                                   0.021;
03/09/2024 08:23:44;     523.001;                                   0.024;
03/09/2024 08:23:45;     524.001;                                   0.014;
03/09/2024 08:23:46;     525.001;                                   0.024;
03/09/2024 08:23:47;     526.001;                                   0.007;
03/09/2024 08:23:48;     527.001;                                   0.014;
03/09/2024 08:23:49;     528.001;                                  -0.018;
03/09/2024 08:23:50;     529.001;                                   0.006;
03/09/2024 08:23:51;     530.001;                                   0.028;
03/09/2024 08:23:52;     531.001;                                  -0.011;
03/09/2024 08:23:53;     532.001;                                   0.010;
03/09/2024 08:23:54;     533.001;                                   0.024;
03/09/2024 08:23:55;     534.001;                                   0.010;
03/09/2024 08:23:56;     535.001;                                   0.003;
03/09/2024 08:23:57;     536.001;                                   0.021;
03/09/2024 08:23:58;     537.001;                                   0.017;
03/09/2024 08:23:59;     538.001;                                   0.020;
03/09/2024 08:24:00;     539.001;                                   0.002;
03/09/2024 08:24:01;     540.001;                                   0.009;
03/09/2024 08:24:02;     541.001;                                   0.013;
03/09/2024 08:24:03;     542.001;                                   0.002;
03/09/2024 08:24:04;     543.001;                                   0.042;
03/09/2024 08:24:05;     544.001;                                   0.023;
03/09/2024 08:24:06;     545.001;                                  -0.001;
03/09/2024 08:24:07;     546.001;                                  -0.012;
03/09/2024 08:24:08;     547.001;                                   0.027;
03/09/2024 08:24:09;     548.001;                                  -0.002;
03/09/2024 08:24:10;     549.001;                                   0.016;
03/09/2024 08:24:11;     550.001;                                   0.012;
03/09/2024 08:24:12;     551.001;                                   0.023;
03/09/2024 08:24:13;     552.001;                                   0.015;
03/09/2024 08:24:14;     553.001;                                   0.023;
03/09/2024 08:24:15;     554.001;                                   0.019;
03/09/2024 08:24:16;     555.001;                                   0.016;
03/09/2024 08:24:17;     556.001;                                   0.015;
03/09/2024 08:24:18;     557.001;                                   0.008;
03/09/2024 08:24:19;     558.001;                                   0.008;
03/09/2024 08:24:20;     559.001;                                   0.022;
03/09/2024 08:24:21;     560.001;                                   0.015;
03/09/2024 08:24:22;     561.001;                                   0.012;
03/09/2024 08:24:23;     562.001;                                  -0.003;
03/09/2024 08:24:24;     563.001;                                  -0.024;
03/09/2024 08:24:25;     564.001;                                   0.012;
03/09/2024 08:24:26;     565.001;                                   0.029;
03/09/2024 08:24:27;     566.001;                                  -0.021;
03/09/2024 08:24:28;     567.001;                                   0.015;
03/09/2024 08:24:29;     568.001;                                   0.022;
03/09/2024 08:24:30;     569.001;                                   0.004;
03/09/2024 08:24:31;     570.001;                                   0.008;
03/09/2024 08:24:32;     571.001;                                   0.040;
03/09/2024 08:24:33;     572.001;                                   0.004;
03/09/2024 08:24:34;     573.001;                                   0.018;
03/09/2024 08:24:35;     574.001;                                   0.000;
03/09/2024 08:24:36;     575.001;                                   0.021;
03/09/2024 08:24:37;     576.001;                                   0.011;
03/09/2024 08:24:38;     577.001;                                   0.014;
03/09/2024 08:24:39;     578.001;                                   0.011;
03/09/2024 08:24:40;     579.001;                                   0.007;
03/09/2024 08:24:41;     580.001;                                   0.010;
03/09/2024 08:24:42;     581.001;                                  -0.000;
03/09/2024 08:24:43;     582.001;                                   0.021;
03/09/2024 08:24:44;     583.001;                                   0.014;
03/09/2024 08:24:45;     584.001;                                   0.021;
03/09/2024 08:24:46;     585.001;                                   0.024;
03/09/2024 08:24:47;     586.001;                                   0.024;
03/09/2024 08:24:48;     587.001;                                   0.020;
03/09/2024 08:24:49;     588.001;                                   0.017;
03/09/2024 08:24:50;     589.001;                                   0.009;
