Report Date:;17/12/2024 16:30:24
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241217-WS-LeamnSHL2-19-2024_2024-12-17_16-30-12-396.wsl
Create Date;17/12/2024 16:30:05

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;21
Used Battery;25

Log Configuration
;Log Name;241217-WS-LeamnSHL2-19-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;17/12/2024 09:03:20 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;971.708 (mBar)
;Depth of Probe:;-0.0186959 (m)
;Head Pressure:;-1.8316 (mBar)
;Temperature:;19.9342 (C)



Log Notes:
Date and Time;Note
17/12/2024 09:03:33;Used Battery: 25% Used Memory: 25%   User Name: clt-sonde
17/12/2024 09:04:22;Manual Start Command
17/12/2024 16:16:43;Used Battery: 25% Used Memory: 37%   User Name: clt-sonde
17/12/2024 16:16:44;Manual Stop Command


Log Data:
Record Count;25943

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
17/12/2024 09:12:08;     466.000;                                   0.019;
17/12/2024 09:12:09;     467.000;                                   0.023;
17/12/2024 09:12:10;     468.000;                                   0.020;
17/12/2024 09:12:11;     469.000;                                   0.055;
17/12/2024 09:12:12;     470.000;                                   0.035;
17/12/2024 09:12:13;     471.000;                                   0.033;
17/12/2024 09:12:14;     472.000;                                   0.037;
17/12/2024 09:12:15;     473.000;                                   0.051;
17/12/2024 09:12:16;     474.000;                                   0.058;
17/12/2024 09:12:17;     475.000;                                   0.035;
17/12/2024 09:12:18;     476.000;                                   0.019;
17/12/2024 09:12:19;     477.000;                                   0.033;
17/12/2024 09:12:20;     478.000;                                   0.047;
17/12/2024 09:12:21;     479.000;                                   0.041;
17/12/2024 09:12:22;     480.000;                                   0.035;
17/12/2024 09:12:23;     481.000;                                   0.025;
17/12/2024 09:12:24;     482.000;                                   0.057;
17/12/2024 09:12:25;     483.000;                                   0.050;
17/12/2024 09:12:26;     484.000;                                   0.026;
17/12/2024 09:12:27;     485.000;                                   0.010;
17/12/2024 09:12:28;     486.000;                                   0.045;
17/12/2024 09:12:29;     487.000;                                   0.042;
17/12/2024 09:12:30;     488.000;                                   0.053;
17/12/2024 09:12:31;     489.000;                                   0.026;
17/12/2024 09:12:32;     490.000;                                   0.037;
17/12/2024 09:12:33;     491.000;                                   0.041;
17/12/2024 09:12:34;     492.000;                                   0.038;
17/12/2024 09:12:35;     493.000;                                   0.049;
17/12/2024 09:12:36;     494.000;                                   0.005;
17/12/2024 09:12:37;     495.000;                                   0.012;
17/12/2024 09:12:38;     496.000;                                   0.030;
17/12/2024 09:12:39;     497.000;                                   0.027;
17/12/2024 09:12:40;     498.000;                                   0.042;
17/12/2024 09:12:41;     499.000;                                   0.042;
17/12/2024 09:12:42;     500.000;                                   0.011;
17/12/2024 09:12:43;     501.000;                                   0.043;
17/12/2024 09:12:44;     502.000;                                   0.044;
17/12/2024 09:12:45;     503.000;                                   0.034;
17/12/2024 09:12:46;     504.000;                                   0.021;
17/12/2024 09:12:47;     505.000;                                   0.021;
17/12/2024 09:12:48;     506.000;                                   0.032;
17/12/2024 09:12:49;     507.000;                                   0.060;
17/12/2024 09:12:50;     508.000;                                   0.051;
17/12/2024 09:12:51;     509.000;                                   0.013;
17/12/2024 09:12:52;     510.000;                                   0.021;
17/12/2024 09:12:53;     511.000;                                   0.032;
17/12/2024 09:12:54;     512.000;                                   0.005;
17/12/2024 09:12:55;     513.000;                                   0.019;
17/12/2024 09:12:56;     514.000;                                   0.051;
17/12/2024 09:12:57;     515.000;                                   0.020;
17/12/2024 09:12:58;     516.000;                                   0.028;
17/12/2024 09:12:59;     517.000;                                   0.025;
17/12/2024 09:13:00;     518.000;                                   0.022;
17/12/2024 09:13:01;     519.000;                                   0.019;
17/12/2024 09:13:02;     520.000;                                   0.048;
17/12/2024 09:13:03;     521.000;                                   0.031;
17/12/2024 09:13:04;     522.000;                                   0.038;
17/12/2024 09:13:05;     523.000;                                   0.039;
17/12/2024 09:13:06;     524.000;                                   0.032;
17/12/2024 09:13:07;     525.000;                                   0.033;
17/12/2024 09:13:08;     526.000;                                   0.027;
17/12/2024 09:13:09;     527.000;                                   0.024;
17/12/2024 09:13:10;     528.000;                                   0.021;
17/12/2024 09:13:11;     529.000;                                   0.015;
17/12/2024 09:13:12;     530.000;                                   0.033;
17/12/2024 09:13:13;     531.000;                                   0.023;
17/12/2024 09:13:14;     532.000;                                   0.021;
17/12/2024 09:13:15;     533.000;                                   0.028;
17/12/2024 09:13:16;     534.000;                                   0.032;
17/12/2024 09:13:17;     535.000;                                   0.039;
17/12/2024 09:13:18;     536.000;                                   0.016;
17/12/2024 09:13:19;     537.000;                                   0.040;
17/12/2024 09:13:20;     538.000;                                   0.031;
17/12/2024 09:13:21;     539.000;                                   0.039;
17/12/2024 09:13:22;     540.000;                                   0.022;
17/12/2024 09:13:23;     541.000;                                   0.057;
17/12/2024 09:13:24;     542.000;                                   0.019;
17/12/2024 09:13:25;     543.000;                                   0.003;
17/12/2024 09:13:26;     544.000;                                   0.031;
17/12/2024 09:13:27;     545.000;                                   0.025;
17/12/2024 09:13:28;     546.000;                                   0.015;
17/12/2024 09:13:29;     547.000;                                   0.008;
17/12/2024 09:13:30;     548.000;                                   0.013;
17/12/2024 09:13:31;     549.000;                                  -0.008;
17/12/2024 09:13:32;     550.000;                                   0.021;
17/12/2024 09:13:33;     551.000;                                   0.014;
17/12/2024 09:13:34;     552.000;                                   0.046;
17/12/2024 09:13:35;     553.000;                                   0.022;
17/12/2024 09:13:36;     554.000;                                  -0.002;
17/12/2024 09:13:37;     555.000;                                   0.006;
17/12/2024 09:13:38;     556.000;                                   0.017;
17/12/2024 09:13:39;     557.000;                                   0.031;
17/12/2024 09:13:40;     558.000;                                   0.025;
17/12/2024 09:13:41;     559.000;                                   0.042;
17/12/2024 09:13:42;     560.000;                                   0.029;
17/12/2024 09:13:43;     561.000;                                   0.040;
17/12/2024 09:13:44;     562.000;                                   0.030;
17/12/2024 09:13:45;     563.000;                                   0.010;
17/12/2024 09:13:46;     564.000;                                   0.028;
17/12/2024 09:13:47;     565.000;                                   0.039;
17/12/2024 09:13:48;     566.000;                                   0.046;
17/12/2024 09:13:49;     567.000;                                   0.023;
17/12/2024 09:13:50;     568.000;                                   0.006;
17/12/2024 09:13:51;     569.000;                                   0.013;
17/12/2024 09:13:52;     570.000;                                   0.027;
17/12/2024 09:13:53;     571.000;                                   0.017;
17/12/2024 09:13:54;     572.000;                                   0.022;
17/12/2024 09:13:55;     573.000;                                   0.033;
17/12/2024 09:13:56;     574.000;                                   0.019;
17/12/2024 09:13:57;     575.000;                                   0.023;
17/12/2024 09:13:58;     576.000;                                   0.034;
17/12/2024 09:13:59;     577.000;                                   0.045;
17/12/2024 09:14:00;     578.000;                                   0.018;
17/12/2024 09:14:01;     579.000;                                   0.039;
17/12/2024 09:14:02;     580.000;                                   0.053;
17/12/2024 09:14:03;     581.000;                                   0.033;
17/12/2024 09:14:04;     582.000;                                   0.044;
17/12/2024 09:14:05;     583.000;                                   0.041;
17/12/2024 09:14:06;     584.000;                                   0.028;
17/12/2024 09:14:07;     585.000;                                   0.046;
17/12/2024 09:14:08;     586.000;                                   0.008;
17/12/2024 09:14:09;     587.000;                                   0.026;
17/12/2024 09:14:10;     588.000;                                   0.013;
17/12/2024 09:14:11;     589.000;                                   0.020;
