Report Date:;18/06/2024 15:49:35
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240618-WS-Leman-08-2024_2024-06-18_15-49-23-264.wsl
Create Date;18/06/2024 15:41:43

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;21
Used Battery;16

Log Configuration
;Log Name;240618-WS-Leman-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;18/06/2024 07:55:13 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;961.059 (mBar)
;Depth of Probe:;-0.0198534 (m)
;Head Pressure:;-1.94501 (mBar)
;Temperature:;18.6396 (C)



Log Notes:
Date and Time;Note
18/06/2024 07:55:27;Used Battery: 16% Used Memory: 25%   User Name: clt-sonde
18/06/2024 07:56:03;Manual Start Command
18/06/2024 15:27:49;Used Battery: 16% Used Memory: 34%   User Name: clt-sonde
18/06/2024 15:27:50;Manual Stop Command


Log Data:
Record Count;27094

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
18/06/2024 08:03:33;     450.001;                                  -0.031;
18/06/2024 08:03:34;     451.001;                                  -0.048;
18/06/2024 08:03:35;     452.001;                                  -0.026;
18/06/2024 08:03:36;     453.001;                                  -0.031;
18/06/2024 08:03:37;     454.001;                                  -0.037;
18/06/2024 08:03:38;     455.001;                                  -0.066;
18/06/2024 08:03:39;     456.001;                                   0.001;
18/06/2024 08:03:40;     457.001;                                  -0.041;
18/06/2024 08:03:41;     458.001;                                  -0.024;
18/06/2024 08:03:42;     459.001;                                  -0.055;
18/06/2024 08:03:43;     460.001;                                  -0.031;
18/06/2024 08:03:44;     461.001;                                  -0.055;
18/06/2024 08:03:45;     462.001;                                  -0.027;
18/06/2024 08:03:46;     463.001;                                  -0.038;
18/06/2024 08:03:47;     464.001;                                  -0.041;
18/06/2024 08:03:48;     465.001;                                  -0.045;
18/06/2024 08:03:49;     466.001;                                  -0.034;
18/06/2024 08:03:50;     467.001;                                  -0.038;
18/06/2024 08:03:51;     468.001;                                  -0.017;
18/06/2024 08:03:52;     469.001;                                  -0.017;
18/06/2024 08:03:53;     470.001;                                  -0.045;
18/06/2024 08:03:54;     471.001;                                  -0.009;
18/06/2024 08:03:55;     472.001;                                  -0.038;
18/06/2024 08:03:56;     473.001;                                  -0.013;
18/06/2024 08:03:57;     474.001;                                  -0.024;
18/06/2024 08:03:58;     475.001;                                  -0.038;
18/06/2024 08:03:59;     476.001;                                  -0.027;
18/06/2024 08:04:00;     477.001;                                  -0.052;
18/06/2024 08:04:01;     478.001;                                  -0.020;
18/06/2024 08:04:02;     479.001;                                  -0.045;
18/06/2024 08:04:03;     480.001;                                  -0.049;
18/06/2024 08:04:04;     481.001;                                  -0.024;
18/06/2024 08:04:05;     482.001;                                  -0.055;
18/06/2024 08:04:06;     483.001;                                  -0.031;
18/06/2024 08:04:07;     484.001;                                  -0.023;
18/06/2024 08:04:08;     485.001;                                  -0.031;
18/06/2024 08:04:09;     486.001;                                  -0.023;
18/06/2024 08:04:10;     487.001;                                  -0.016;
18/06/2024 08:04:11;     488.001;                                  -0.019;
18/06/2024 08:04:12;     489.001;                                  -0.044;
18/06/2024 08:04:13;     490.001;                                  -0.026;
18/06/2024 08:04:14;     491.001;                                  -0.026;
18/06/2024 08:04:15;     492.001;                                  -0.040;
18/06/2024 08:04:16;     493.001;                                  -0.030;
18/06/2024 08:04:17;     494.001;                                  -0.026;
18/06/2024 08:04:18;     495.001;                                  -0.044;
18/06/2024 08:04:19;     496.001;                                  -0.051;
18/06/2024 08:04:20;     497.001;                                  -0.040;
18/06/2024 08:04:21;     498.001;                                  -0.047;
18/06/2024 08:04:22;     499.001;                                  -0.015;
18/06/2024 08:04:23;     500.001;                                  -0.023;
18/06/2024 08:04:24;     501.001;                                  -0.043;
18/06/2024 08:04:25;     502.001;                                  -0.018;
18/06/2024 08:04:26;     503.001;                                  -0.030;
18/06/2024 08:04:27;     504.001;                                  -0.015;
18/06/2024 08:04:28;     505.001;                                  -0.043;
18/06/2024 08:04:29;     506.001;                                  -0.029;
18/06/2024 08:04:30;     507.001;                                  -0.015;
18/06/2024 08:04:31;     508.001;                                  -0.008;
18/06/2024 08:04:32;     509.001;                                  -0.022;
18/06/2024 08:04:33;     510.001;                                  -0.032;
18/06/2024 08:04:34;     511.001;                                  -0.036;
18/06/2024 08:04:35;     512.001;                                  -0.053;
18/06/2024 08:04:36;     513.001;                                  -0.032;
18/06/2024 08:04:37;     514.001;                                  -0.029;
18/06/2024 08:04:38;     515.001;                                  -0.018;
18/06/2024 08:04:39;     516.001;                                  -0.029;
18/06/2024 08:04:40;     517.001;                                  -0.000;
18/06/2024 08:04:41;     518.001;                                  -0.043;
18/06/2024 08:04:42;     519.001;                                  -0.014;
18/06/2024 08:04:43;     520.001;                                  -0.014;
18/06/2024 08:04:44;     521.001;                                  -0.032;
18/06/2024 08:04:45;     522.001;                                  -0.032;
18/06/2024 08:04:46;     523.001;                                  -0.025;
18/06/2024 08:04:47;     524.001;                                  -0.022;
18/06/2024 08:04:48;     525.001;                                  -0.053;
18/06/2024 08:04:49;     526.001;                                  -0.021;
18/06/2024 08:04:50;     527.001;                                  -0.036;
18/06/2024 08:04:51;     528.001;                                  -0.007;
18/06/2024 08:04:52;     529.001;                                  -0.039;
18/06/2024 08:04:53;     530.001;                                  -0.008;
18/06/2024 08:04:54;     531.001;                                  -0.042;
18/06/2024 08:04:55;     532.001;                                  -0.043;
18/06/2024 08:04:56;     533.001;                                  -0.046;
18/06/2024 08:04:57;     534.001;                                  -0.046;
18/06/2024 08:04:58;     535.001;                                  -0.029;
18/06/2024 08:04:59;     536.001;                                  -0.032;
18/06/2024 08:05:00;     537.001;                                  -0.022;
18/06/2024 08:05:01;     538.001;                                  -0.008;
18/06/2024 08:05:02;     539.001;                                  -0.018;
18/06/2024 08:05:03;     540.001;                                  -0.025;
18/06/2024 08:05:04;     541.001;                                  -0.050;
18/06/2024 08:05:05;     542.001;                                  -0.025;
18/06/2024 08:05:06;     543.001;                                  -0.050;
18/06/2024 08:05:07;     544.001;                                  -0.015;
18/06/2024 08:05:08;     545.001;                                  -0.047;
18/06/2024 08:05:09;     546.001;                                  -0.032;
18/06/2024 08:05:10;     547.001;                                  -0.054;
18/06/2024 08:05:11;     548.001;                                  -0.030;
18/06/2024 08:05:12;     549.001;                                  -0.046;
18/06/2024 08:05:13;     550.001;                                  -0.036;
18/06/2024 08:05:14;     551.001;                                  -0.057;
18/06/2024 08:05:15;     552.001;                                  -0.032;
18/06/2024 08:05:16;     553.001;                                  -0.018;
18/06/2024 08:05:17;     554.001;                                  -0.033;
18/06/2024 08:05:18;     555.001;                                  -0.030;
18/06/2024 08:05:19;     556.001;                                  -0.001;
18/06/2024 08:05:20;     557.001;                                  -0.050;
18/06/2024 08:05:21;     558.001;                                  -0.030;
18/06/2024 08:05:22;     559.001;                                  -0.033;
18/06/2024 08:05:23;     560.001;                                  -0.030;
18/06/2024 08:05:24;     561.001;                                  -0.025;
18/06/2024 08:05:25;     562.001;                                  -0.033;
18/06/2024 08:05:26;     563.001;                                  -0.030;
18/06/2024 08:05:27;     564.001;                                  -0.033;
18/06/2024 08:05:28;     565.001;                                  -0.040;
18/06/2024 08:05:29;     566.001;                                  -0.030;
18/06/2024 08:05:30;     567.001;                                  -0.025;
18/06/2024 08:05:31;     568.001;                                   0.002;
18/06/2024 08:05:32;     569.001;                                  -0.015;
18/06/2024 08:05:33;     570.001;                                  -0.030;
18/06/2024 08:05:34;     571.001;                                  -0.012;
18/06/2024 08:05:35;     572.001;                                  -0.008;
18/06/2024 08:05:36;     573.001;                                  -0.001;
18/06/2024 08:05:37;     574.001;                                  -0.040;
18/06/2024 08:05:38;     575.001;                                  -0.061;
18/06/2024 08:05:39;     576.001;                                  -0.030;
18/06/2024 08:05:40;     577.001;                                  -0.026;
18/06/2024 08:05:41;     578.001;                                  -0.058;
18/06/2024 08:05:42;     579.001;                                  -0.022;
18/06/2024 08:05:43;     580.001;                                  -0.025;
18/06/2024 08:05:44;     581.001;                                  -0.037;
18/06/2024 08:05:45;     582.001;                                  -0.033;
18/06/2024 08:05:46;     583.001;                                  -0.019;
18/06/2024 08:05:47;     584.001;                                  -0.018;
18/06/2024 08:05:48;     585.001;                                  -0.044;
18/06/2024 08:05:49;     586.001;                                  -0.016;
18/06/2024 08:05:50;     587.001;                                  -0.026;
18/06/2024 08:05:51;     588.001;                                  -0.015;
18/06/2024 08:05:52;     589.001;                                  -0.022;
