Report Date:;24/04/2024 16:36:15
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240424-WS-LemanSHL2-06-2024_2024-04-24_16-35-45-804.wsl
Create Date;24/04/2024 16:34:22

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;13

Log Configuration
;Log Name;240424-WS-LemanSHL2-06-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;24/04/2024 08:23:10 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;957.869 (mBar)
;Depth of Probe:;-0.0204478 (m)
;Head Pressure:;-2.00323 (mBar)
;Temperature:;7.8858 (C)



Log Notes:
Date and Time;Note
24/04/2024 08:23:20;Used Battery: 13% Used Memory: 37%   User Name: clt-sonde
24/04/2024 08:23:30;Manual Start Command
24/04/2024 16:19:54;Used Battery: 14% Used Memory: 50%   User Name: clt-sonde
24/04/2024 16:19:55;Manual Stop Command


Log Data:
Record Count;28572

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
24/04/2024 08:31:04;     454.001;                                  -0.026;
24/04/2024 08:31:05;     455.001;                                  -0.014;
24/04/2024 08:31:06;     456.001;                                  -0.008;
24/04/2024 08:31:07;     457.001;                                   0.010;
24/04/2024 08:31:08;     458.001;                                   0.016;
24/04/2024 08:31:09;     459.001;                                   0.003;
24/04/2024 08:31:10;     460.001;                                   0.002;
24/04/2024 08:31:11;     461.001;                                   0.010;
24/04/2024 08:31:12;     462.001;                                   0.006;
24/04/2024 08:31:13;     463.001;                                  -0.014;
24/04/2024 08:31:14;     464.001;                                  -0.001;
24/04/2024 08:31:15;     465.001;                                   0.013;
24/04/2024 08:31:16;     466.001;                                  -0.005;
24/04/2024 08:31:17;     467.001;                                  -0.007;
24/04/2024 08:31:18;     468.001;                                  -0.001;
24/04/2024 08:31:19;     469.001;                                  -0.010;
24/04/2024 08:31:20;     470.001;                                  -0.001;
24/04/2024 08:31:21;     471.001;                                  -0.021;
24/04/2024 08:31:22;     472.001;                                   0.003;
24/04/2024 08:31:23;     473.001;                                   0.027;
24/04/2024 08:31:24;     474.001;                                  -0.007;
24/04/2024 08:31:25;     475.001;                                  -0.031;
24/04/2024 08:31:26;     476.001;                                  -0.038;
24/04/2024 08:31:27;     477.001;                                   0.007;
24/04/2024 08:31:28;     478.001;                                  -0.014;
24/04/2024 08:31:29;     479.001;                                  -0.010;
24/04/2024 08:31:30;     480.001;                                  -0.031;
24/04/2024 08:31:31;     481.001;                                   0.004;
24/04/2024 08:31:32;     482.001;                                  -0.004;
24/04/2024 08:31:33;     483.001;                                   0.001;
24/04/2024 08:31:34;     484.001;                                  -0.025;
24/04/2024 08:31:35;     485.001;                                   0.001;
24/04/2024 08:31:36;     486.001;                                  -0.007;
24/04/2024 08:31:37;     487.001;                                   0.004;
24/04/2024 08:31:38;     488.001;                                  -0.000;
24/04/2024 08:31:39;     489.001;                                   0.004;
24/04/2024 08:31:40;     490.001;                                  -0.004;
24/04/2024 08:31:41;     491.001;                                  -0.006;
24/04/2024 08:31:42;     492.001;                                  -0.007;
24/04/2024 08:31:43;     493.001;                                  -0.006;
24/04/2024 08:31:44;     494.001;                                  -0.004;
24/04/2024 08:31:45;     495.001;                                  -0.017;
24/04/2024 08:31:46;     496.001;                                  -0.011;
24/04/2024 08:31:47;     497.001;                                  -0.010;
24/04/2024 08:31:48;     498.001;                                  -0.004;
24/04/2024 08:31:49;     499.001;                                  -0.010;
24/04/2024 08:31:50;     500.001;                                   0.006;
24/04/2024 08:31:51;     501.001;                                   0.000;
24/04/2024 08:31:52;     502.001;                                  -0.004;
24/04/2024 08:31:53;     503.001;                                  -0.006;
24/04/2024 08:31:54;     504.001;                                  -0.004;
24/04/2024 08:31:55;     505.001;                                   0.001;
24/04/2024 08:31:56;     506.001;                                  -0.007;
24/04/2024 08:31:57;     507.001;                                   0.004;
24/04/2024 08:31:58;     508.001;                                  -0.007;
24/04/2024 08:31:59;     509.001;                                  -0.016;
24/04/2024 08:32:00;     510.001;                                  -0.014;
24/04/2024 08:32:01;     511.001;                                  -0.004;
24/04/2024 08:32:02;     512.001;                                  -0.000;
24/04/2024 08:32:03;     513.001;                                   0.011;
24/04/2024 08:32:04;     514.001;                                  -0.021;
24/04/2024 08:32:05;     515.001;                                   0.021;
24/04/2024 08:32:06;     516.001;                                  -0.017;
24/04/2024 08:32:07;     517.001;                                   0.021;
24/04/2024 08:32:08;     518.001;                                   0.003;
24/04/2024 08:32:09;     519.001;                                   0.031;
24/04/2024 08:32:10;     520.001;                                  -0.021;
24/04/2024 08:32:11;     521.001;                                  -0.010;
24/04/2024 08:32:12;     522.001;                                   0.000;
24/04/2024 08:32:13;     523.001;                                   0.028;
24/04/2024 08:32:14;     524.001;                                   0.000;
24/04/2024 08:32:15;     525.001;                                   0.011;
24/04/2024 08:32:16;     526.001;                                  -0.027;
24/04/2024 08:32:17;     527.001;                                  -0.006;
24/04/2024 08:32:18;     528.001;                                  -0.031;
24/04/2024 08:32:19;     529.001;                                   0.004;
24/04/2024 08:32:20;     530.001;                                  -0.014;
24/04/2024 08:32:21;     531.001;                                  -0.006;
24/04/2024 08:32:22;     532.001;                                   0.004;
24/04/2024 08:32:23;     533.001;                                  -0.013;
24/04/2024 08:32:24;     534.001;                                   0.014;
24/04/2024 08:32:25;     535.001;                                  -0.016;
24/04/2024 08:32:26;     536.001;                                  -0.010;
24/04/2024 08:32:27;     537.001;                                   0.008;
24/04/2024 08:32:28;     538.001;                                  -0.021;
24/04/2024 08:32:29;     539.001;                                  -0.010;
24/04/2024 08:32:30;     540.001;                                  -0.010;
24/04/2024 08:32:31;     541.001;                                  -0.024;
24/04/2024 08:32:32;     542.001;                                   0.000;
24/04/2024 08:32:33;     543.001;                                   0.011;
24/04/2024 08:32:34;     544.001;                                  -0.014;
24/04/2024 08:32:35;     545.001;                                  -0.006;
24/04/2024 08:32:36;     546.001;                                  -0.017;
24/04/2024 08:32:37;     547.001;                                   0.001;
24/04/2024 08:32:38;     548.001;                                  -0.027;
24/04/2024 08:32:39;     549.001;                                   0.008;
24/04/2024 08:32:40;     550.001;                                  -0.014;
24/04/2024 08:32:41;     551.001;                                   0.008;
24/04/2024 08:32:42;     552.001;                                  -0.017;
24/04/2024 08:32:43;     553.001;                                  -0.006;
24/04/2024 08:32:44;     554.001;                                   0.004;
24/04/2024 08:32:45;     555.001;                                  -0.027;
24/04/2024 08:32:46;     556.001;                                   0.004;
24/04/2024 08:32:47;     557.001;                                  -0.025;
24/04/2024 08:32:48;     558.001;                                  -0.010;
24/04/2024 08:32:49;     559.001;                                  -0.007;
24/04/2024 08:32:50;     560.001;                                  -0.003;
24/04/2024 08:32:51;     561.001;                                  -0.004;
24/04/2024 08:32:52;     562.001;                                   0.004;
24/04/2024 08:32:53;     563.001;                                   0.031;
24/04/2024 08:32:54;     564.001;                                  -0.031;
24/04/2024 08:32:55;     565.001;                                  -0.031;
24/04/2024 08:32:56;     566.001;                                  -0.010;
24/04/2024 08:32:57;     567.001;                                  -0.017;
24/04/2024 08:32:58;     568.001;                                   0.017;
24/04/2024 08:32:59;     569.001;                                  -0.000;
24/04/2024 08:33:00;     570.001;                                   0.021;
24/04/2024 08:33:01;     571.001;                                   0.014;
24/04/2024 08:33:02;     572.001;                                   0.007;
24/04/2024 08:33:03;     573.001;                                  -0.006;
24/04/2024 08:33:04;     574.001;                                  -0.014;
24/04/2024 08:33:05;     575.001;                                   0.001;
24/04/2024 08:33:06;     576.001;                                  -0.011;
24/04/2024 08:33:07;     577.001;                                   0.008;
24/04/2024 08:33:08;     578.001;                                  -0.007;
24/04/2024 08:33:09;     579.001;                                  -0.003;
24/04/2024 08:33:10;     580.001;                                  -0.034;
24/04/2024 08:33:11;     581.001;                                   0.011;
24/04/2024 08:33:12;     582.001;                                  -0.010;
24/04/2024 08:33:13;     583.001;                                  -0.021;
24/04/2024 08:33:14;     584.001;                                  -0.034;
24/04/2024 08:33:15;     585.001;                                  -0.020;
24/04/2024 08:33:16;     586.001;                                  -0.014;
24/04/2024 08:33:17;     587.001;                                  -0.003;
24/04/2024 08:33:18;     588.001;                                   0.000;
24/04/2024 08:33:19;     589.001;                                  -0.013;
