Report Date:;26/11/2024 16:10:39
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241126-WS-LemanSHL2-18-2024_2024-11-26_16-10-28-533.wsl
Create Date;26/11/2024 16:06:50

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;24

Log Configuration
;Log Name;241126-WS-LemanSHL2-18-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;26/11/2024 08:29:45 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;961.436 (mBar)
;Depth of Probe:;0.00425204 (m)
;Head Pressure:;0.416565 (mBar)
;Temperature:;15.8491 (C)



Log Notes:
Date and Time;Note
26/11/2024 08:29:59;Used Battery: 24% Used Memory: 34%   User Name: clt-sonde
26/11/2024 08:30:36;Manual Start Command
26/11/2024 15:53:13;Used Battery: 24% Used Memory: 31%   User Name: clt-sonde
26/11/2024 15:53:14;Manual Stop Command


Log Data:
Record Count;26558

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
26/11/2024 08:38:21;     465.001;                                   0.013;
26/11/2024 08:38:22;     466.001;                                   0.007;
26/11/2024 08:38:23;     467.001;                                   0.021;
26/11/2024 08:38:24;     468.001;                                   0.015;
26/11/2024 08:38:25;     469.001;                                   0.032;
26/11/2024 08:38:26;     470.001;                                   0.022;
26/11/2024 08:38:27;     471.001;                                   0.030;
26/11/2024 08:38:28;     472.001;                                   0.034;
26/11/2024 08:38:29;     473.001;                                   0.031;
26/11/2024 08:38:30;     474.001;                                   0.035;
26/11/2024 08:38:31;     475.001;                                   0.021;
26/11/2024 08:38:32;     476.001;                                   0.015;
26/11/2024 08:38:33;     477.001;                                   0.015;
26/11/2024 08:38:34;     478.001;                                   0.015;
26/11/2024 08:38:35;     479.001;                                   0.023;
26/11/2024 08:38:36;     480.001;                                   0.023;
26/11/2024 08:38:37;     481.001;                                   0.010;
26/11/2024 08:38:38;     482.001;                                   0.003;
26/11/2024 08:38:39;     483.001;                                   0.007;
26/11/2024 08:38:40;     484.001;                                   0.039;
26/11/2024 08:38:41;     485.001;                                   0.008;
26/11/2024 08:38:42;     486.001;                                   0.022;
26/11/2024 08:38:43;     487.001;                                   0.002;
26/11/2024 08:38:44;     488.001;                                   0.030;
26/11/2024 08:38:45;     489.001;                                   0.017;
26/11/2024 08:38:46;     490.001;                                   0.014;
26/11/2024 08:38:47;     491.001;                                   0.027;
26/11/2024 08:38:48;     492.001;                                   0.025;
26/11/2024 08:38:49;     493.001;                                   0.008;
26/11/2024 08:38:50;     494.001;                                   0.029;
26/11/2024 08:38:51;     495.001;                                   0.008;
26/11/2024 08:38:52;     496.001;                                   0.016;
26/11/2024 08:38:53;     497.001;                                  -0.005;
26/11/2024 08:38:54;     498.001;                                   0.009;
26/11/2024 08:38:55;     499.001;                                   0.024;
26/11/2024 08:38:56;     500.001;                                   0.004;
26/11/2024 08:38:57;     501.001;                                   0.011;
26/11/2024 08:38:58;     502.001;                                   0.025;
26/11/2024 08:38:59;     503.001;                                   0.005;
26/11/2024 08:39:00;     504.001;                                   0.015;
26/11/2024 08:39:01;     505.001;                                   0.008;
26/11/2024 08:39:02;     506.001;                                   0.026;
26/11/2024 08:39:03;     507.001;                                   0.003;
26/11/2024 08:39:04;     508.001;                                   0.016;
26/11/2024 08:39:05;     509.001;                                   0.021;
26/11/2024 08:39:06;     510.001;                                   0.007;
26/11/2024 08:39:07;     511.001;                                   0.032;
26/11/2024 08:39:08;     512.001;                                   0.018;
26/11/2024 08:39:09;     513.001;                                   0.008;
26/11/2024 08:39:10;     514.001;                                   0.008;
26/11/2024 08:39:11;     515.001;                                   0.012;
26/11/2024 08:39:12;     516.001;                                   0.026;
26/11/2024 08:39:13;     517.001;                                   0.044;
26/11/2024 08:39:14;     518.001;                                   0.002;
26/11/2024 08:39:15;     519.001;                                   0.027;
26/11/2024 08:39:16;     520.001;                                   0.024;
26/11/2024 08:39:17;     521.001;                                   0.003;
26/11/2024 08:39:18;     522.001;                                   0.014;
26/11/2024 08:39:19;     523.001;                                   0.039;
26/11/2024 08:39:20;     524.001;                                   0.025;
26/11/2024 08:39:21;     525.001;                                   0.036;
26/11/2024 08:39:22;     526.001;                                   0.001;
26/11/2024 08:39:23;     527.001;                                  -0.002;
26/11/2024 08:39:24;     528.001;                                   0.016;
26/11/2024 08:39:25;     529.001;                                   0.013;
26/11/2024 08:39:26;     530.001;                                  -0.011;
26/11/2024 08:39:27;     531.001;                                   0.013;
26/11/2024 08:39:28;     532.001;                                   0.021;
26/11/2024 08:39:29;     533.001;                                   0.007;
26/11/2024 08:39:30;     534.001;                                   0.029;
26/11/2024 08:39:31;     535.001;                                   0.029;
26/11/2024 08:39:32;     536.001;                                   0.016;
26/11/2024 08:39:33;     537.001;                                   0.030;
26/11/2024 08:39:34;     538.001;                                   0.009;
26/11/2024 08:39:35;     539.001;                                   0.023;
26/11/2024 08:39:36;     540.001;                                   0.006;
26/11/2024 08:39:37;     541.001;                                   0.014;
26/11/2024 08:39:38;     542.001;                                   0.024;
26/11/2024 08:39:39;     543.001;                                   0.039;
26/11/2024 08:39:40;     544.001;                                   0.032;
26/11/2024 08:39:41;     545.001;                                   0.042;
26/11/2024 08:39:42;     546.001;                                   0.004;
26/11/2024 08:39:43;     547.001;                                  -0.009;
26/11/2024 08:39:44;     548.001;                                   0.016;
26/11/2024 08:39:45;     549.001;                                   0.012;
26/11/2024 08:39:46;     550.001;                                   0.016;
26/11/2024 08:39:47;     551.001;                                   0.037;
26/11/2024 08:39:48;     552.001;                                   0.003;
26/11/2024 08:39:49;     553.001;                                   0.031;
26/11/2024 08:39:50;     554.001;                                   0.041;
26/11/2024 08:39:51;     555.001;                                   0.011;
26/11/2024 08:39:52;     556.001;                                   0.022;
26/11/2024 08:39:53;     557.001;                                   0.046;
26/11/2024 08:39:54;     558.001;                                   0.015;
26/11/2024 08:39:55;     559.001;                                   0.047;
26/11/2024 08:39:56;     560.001;                                   0.012;
26/11/2024 08:39:57;     561.001;                                   0.030;
26/11/2024 08:39:58;     562.001;                                   0.002;
26/11/2024 08:39:59;     563.001;                                   0.027;
26/11/2024 08:40:00;     564.001;                                   0.031;
26/11/2024 08:40:01;     565.001;                                   0.017;
26/11/2024 08:40:02;     566.001;                                   0.007;
26/11/2024 08:40:03;     567.001;                                   0.017;
26/11/2024 08:40:04;     568.001;                                   0.008;
26/11/2024 08:40:05;     569.001;                                   0.032;
26/11/2024 08:40:06;     570.001;                                   0.026;
26/11/2024 08:40:07;     571.001;                                   0.022;
26/11/2024 08:40:08;     572.001;                                   0.016;
26/11/2024 08:40:09;     573.001;                                   0.030;
26/11/2024 08:40:10;     574.001;                                   0.006;
26/11/2024 08:40:11;     575.001;                                   0.006;
26/11/2024 08:40:12;     576.001;                                   0.030;
26/11/2024 08:40:13;     577.001;                                   0.017;
26/11/2024 08:40:14;     578.001;                                   0.004;
26/11/2024 08:40:15;     579.001;                                   0.018;
26/11/2024 08:40:16;     580.001;                                   0.000;
26/11/2024 08:40:17;     581.001;                                   0.029;
26/11/2024 08:40:18;     582.001;                                   0.018;
26/11/2024 08:40:19;     583.001;                                   0.008;
26/11/2024 08:40:20;     584.001;                                   0.047;
26/11/2024 08:40:21;     585.001;                                   0.005;
26/11/2024 08:40:22;     586.001;                                   0.009;
26/11/2024 08:40:23;     587.001;                                   0.003;
26/11/2024 08:40:24;     588.001;                                   0.006;
26/11/2024 08:40:25;     589.001;                                   0.024;
