Report Date:;21/10/2024 16:29:03
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241021-WS-LemanSHL2-16-2024_2024-10-21_16-28-48-075.wsl
Create Date;21/10/2024 16:28:39

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;22

Log Configuration
;Log Name;241021-WS-LemanSHL2-16-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;21/10/2024 08:35:17 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;967.921 (mBar)
;Depth of Probe:;-0.0176679 (m)
;Head Pressure:;-1.7309 (mBar)
;Temperature:;15.7894 (C)



Log Notes:
Date and Time;Note
21/10/2024 08:35:31;Used Battery: 22% Used Memory: 21%   User Name: clt-sonde
21/10/2024 08:36:08;Manual Start Command
21/10/2024 16:14:28;Used Battery: 23% Used Memory: 21%   User Name: clt-sonde
21/10/2024 16:14:28;Manual Stop Command


Log Data:
Record Count;27501

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
21/10/2024 08:43:47;     459.001;                                   0.002;
21/10/2024 08:43:48;     460.001;                                   0.005;
21/10/2024 08:43:49;     461.001;                                   0.002;
21/10/2024 08:43:50;     462.001;                                   0.027;
21/10/2024 08:43:51;     463.001;                                   0.003;
21/10/2024 08:43:52;     464.001;                                   0.006;
21/10/2024 08:43:53;     465.001;                                  -0.000;
21/10/2024 08:43:54;     466.001;                                  -0.000;
21/10/2024 08:43:55;     467.001;                                  -0.007;
21/10/2024 08:43:56;     468.001;                                   0.031;
21/10/2024 08:43:57;     469.001;                                  -0.004;
21/10/2024 08:43:58;     470.001;                                  -0.010;
21/10/2024 08:43:59;     471.001;                                  -0.003;
21/10/2024 08:44:00;     472.001;                                   0.007;
21/10/2024 08:44:01;     473.001;                                   0.001;
21/10/2024 08:44:02;     474.001;                                   0.008;
21/10/2024 08:44:03;     475.001;                                   0.015;
21/10/2024 08:44:04;     476.001;                                   0.001;
21/10/2024 08:44:05;     477.001;                                   0.029;
21/10/2024 08:44:06;     478.001;                                  -0.016;
21/10/2024 08:44:07;     479.001;                                   0.001;
21/10/2024 08:44:08;     480.001;                                   0.009;
21/10/2024 08:44:09;     481.001;                                   0.005;
21/10/2024 08:44:10;     482.001;                                   0.005;
21/10/2024 08:44:11;     483.001;                                   0.016;
21/10/2024 08:44:12;     484.001;                                  -0.005;
21/10/2024 08:44:13;     485.001;                                   0.002;
21/10/2024 08:44:14;     486.001;                                   0.020;
21/10/2024 08:44:15;     487.001;                                   0.013;
21/10/2024 08:44:16;     488.001;                                   0.024;
21/10/2024 08:44:17;     489.001;                                  -0.014;
21/10/2024 08:44:18;     490.001;                                   0.013;
21/10/2024 08:44:19;     491.001;                                  -0.001;
21/10/2024 08:44:20;     492.001;                                   0.003;
21/10/2024 08:44:21;     493.001;                                   0.003;
21/10/2024 08:44:22;     494.001;                                   0.007;
21/10/2024 08:44:23;     495.001;                                   0.028;
21/10/2024 08:44:24;     496.001;                                  -0.003;
21/10/2024 08:44:25;     497.001;                                   0.004;
21/10/2024 08:44:26;     498.001;                                  -0.024;
21/10/2024 08:44:27;     499.001;                                   0.004;
21/10/2024 08:44:28;     500.001;                                   0.001;
21/10/2024 08:44:29;     501.001;                                   0.005;
21/10/2024 08:44:30;     502.001;                                   0.015;
21/10/2024 08:44:31;     503.001;                                  -0.012;
21/10/2024 08:44:32;     504.001;                                  -0.012;
21/10/2024 08:44:33;     505.001;                                  -0.005;
21/10/2024 08:44:34;     506.001;                                  -0.001;
21/10/2024 08:44:35;     507.001;                                   0.026;
21/10/2024 08:44:36;     508.001;                                   0.023;
21/10/2024 08:44:37;     509.001;                                  -0.001;
21/10/2024 08:44:38;     510.001;                                  -0.011;
21/10/2024 08:44:39;     511.001;                                  -0.001;
21/10/2024 08:44:40;     512.001;                                   0.027;
21/10/2024 08:44:41;     513.001;                                   0.010;
21/10/2024 08:44:42;     514.001;                                   0.034;
21/10/2024 08:44:43;     515.001;                                   0.003;
21/10/2024 08:44:44;     516.001;                                  -0.003;
21/10/2024 08:44:45;     517.001;                                  -0.017;
21/10/2024 08:44:46;     518.001;                                   0.039;
21/10/2024 08:44:47;     519.001;                                  -0.010;
21/10/2024 08:44:48;     520.001;                                  -0.007;
21/10/2024 08:44:49;     521.001;                                   0.029;
21/10/2024 08:44:50;     522.001;                                  -0.013;
21/10/2024 08:44:51;     523.001;                                  -0.010;
21/10/2024 08:44:52;     524.001;                                  -0.013;
21/10/2024 08:44:53;     525.001;                                   0.018;
21/10/2024 08:44:54;     526.001;                                  -0.013;
21/10/2024 08:44:55;     527.001;                                  -0.013;
21/10/2024 08:44:56;     528.001;                                   0.001;
21/10/2024 08:44:57;     529.001;                                   0.016;
21/10/2024 08:44:58;     530.001;                                   0.012;
21/10/2024 08:44:59;     531.001;                                   0.009;
21/10/2024 08:45:00;     532.001;                                   0.002;
21/10/2024 08:45:01;     533.001;                                  -0.008;
21/10/2024 08:45:02;     534.001;                                   0.016;
21/10/2024 08:45:03;     535.001;                                   0.023;
21/10/2024 08:45:04;     536.001;                                   0.020;
21/10/2024 08:45:05;     537.001;                                  -0.008;
21/10/2024 08:45:06;     538.001;                                   0.009;
21/10/2024 08:45:07;     539.001;                                  -0.001;
21/10/2024 08:45:08;     540.001;                                   0.006;
21/10/2024 08:45:09;     541.001;                                   0.013;
21/10/2024 08:45:10;     542.001;                                   0.013;
21/10/2024 08:45:11;     543.001;                                  -0.011;
21/10/2024 08:45:12;     544.001;                                   0.038;
21/10/2024 08:45:13;     545.001;                                  -0.014;
21/10/2024 08:45:14;     546.001;                                   0.003;
21/10/2024 08:45:15;     547.001;                                   0.010;
21/10/2024 08:45:16;     548.001;                                   0.007;
21/10/2024 08:45:17;     549.001;                                   0.007;
21/10/2024 08:45:18;     550.001;                                  -0.020;
21/10/2024 08:45:19;     551.001;                                  -0.010;
21/10/2024 08:45:20;     552.001;                                   0.004;
21/10/2024 08:45:21;     553.001;                                   0.015;
21/10/2024 08:45:22;     554.001;                                   0.025;
21/10/2024 08:45:23;     555.001;                                   0.007;
21/10/2024 08:45:24;     556.001;                                   0.008;
21/10/2024 08:45:25;     557.001;                                   0.001;
21/10/2024 08:45:26;     558.001;                                   0.005;
21/10/2024 08:45:27;     559.001;                                  -0.013;
21/10/2024 08:45:28;     560.001;                                   0.005;
21/10/2024 08:45:29;     561.001;                                   0.019;
21/10/2024 08:45:30;     562.001;                                   0.015;
21/10/2024 08:45:31;     563.001;                                   0.008;
21/10/2024 08:45:32;     564.001;                                   0.033;
21/10/2024 08:45:33;     565.001;                                  -0.012;
21/10/2024 08:45:34;     566.001;                                   0.012;
21/10/2024 08:45:35;     567.001;                                   0.016;
21/10/2024 08:45:36;     568.001;                                   0.009;
21/10/2024 08:45:37;     569.001;                                  -0.015;
21/10/2024 08:45:38;     570.001;                                   0.002;
21/10/2024 08:45:39;     571.001;                                  -0.004;
21/10/2024 08:45:40;     572.001;                                   0.006;
21/10/2024 08:45:41;     573.001;                                   0.003;
21/10/2024 08:45:42;     574.001;                                   0.003;
21/10/2024 08:45:43;     575.001;                                  -0.011;
21/10/2024 08:45:44;     576.001;                                   0.017;
21/10/2024 08:45:45;     577.001;                                   0.003;
21/10/2024 08:45:46;     578.001;                                   0.000;
21/10/2024 08:45:47;     579.001;                                   0.007;
21/10/2024 08:45:48;     580.001;                                   0.035;
21/10/2024 08:45:49;     581.001;                                  -0.003;
21/10/2024 08:45:50;     582.001;                                  -0.014;
21/10/2024 08:45:51;     583.001;                                  -0.017;
21/10/2024 08:45:52;     584.001;                                  -0.003;
21/10/2024 08:45:53;     585.001;                                   0.010;
21/10/2024 08:45:54;     586.001;                                   0.018;
21/10/2024 08:45:55;     587.001;                                  -0.027;
21/10/2024 08:45:56;     588.001;                                   0.018;
21/10/2024 08:45:57;     589.001;                                   0.004;
