Report Date:;13/05/2024 16:16:06
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240513-WS-Leman-07-2024_2024-05-13_16-15-35-107.wsl
Create Date;13/05/2024 16:08:38

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;14

Log Configuration
;Log Name;240513-WS-Leman-07-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/05/2024 08:27:52 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;960.211 (mBar)
;Depth of Probe:;-0.035114 (m)
;Head Pressure:;-3.44006 (mBar)
;Temperature:;17.4147 (C)



Log Notes:
Date and Time;Note
13/05/2024 08:28:06;Used Battery: 14% Used Memory: 37%   User Name: clt-sonde
13/05/2024 08:30:04;Manual Start Command
13/05/2024 15:55:06;Used Battery: 14% Used Memory: 50%   User Name: clt-sonde
13/05/2024 15:55:07;Manual Stop Command


Log Data:
Record Count;26691

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
13/05/2024 08:37:36;     452.001;                                  -0.004;
13/05/2024 08:37:37;     453.001;                                   0.003;
13/05/2024 08:37:38;     454.001;                                  -0.021;
13/05/2024 08:37:39;     455.001;                                  -0.018;
13/05/2024 08:37:40;     456.001;                                  -0.017;
13/05/2024 08:37:41;     457.001;                                  -0.024;
13/05/2024 08:37:42;     458.001;                                   0.014;
13/05/2024 08:37:43;     459.001;                                  -0.007;
13/05/2024 08:37:44;     460.001;                                   0.011;
13/05/2024 08:37:45;     461.001;                                  -0.024;
13/05/2024 08:37:46;     462.001;                                  -0.020;
13/05/2024 08:37:47;     463.001;                                   0.011;
13/05/2024 08:37:48;     464.001;                                  -0.020;
13/05/2024 08:37:49;     465.001;                                   0.015;
13/05/2024 08:37:50;     466.001;                                   0.015;
13/05/2024 08:37:51;     467.001;                                  -0.027;
13/05/2024 08:37:52;     468.001;                                  -0.031;
13/05/2024 08:37:53;     469.001;                                  -0.013;
13/05/2024 08:37:54;     470.001;                                  -0.020;
13/05/2024 08:37:55;     471.001;                                  -0.012;
13/05/2024 08:37:56;     472.001;                                  -0.002;
13/05/2024 08:37:57;     473.001;                                  -0.010;
13/05/2024 08:37:58;     474.001;                                  -0.027;
13/05/2024 08:37:59;     475.001;                                  -0.002;
13/05/2024 08:38:00;     476.001;                                  -0.009;
13/05/2024 08:38:01;     477.001;                                  -0.005;
13/05/2024 08:38:02;     478.001;                                   0.002;
13/05/2024 08:38:03;     479.001;                                  -0.002;
13/05/2024 08:38:04;     480.001;                                  -0.026;
13/05/2024 08:38:05;     481.001;                                   0.012;
13/05/2024 08:38:06;     482.001;                                  -0.016;
13/05/2024 08:38:07;     483.001;                                  -0.012;
13/05/2024 08:38:08;     484.001;                                  -0.002;
13/05/2024 08:38:09;     485.001;                                  -0.009;
13/05/2024 08:38:10;     486.001;                                  -0.012;
13/05/2024 08:38:11;     487.001;                                   0.016;
13/05/2024 08:38:12;     488.001;                                  -0.009;
13/05/2024 08:38:13;     489.001;                                  -0.016;
13/05/2024 08:38:14;     490.001;                                  -0.016;
13/05/2024 08:38:15;     491.001;                                  -0.005;
13/05/2024 08:38:16;     492.001;                                  -0.015;
13/05/2024 08:38:17;     493.001;                                  -0.005;
13/05/2024 08:38:18;     494.001;                                  -0.009;
13/05/2024 08:38:19;     495.001;                                  -0.022;
13/05/2024 08:38:20;     496.001;                                  -0.022;
13/05/2024 08:38:21;     497.001;                                  -0.001;
13/05/2024 08:38:22;     498.001;                                  -0.026;
13/05/2024 08:38:23;     499.001;                                  -0.011;
13/05/2024 08:38:24;     500.001;                                  -0.029;
13/05/2024 08:38:25;     501.001;                                  -0.001;
13/05/2024 08:38:26;     502.001;                                  -0.039;
13/05/2024 08:38:27;     503.001;                                  -0.040;
13/05/2024 08:38:28;     504.001;                                  -0.008;
13/05/2024 08:38:29;     505.001;                                   0.027;
13/05/2024 08:38:30;     506.001;                                  -0.001;
13/05/2024 08:38:31;     507.001;                                  -0.001;
13/05/2024 08:38:32;     508.001;                                  -0.011;
13/05/2024 08:38:33;     509.001;                                  -0.015;
13/05/2024 08:38:34;     510.001;                                  -0.015;
13/05/2024 08:38:35;     511.001;                                  -0.015;
13/05/2024 08:38:36;     512.001;                                  -0.008;
13/05/2024 08:38:37;     513.001;                                  -0.029;
13/05/2024 08:38:38;     514.001;                                   0.016;
13/05/2024 08:38:39;     515.001;                                  -0.008;
13/05/2024 08:38:40;     516.001;                                   0.006;
13/05/2024 08:38:41;     517.001;                                  -0.011;
13/05/2024 08:38:42;     518.001;                                  -0.022;
13/05/2024 08:38:43;     519.001;                                  -0.022;
13/05/2024 08:38:44;     520.001;                                   0.007;
13/05/2024 08:38:45;     521.001;                                   0.006;
13/05/2024 08:38:46;     522.001;                                   0.007;
13/05/2024 08:38:47;     523.001;                                   0.017;
13/05/2024 08:38:48;     524.001;                                  -0.022;
13/05/2024 08:38:49;     525.001;                                  -0.014;
13/05/2024 08:38:50;     526.001;                                   0.003;
13/05/2024 08:38:51;     527.001;                                  -0.015;
13/05/2024 08:38:52;     528.001;                                  -0.014;
13/05/2024 08:38:53;     529.001;                                  -0.010;
13/05/2024 08:38:54;     530.001;                                  -0.014;
13/05/2024 08:38:55;     531.001;                                  -0.003;
13/05/2024 08:38:56;     532.001;                                  -0.021;
13/05/2024 08:38:57;     533.001;                                  -0.021;
13/05/2024 08:38:58;     534.001;                                  -0.003;
13/05/2024 08:38:59;     535.001;                                  -0.021;
13/05/2024 08:39:00;     536.001;                                  -0.007;
13/05/2024 08:39:01;     537.001;                                  -0.007;
13/05/2024 08:39:02;     538.001;                                  -0.021;
13/05/2024 08:39:03;     539.001;                                  -0.010;
13/05/2024 08:39:04;     540.001;                                  -0.003;
13/05/2024 08:39:05;     541.001;                                  -0.032;
13/05/2024 08:39:06;     542.001;                                  -0.032;
13/05/2024 08:39:07;     543.001;                                  -0.014;
13/05/2024 08:39:08;     544.001;                                  -0.035;
13/05/2024 08:39:09;     545.001;                                   0.010;
13/05/2024 08:39:10;     546.001;                                   0.000;
13/05/2024 08:39:11;     547.001;                                  -0.014;
13/05/2024 08:39:12;     548.001;                                  -0.028;
13/05/2024 08:39:13;     549.001;                                  -0.021;
13/05/2024 08:39:14;     550.001;                                   0.004;
13/05/2024 08:39:15;     551.001;                                   0.011;
13/05/2024 08:39:16;     552.001;                                  -0.010;
13/05/2024 08:39:17;     553.001;                                  -0.046;
13/05/2024 08:39:18;     554.001;                                  -0.014;
13/05/2024 08:39:19;     555.001;                                  -0.007;
13/05/2024 08:39:20;     556.001;                                  -0.021;
13/05/2024 08:39:21;     557.001;                                  -0.011;
13/05/2024 08:39:22;     558.001;                                  -0.011;
13/05/2024 08:39:23;     559.001;                                  -0.003;
13/05/2024 08:39:24;     560.001;                                   0.011;
13/05/2024 08:39:25;     561.001;                                  -0.028;
13/05/2024 08:39:26;     562.001;                                  -0.014;
13/05/2024 08:39:27;     563.001;                                  -0.000;
13/05/2024 08:39:28;     564.001;                                   0.000;
13/05/2024 08:39:29;     565.001;                                  -0.025;
13/05/2024 08:39:30;     566.001;                                  -0.018;
13/05/2024 08:39:31;     567.001;                                  -0.021;
13/05/2024 08:39:32;     568.001;                                  -0.007;
13/05/2024 08:39:33;     569.001;                                  -0.010;
13/05/2024 08:39:34;     570.001;                                  -0.021;
13/05/2024 08:39:35;     571.001;                                  -0.024;
13/05/2024 08:39:36;     572.001;                                  -0.021;
13/05/2024 08:39:37;     573.001;                                   0.004;
13/05/2024 08:39:38;     574.001;                                  -0.017;
13/05/2024 08:39:39;     575.001;                                  -0.017;
13/05/2024 08:39:40;     576.001;                                  -0.024;
13/05/2024 08:39:41;     577.001;                                  -0.017;
13/05/2024 08:39:42;     578.001;                                  -0.014;
13/05/2024 08:39:43;     579.001;                                  -0.007;
13/05/2024 08:39:44;     580.001;                                   0.004;
13/05/2024 08:39:45;     581.001;                                  -0.010;
13/05/2024 08:39:46;     582.001;                                  -0.003;
13/05/2024 08:39:47;     583.001;                                  -0.024;
13/05/2024 08:39:48;     584.001;                                  -0.024;
13/05/2024 08:39:49;     585.001;                                  -0.024;
13/05/2024 08:39:50;     586.001;                                  -0.021;
13/05/2024 08:39:51;     587.001;                                  -0.014;
13/05/2024 08:39:52;     588.001;                                  -0.013;
13/05/2024 08:39:53;     589.001;                                   0.008;
