Report Date:;15/07/2024 13:08:56
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240715-WS-Leman-11-2024_2024-07-15_13-08-29-901.wsl
Create Date;15/07/2024 13:08:23

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;17

Log Configuration
;Log Name;240715-WS-Leman-11-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;15/07/2024 08:06:18 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;956.765 (mBar)
;Depth of Probe:;0.000966287 (m)
;Head Pressure:;0.0946655 (mBar)
;Temperature:;21.4306 (C)



Log Notes:
Date and Time;Note
15/07/2024 08:06:31;Used Battery: 17% Used Memory: 31%   User Name: clt-sonde
15/07/2024 08:07:22;Manual Start Command
15/07/2024 12:59:18;Used Battery: 18% Used Memory: 31%   User Name: clt-sonde
15/07/2024 12:59:20;Manual Stop Command


Log Data:
Record Count;17502

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
15/07/2024 08:15:02;     460.001;                                   0.015;
15/07/2024 08:15:03;     461.001;                                  -0.010;
15/07/2024 08:15:04;     462.001;                                   0.008;
15/07/2024 08:15:05;     463.001;                                  -0.010;
15/07/2024 08:15:06;     464.001;                                   0.011;
15/07/2024 08:15:07;     465.001;                                  -0.003;
15/07/2024 08:15:08;     466.001;                                  -0.020;
15/07/2024 08:15:09;     467.001;                                   0.004;
15/07/2024 08:15:10;     468.001;                                  -0.010;
15/07/2024 08:15:11;     469.001;                                  -0.017;
15/07/2024 08:15:12;     470.001;                                   0.001;
15/07/2024 08:15:13;     471.001;                                  -0.014;
15/07/2024 08:15:14;     472.001;                                   0.015;
15/07/2024 08:15:15;     473.001;                                   0.008;
15/07/2024 08:15:16;     474.001;                                   0.022;
15/07/2024 08:15:17;     475.001;                                  -0.002;
15/07/2024 08:15:18;     476.001;                                   0.005;
15/07/2024 08:15:19;     477.001;                                  -0.006;
15/07/2024 08:15:20;     478.001;                                  -0.002;
15/07/2024 08:15:21;     479.001;                                  -0.009;
15/07/2024 08:15:22;     480.001;                                   0.016;
15/07/2024 08:15:23;     481.001;                                  -0.009;
15/07/2024 08:15:24;     482.001;                                   0.023;
15/07/2024 08:15:25;     483.001;                                   0.009;
15/07/2024 08:15:26;     484.001;                                   0.026;
15/07/2024 08:15:27;     485.001;                                   0.023;
15/07/2024 08:15:28;     486.001;                                   0.005;
15/07/2024 08:15:29;     487.001;                                  -0.002;
15/07/2024 08:15:30;     488.001;                                   0.023;
15/07/2024 08:15:31;     489.001;                                   0.026;
15/07/2024 08:15:32;     490.001;                                  -0.006;
15/07/2024 08:15:33;     491.001;                                  -0.019;
15/07/2024 08:15:34;     492.001;                                   0.019;
15/07/2024 08:15:35;     493.001;                                   0.019;
15/07/2024 08:15:36;     494.001;                                  -0.019;
15/07/2024 08:15:37;     495.001;                                   0.012;
15/07/2024 08:15:38;     496.001;                                   0.023;
15/07/2024 08:15:39;     497.001;                                   0.024;
15/07/2024 08:15:40;     498.001;                                   0.016;
15/07/2024 08:15:41;     499.001;                                  -0.012;
15/07/2024 08:15:42;     500.001;                                   0.006;
15/07/2024 08:15:43;     501.001;                                   0.009;
15/07/2024 08:15:44;     502.001;                                   0.009;
15/07/2024 08:15:45;     503.001;                                   0.002;
15/07/2024 08:15:46;     504.001;                                   0.006;
15/07/2024 08:15:47;     505.001;                                   0.002;
15/07/2024 08:15:48;     506.001;                                   0.012;
15/07/2024 08:15:49;     507.001;                                   0.002;
15/07/2024 08:15:50;     508.001;                                   0.006;
15/07/2024 08:15:51;     509.001;                                   0.009;
15/07/2024 08:15:52;     510.001;                                  -0.037;
15/07/2024 08:15:53;     511.001;                                  -0.005;
15/07/2024 08:15:54;     512.001;                                  -0.001;
15/07/2024 08:15:55;     513.001;                                   0.006;
15/07/2024 08:15:56;     514.001;                                  -0.030;
15/07/2024 08:15:57;     515.001;                                  -0.015;
15/07/2024 08:15:58;     516.001;                                  -0.022;
15/07/2024 08:15:59;     517.001;                                   0.017;
15/07/2024 08:16:00;     518.001;                                   0.006;
15/07/2024 08:16:01;     519.001;                                   0.024;
15/07/2024 08:16:02;     520.001;                                   0.017;
15/07/2024 08:16:03;     521.001;                                  -0.001;
15/07/2024 08:16:04;     522.001;                                   0.002;
15/07/2024 08:16:05;     523.001;                                  -0.001;
15/07/2024 08:16:06;     524.001;                                  -0.008;
15/07/2024 08:16:07;     525.001;                                   0.018;
15/07/2024 08:16:08;     526.001;                                  -0.001;
15/07/2024 08:16:09;     527.001;                                  -0.022;
15/07/2024 08:16:10;     528.001;                                  -0.004;
15/07/2024 08:16:11;     529.001;                                   0.021;
15/07/2024 08:16:12;     530.001;                                  -0.029;
15/07/2024 08:16:13;     531.001;                                   0.035;
15/07/2024 08:16:14;     532.001;                                   0.010;
15/07/2024 08:16:15;     533.001;                                  -0.008;
15/07/2024 08:16:16;     534.001;                                  -0.007;
15/07/2024 08:16:17;     535.001;                                  -0.007;
15/07/2024 08:16:18;     536.001;                                   0.021;
15/07/2024 08:16:19;     537.001;                                   0.010;
15/07/2024 08:16:20;     538.001;                                  -0.022;
15/07/2024 08:16:21;     539.001;                                   0.021;
15/07/2024 08:16:22;     540.001;                                  -0.014;
15/07/2024 08:16:23;     541.001;                                   0.032;
15/07/2024 08:16:24;     542.001;                                  -0.014;
15/07/2024 08:16:25;     543.001;                                   0.011;
15/07/2024 08:16:26;     544.001;                                  -0.011;
15/07/2024 08:16:27;     545.001;                                   0.028;
15/07/2024 08:16:28;     546.001;                                   0.021;
15/07/2024 08:16:29;     547.001;                                   0.003;
15/07/2024 08:16:30;     548.001;                                   0.018;
15/07/2024 08:16:31;     549.001;                                   0.007;
15/07/2024 08:16:32;     550.001;                                  -0.011;
15/07/2024 08:16:33;     551.001;                                  -0.007;
15/07/2024 08:16:34;     552.001;                                   0.003;
15/07/2024 08:16:35;     553.001;                                   0.021;
15/07/2024 08:16:36;     554.001;                                   0.028;
15/07/2024 08:16:37;     555.001;                                  -0.021;
15/07/2024 08:16:38;     556.001;                                  -0.007;
15/07/2024 08:16:39;     557.001;                                   0.025;
15/07/2024 08:16:40;     558.001;                                   0.007;
15/07/2024 08:16:41;     559.001;                                  -0.017;
15/07/2024 08:16:42;     560.001;                                  -0.007;
15/07/2024 08:16:43;     561.001;                                   0.001;
15/07/2024 08:16:44;     562.001;                                   0.004;
15/07/2024 08:16:45;     563.001;                                  -0.028;
15/07/2024 08:16:46;     564.001;                                   0.008;
15/07/2024 08:16:47;     565.001;                                  -0.017;
15/07/2024 08:16:48;     566.001;                                   0.004;
15/07/2024 08:16:49;     567.001;                                   0.021;
15/07/2024 08:16:50;     568.001;                                  -0.003;
15/07/2024 08:16:51;     569.001;                                   0.004;
15/07/2024 08:16:52;     570.001;                                   0.001;
15/07/2024 08:16:53;     571.001;                                  -0.003;
15/07/2024 08:16:54;     572.001;                                  -0.010;
15/07/2024 08:16:55;     573.001;                                   0.019;
15/07/2024 08:16:56;     574.001;                                   0.001;
15/07/2024 08:16:57;     575.001;                                   0.025;
15/07/2024 08:16:58;     576.001;                                  -0.010;
15/07/2024 08:16:59;     577.001;                                   0.008;
15/07/2024 08:17:00;     578.001;                                  -0.003;
15/07/2024 08:17:01;     579.001;                                   0.007;
15/07/2024 08:17:02;     580.001;                                  -0.010;
15/07/2024 08:17:03;     581.001;                                  -0.020;
15/07/2024 08:17:04;     582.001;                                   0.011;
15/07/2024 08:17:05;     583.001;                                   0.004;
15/07/2024 08:17:06;     584.001;                                  -0.006;
15/07/2024 08:17:07;     585.001;                                   0.004;
15/07/2024 08:17:08;     586.001;                                   0.001;
15/07/2024 08:17:09;     587.001;                                   0.011;
15/07/2024 08:17:10;     588.001;                                  -0.003;
15/07/2024 08:17:11;     589.001;                                   0.019;
