Report Date:;13/03/2024 15:10:01
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240313-WS-Leman-03-2024_2024-03-13_15-09-35-043.wsl
Create Date;13/03/2024 15:07:21

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;12

Log Configuration
;Log Name;240313-WS-Leman-03-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/03/2024 08:32:04 Europe de l’Ouest
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;964.994 (mBar)
;Depth of Probe:;0.00481897 (m)
;Head Pressure:;0.472107 (mBar)
;Temperature:;18.4221 (C)



Log Notes:
Date and Time;Note
13/03/2024 08:32:15;Used Battery: 12% Used Memory: 37%   User Name: clt-sonde
13/03/2024 08:32:29;Manual Start Command
13/03/2024 14:55:35;Used Battery: 12% Used Memory: 46%   User Name: clt-sonde
13/03/2024 14:55:36;Manual Stop Command


Log Data:
Record Count;22972

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest

;;Sensor: Pres(A) 1120ft                  ;
13/03/2024 08:40:08;     459.000;                                  -0.015;
13/03/2024 08:40:09;     460.000;                                  -0.011;
13/03/2024 08:40:10;     461.000;                                  -0.014;
13/03/2024 08:40:11;     462.000;                                   0.000;
13/03/2024 08:40:12;     463.000;                                   0.007;
13/03/2024 08:40:13;     464.000;                                   0.000;
13/03/2024 08:40:14;     465.000;                                  -0.017;
13/03/2024 08:40:15;     466.000;                                   0.007;
13/03/2024 08:40:16;     467.000;                                  -0.006;
13/03/2024 08:40:17;     468.000;                                  -0.013;
13/03/2024 08:40:18;     469.000;                                  -0.023;
13/03/2024 08:40:19;     470.000;                                   0.001;
13/03/2024 08:40:20;     471.000;                                   0.015;
13/03/2024 08:40:21;     472.000;                                  -0.016;
13/03/2024 08:40:22;     473.000;                                   0.005;
13/03/2024 08:40:23;     474.000;                                  -0.004;
13/03/2024 08:40:24;     475.000;                                  -0.012;
13/03/2024 08:40:25;     476.000;                                   0.005;
13/03/2024 08:40:26;     477.000;                                  -0.012;
13/03/2024 08:40:27;     478.000;                                  -0.015;
13/03/2024 08:40:28;     479.000;                                   0.006;
13/03/2024 08:40:29;     480.000;                                  -0.018;
13/03/2024 08:40:30;     481.000;                                  -0.001;
13/03/2024 08:40:31;     482.000;                                  -0.014;
13/03/2024 08:40:32;     483.000;                                   0.010;
13/03/2024 08:40:33;     484.000;                                   0.010;
13/03/2024 08:40:34;     485.000;                                   0.017;
13/03/2024 08:40:35;     486.000;                                   0.021;
13/03/2024 08:40:36;     487.000;                                   0.000;
13/03/2024 08:40:37;     488.000;                                  -0.010;
13/03/2024 08:40:38;     489.000;                                  -0.017;
13/03/2024 08:40:39;     490.000;                                  -0.020;
13/03/2024 08:40:40;     491.000;                                  -0.006;
13/03/2024 08:40:41;     492.000;                                   0.005;
13/03/2024 08:40:42;     493.000;                                   0.009;
13/03/2024 08:40:43;     494.000;                                  -0.009;
13/03/2024 08:40:44;     495.000;                                  -0.020;
13/03/2024 08:40:45;     496.000;                                   0.005;
13/03/2024 08:40:46;     497.000;                                  -0.012;
13/03/2024 08:40:47;     498.000;                                  -0.015;
13/03/2024 08:40:48;     499.000;                                  -0.012;
13/03/2024 08:40:49;     500.000;                                   0.009;
13/03/2024 08:40:50;     501.000;                                   0.006;
13/03/2024 08:40:51;     502.000;                                  -0.008;
13/03/2024 08:40:52;     503.000;                                   0.010;
13/03/2024 08:40:53;     504.000;                                  -0.007;
13/03/2024 08:40:54;     505.000;                                  -0.011;
13/03/2024 08:40:55;     506.000;                                   0.007;
13/03/2024 08:40:56;     507.000;                                   0.003;
13/03/2024 08:40:57;     508.000;                                   0.003;
13/03/2024 08:40:58;     509.000;                                  -0.018;
13/03/2024 08:40:59;     510.000;                                  -0.003;
13/03/2024 08:41:00;     511.000;                                   0.000;
13/03/2024 08:41:01;     512.000;                                   0.008;
13/03/2024 08:41:02;     513.000;                                   0.011;
13/03/2024 08:41:03;     514.000;                                   0.000;
13/03/2024 08:41:04;     515.000;                                   0.001;
13/03/2024 08:41:05;     516.000;                                   0.015;
13/03/2024 08:41:06;     517.000;                                   0.011;
13/03/2024 08:41:07;     518.000;                                  -0.006;
13/03/2024 08:41:08;     519.000;                                  -0.009;
13/03/2024 08:41:09;     520.000;                                  -0.016;
13/03/2024 08:41:10;     521.000;                                   0.019;
13/03/2024 08:41:11;     522.000;                                  -0.002;
13/03/2024 08:41:12;     523.000;                                  -0.008;
13/03/2024 08:41:13;     524.000;                                  -0.019;
13/03/2024 08:41:14;     525.000;                                  -0.005;
13/03/2024 08:41:15;     526.000;                                   0.002;
13/03/2024 08:41:16;     527.000;                                  -0.008;
13/03/2024 08:41:17;     528.000;                                  -0.008;
13/03/2024 08:41:18;     529.000;                                  -0.004;
13/03/2024 08:41:19;     530.000;                                   0.006;
13/03/2024 08:41:20;     531.000;                                  -0.011;
13/03/2024 08:41:21;     532.000;                                  -0.018;
13/03/2024 08:41:22;     533.000;                                  -0.001;
13/03/2024 08:41:23;     534.000;                                  -0.017;
13/03/2024 08:41:24;     535.000;                                  -0.014;
13/03/2024 08:41:25;     536.000;                                  -0.011;
13/03/2024 08:41:26;     537.000;                                  -0.000;
13/03/2024 08:41:27;     538.000;                                   0.007;
13/03/2024 08:41:28;     539.000;                                   0.004;
13/03/2024 08:41:29;     540.000;                                  -0.006;
13/03/2024 08:41:30;     541.000;                                   0.011;
13/03/2024 08:41:31;     542.000;                                  -0.027;
13/03/2024 08:41:32;     543.000;                                  -0.023;
13/03/2024 08:41:33;     544.000;                                   0.011;
13/03/2024 08:41:34;     545.000;                                  -0.013;
13/03/2024 08:41:35;     546.000;                                   0.001;
13/03/2024 08:41:36;     547.000;                                   0.008;
13/03/2024 08:41:37;     548.000;                                   0.002;
13/03/2024 08:41:38;     549.000;                                   0.026;
13/03/2024 08:41:39;     550.000;                                  -0.009;
13/03/2024 08:41:40;     551.000;                                   0.015;
13/03/2024 08:41:41;     552.000;                                   0.012;
13/03/2024 08:41:42;     553.000;                                   0.009;
13/03/2024 08:41:43;     554.000;                                   0.012;
13/03/2024 08:41:44;     555.000;                                   0.002;
13/03/2024 08:41:45;     556.000;                                   0.009;
13/03/2024 08:41:46;     557.000;                                   0.012;
13/03/2024 08:41:47;     558.000;                                  -0.002;
13/03/2024 08:41:48;     559.000;                                   0.009;
13/03/2024 08:41:49;     560.000;                                   0.013;
13/03/2024 08:41:50;     561.000;                                  -0.012;
13/03/2024 08:41:51;     562.000;                                   0.002;
13/03/2024 08:41:52;     563.000;                                   0.016;
13/03/2024 08:41:53;     564.000;                                  -0.009;
13/03/2024 08:41:54;     565.000;                                  -0.001;
13/03/2024 08:41:55;     566.000;                                  -0.008;
13/03/2024 08:41:56;     567.000;                                   0.016;
13/03/2024 08:41:57;     568.000;                                   0.026;
13/03/2024 08:41:58;     569.000;                                  -0.012;
13/03/2024 08:41:59;     570.000;                                  -0.008;
13/03/2024 08:42:00;     571.000;                                  -0.011;
13/03/2024 08:42:01;     572.000;                                  -0.011;
13/03/2024 08:42:02;     573.000;                                  -0.019;
13/03/2024 08:42:03;     574.000;                                   0.006;
13/03/2024 08:42:04;     575.000;                                  -0.004;
13/03/2024 08:42:05;     576.000;                                   0.009;
13/03/2024 08:42:06;     577.000;                                  -0.008;
13/03/2024 08:42:07;     578.000;                                   0.023;
13/03/2024 08:42:08;     579.000;                                  -0.008;
13/03/2024 08:42:09;     580.000;                                   0.013;
13/03/2024 08:42:10;     581.000;                                   0.020;
13/03/2024 08:42:11;     582.000;                                  -0.012;
13/03/2024 08:42:12;     583.000;                                   0.016;
13/03/2024 08:42:13;     584.000;                                   0.016;
13/03/2024 08:42:14;     585.000;                                  -0.008;
13/03/2024 08:42:15;     586.000;                                  -0.004;
13/03/2024 08:42:16;     587.000;                                   0.016;
13/03/2024 08:42:17;     588.000;                                  -0.005;
13/03/2024 08:42:18;     589.000;                                  -0.015;
