Report Date:;20/02/2024 15:42:05
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240220-WS-Leman-02-2024_2024-02-20_15-41-45-451.wsl
Create Date;20/02/2024 15:41:33

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;11

Log Configuration
;Log Name;240220-WS-Leman-02-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;20/02/2024 08:38:36 Europe de l’Ouest
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;973.86 (mBar)
;Depth of Probe:;0.0128514 (m)
;Head Pressure:;1.25903 (mBar)
;Temperature:;14.78 (C)



Log Notes:
Date and Time;Note
20/02/2024 08:38:47;Used Battery: 11% Used Memory: 21%   User Name: clt-sonde
20/02/2024 08:40:03;Manual Start Command
20/02/2024 15:29:01;Used Battery: 11% Used Memory: 34%   User Name: clt-sonde
20/02/2024 15:29:02;Manual Stop Command


Log Data:
Record Count;24527

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest

;;Sensor: Pres(A) 1120ft                  ;
20/02/2024 08:47:49;     466.001;                                   0.018;
20/02/2024 08:47:50;     467.001;                                  -0.013;
20/02/2024 08:47:51;     468.001;                                   0.014;
20/02/2024 08:47:52;     469.001;                                   0.011;
20/02/2024 08:47:53;     470.001;                                   0.015;
20/02/2024 08:47:54;     471.001;                                   0.025;
20/02/2024 08:47:55;     472.001;                                   0.015;
20/02/2024 08:47:56;     473.001;                                   0.029;
20/02/2024 08:47:57;     474.001;                                   0.023;
20/02/2024 08:47:58;     475.001;                                  -0.005;
20/02/2024 08:47:59;     476.001;                                   0.009;
20/02/2024 08:48:00;     477.001;                                  -0.012;
20/02/2024 08:48:01;     478.001;                                  -0.001;
20/02/2024 08:48:02;     479.001;                                   0.027;
20/02/2024 08:48:03;     480.001;                                   0.020;
20/02/2024 08:48:04;     481.001;                                   0.027;
20/02/2024 08:48:05;     482.001;                                   0.010;
20/02/2024 08:48:06;     483.001;                                  -0.021;
20/02/2024 08:48:07;     484.001;                                   0.021;
20/02/2024 08:48:08;     485.001;                                   0.028;
20/02/2024 08:48:09;     486.001;                                  -0.013;
20/02/2024 08:48:10;     487.001;                                  -0.003;
20/02/2024 08:48:11;     488.001;                                   0.008;
20/02/2024 08:48:12;     489.001;                                   0.025;
20/02/2024 08:48:13;     490.001;                                   0.018;
20/02/2024 08:48:14;     491.001;                                   0.012;
20/02/2024 08:48:15;     492.001;                                   0.025;
20/02/2024 08:48:16;     493.001;                                   0.033;
20/02/2024 08:48:17;     494.001;                                  -0.002;
20/02/2024 08:48:18;     495.001;                                   0.012;
20/02/2024 08:48:19;     496.001;                                   0.002;
20/02/2024 08:48:20;     497.001;                                  -0.001;
20/02/2024 08:48:21;     498.001;                                   0.013;
20/02/2024 08:48:22;     499.001;                                   0.023;
20/02/2024 08:48:23;     500.001;                                   0.009;
20/02/2024 08:48:24;     501.001;                                   0.027;
20/02/2024 08:48:25;     502.001;                                   0.010;
20/02/2024 08:48:26;     503.001;                                   0.031;
20/02/2024 08:48:27;     504.001;                                   0.017;
20/02/2024 08:48:28;     505.001;                                   0.014;
20/02/2024 08:48:29;     506.001;                                  -0.007;
20/02/2024 08:48:30;     507.001;                                   0.017;
20/02/2024 08:48:31;     508.001;                                   0.039;
20/02/2024 08:48:32;     509.001;                                  -0.017;
20/02/2024 08:48:33;     510.001;                                   0.021;
20/02/2024 08:48:34;     511.001;                                   0.032;
20/02/2024 08:48:35;     512.001;                                   0.022;
20/02/2024 08:48:36;     513.001;                                   0.001;
20/02/2024 08:48:37;     514.001;                                   0.032;
20/02/2024 08:48:38;     515.001;                                   0.019;
20/02/2024 08:48:39;     516.001;                                  -0.002;
20/02/2024 08:48:40;     517.001;                                  -0.002;
20/02/2024 08:48:41;     518.001;                                  -0.005;
20/02/2024 08:48:42;     519.001;                                   0.030;
20/02/2024 08:48:43;     520.001;                                   0.013;
20/02/2024 08:48:44;     521.001;                                  -0.005;
20/02/2024 08:48:45;     522.001;                                   0.013;
20/02/2024 08:48:46;     523.001;                                   0.003;
20/02/2024 08:48:47;     524.001;                                   0.003;
20/02/2024 08:48:48;     525.001;                                   0.010;
20/02/2024 08:48:49;     526.001;                                  -0.004;
20/02/2024 08:48:50;     527.001;                                   0.027;
20/02/2024 08:48:51;     528.001;                                   0.018;
20/02/2024 08:48:52;     529.001;                                   0.011;
20/02/2024 08:48:53;     530.001;                                   0.032;
20/02/2024 08:48:54;     531.001;                                  -0.003;
20/02/2024 08:48:55;     532.001;                                   0.021;
20/02/2024 08:48:56;     533.001;                                   0.004;
20/02/2024 08:48:57;     534.001;                                   0.039;
20/02/2024 08:48:58;     535.001;                                   0.019;
20/02/2024 08:48:59;     536.001;                                   0.022;
20/02/2024 08:49:00;     537.001;                                   0.012;
20/02/2024 08:49:01;     538.001;                                  -0.002;
20/02/2024 08:49:02;     539.001;                                   0.009;
20/02/2024 08:49:03;     540.001;                                   0.033;
20/02/2024 08:49:04;     541.001;                                   0.012;
20/02/2024 08:49:05;     542.001;                                   0.013;
20/02/2024 08:49:06;     543.001;                                   0.006;
20/02/2024 08:49:07;     544.001;                                   0.026;
20/02/2024 08:49:08;     545.001;                                   0.020;
20/02/2024 08:49:09;     546.001;                                   0.010;
20/02/2024 08:49:10;     547.001;                                   0.023;
20/02/2024 08:49:11;     548.001;                                  -0.001;
20/02/2024 08:49:12;     549.001;                                   0.041;
20/02/2024 08:49:13;     550.001;                                  -0.007;
20/02/2024 08:49:14;     551.001;                                  -0.007;
20/02/2024 08:49:15;     552.001;                                   0.031;
20/02/2024 08:49:16;     553.001;                                   0.007;
20/02/2024 08:49:17;     554.001;                                   0.011;
20/02/2024 08:49:18;     555.001;                                   0.014;
20/02/2024 08:49:19;     556.001;                                   0.021;
20/02/2024 08:49:20;     557.001;                                   0.014;
20/02/2024 08:49:21;     558.001;                                   0.028;
20/02/2024 08:49:22;     559.001;                                   0.021;
20/02/2024 08:49:23;     560.001;                                   0.007;
20/02/2024 08:49:24;     561.001;                                   0.014;
20/02/2024 08:49:25;     562.001;                                   0.018;
20/02/2024 08:49:26;     563.001;                                   0.004;
20/02/2024 08:49:27;     564.001;                                   0.018;
20/02/2024 08:49:28;     565.001;                                  -0.013;
20/02/2024 08:49:29;     566.001;                                   0.018;
20/02/2024 08:49:30;     567.001;                                   0.015;
20/02/2024 08:49:31;     568.001;                                   0.015;
20/02/2024 08:49:32;     569.001;                                   0.018;
20/02/2024 08:49:33;     570.001;                                  -0.006;
20/02/2024 08:49:34;     571.001;                                   0.015;
20/02/2024 08:49:35;     572.001;                                  -0.002;
20/02/2024 08:49:36;     573.001;                                   0.029;
20/02/2024 08:49:37;     574.001;                                   0.015;
20/02/2024 08:49:38;     575.001;                                   0.012;
20/02/2024 08:49:39;     576.001;                                   0.012;
20/02/2024 08:49:40;     577.001;                                   0.015;
20/02/2024 08:49:41;     578.001;                                   0.043;
20/02/2024 08:49:42;     579.001;                                   0.015;
20/02/2024 08:49:43;     580.001;                                   0.019;
20/02/2024 08:49:44;     581.001;                                   0.001;
20/02/2024 08:49:45;     582.001;                                   0.009;
20/02/2024 08:49:46;     583.001;                                   0.008;
20/02/2024 08:49:47;     584.001;                                   0.025;
20/02/2024 08:49:48;     585.001;                                   0.036;
20/02/2024 08:49:49;     586.001;                                  -0.022;
20/02/2024 08:49:50;     587.001;                                  -0.004;
20/02/2024 08:49:51;     588.001;                                   0.043;
20/02/2024 08:49:52;     589.001;                                   0.026;
