Report Date:;06/08/2024 15:54:54
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240806-WS-Leman-12-2024_2024-08-06_15-54-39-264.wsl
Create Date;06/08/2024 15:54:26

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;18

Log Configuration
;Log Name;240806-WS-Leman-12-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;06/08/2024 08:30:26 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;957.348 (mBar)
;Depth of Probe:;-0.00729107 (m)
;Head Pressure:;-0.714294 (mBar)
;Temperature:;24.6247 (C)



Log Notes:
Date and Time;Note
06/08/2024 08:30:36;Used Battery: 18% Used Memory: 31%   User Name: clt-sonde
06/08/2024 08:30:47;Manual Start Command
06/08/2024 15:41:13;Used Battery: 19% Used Memory: 43%   User Name: clt-sonde
06/08/2024 15:41:14;Manual Stop Command


Log Data:
Record Count;25814

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
06/08/2024 08:38:26;     459.001;                                  19.588;
06/08/2024 08:38:27;     460.001;                                  19.602;
06/08/2024 08:38:28;     461.001;                                  19.605;
06/08/2024 08:38:29;     462.001;                                  19.602;
06/08/2024 08:38:30;     463.001;                                  19.626;
06/08/2024 08:38:31;     464.001;                                  19.615;
06/08/2024 08:38:32;     465.001;                                  19.477;
06/08/2024 08:38:33;     466.001;                                  19.096;
06/08/2024 08:38:34;     467.001;                                  18.690;
06/08/2024 08:38:35;     468.001;                                  18.198;
06/08/2024 08:38:36;     469.001;                                  17.629;
06/08/2024 08:38:37;     470.001;                                  17.106;
06/08/2024 08:38:38;     471.001;                                  16.481;
06/08/2024 08:38:39;     472.001;                                  15.945;
06/08/2024 08:38:40;     473.001;                                  15.317;
06/08/2024 08:38:41;     474.001;                                  14.724;
06/08/2024 08:38:42;     475.001;                                  14.180;
06/08/2024 08:38:43;     476.001;                                  13.587;
06/08/2024 08:38:44;     477.001;                                  13.014;
06/08/2024 08:38:45;     478.001;                                  12.449;
06/08/2024 08:38:46;     479.001;                                  11.863;
06/08/2024 08:38:47;     480.001;                                  11.315;
06/08/2024 08:38:48;     481.001;                                  10.728;
06/08/2024 08:38:49;     482.001;                                  10.147;
06/08/2024 08:38:50;     483.001;                                   9.594;
06/08/2024 08:38:51;     484.001;                                   8.965;
06/08/2024 08:38:52;     485.001;                                   8.392;
06/08/2024 08:38:53;     486.001;                                   7.788;
06/08/2024 08:38:54;     487.001;                                   7.221;
06/08/2024 08:38:55;     488.001;                                   6.683;
06/08/2024 08:38:56;     489.001;                                   6.069;
06/08/2024 08:38:57;     490.001;                                   5.537;
06/08/2024 08:38:58;     491.001;                                   4.868;
06/08/2024 08:38:59;     492.001;                                   4.367;
06/08/2024 08:39:00;     493.001;                                   3.758;
06/08/2024 08:39:01;     494.001;                                   3.207;
06/08/2024 08:39:02;     495.001;                                   2.684;
06/08/2024 08:39:03;     496.001;                                   2.080;
06/08/2024 08:39:04;     497.001;                                   1.574;
06/08/2024 08:39:05;     498.001;                                   1.007;
06/08/2024 08:39:06;     499.001;                                   0.450;
06/08/2024 08:39:07;     500.001;                                   0.009;
06/08/2024 08:39:08;     501.001;                                  -0.148;
06/08/2024 08:39:09;     502.001;                                  -0.108;
06/08/2024 08:39:10;     503.001;                                  -0.114;
06/08/2024 08:39:11;     504.001;                                  -0.048;
06/08/2024 08:39:12;     505.001;                                  -0.078;
06/08/2024 08:39:13;     506.001;                                  -0.054;
06/08/2024 08:39:14;     507.001;                                  -0.066;
06/08/2024 08:39:15;     508.001;                                  -0.036;
06/08/2024 08:39:16;     509.001;                                  -0.041;
06/08/2024 08:39:17;     510.001;                                  -0.045;
06/08/2024 08:39:18;     511.001;                                  -0.045;
06/08/2024 08:39:19;     512.001;                                  -0.020;
06/08/2024 08:39:20;     513.001;                                  -0.027;
06/08/2024 08:39:21;     514.001;                                  -0.030;
06/08/2024 08:39:22;     515.001;                                  -0.020;
06/08/2024 08:39:23;     516.001;                                  -0.005;
06/08/2024 08:39:24;     517.001;                                  -0.010;
06/08/2024 08:39:25;     518.001;                                  -0.030;
06/08/2024 08:39:26;     519.001;                                  -0.018;
06/08/2024 08:39:27;     520.001;                                   0.019;
06/08/2024 08:39:28;     521.001;                                  -0.021;
06/08/2024 08:39:29;     522.001;                                  -0.008;
06/08/2024 08:39:30;     523.001;                                  -0.006;
06/08/2024 08:39:31;     524.001;                                  -0.032;
06/08/2024 08:39:32;     525.001;                                  -0.008;
06/08/2024 08:39:33;     526.001;                                  -0.030;
06/08/2024 08:39:34;     527.001;                                   0.001;
06/08/2024 08:39:35;     528.001;                                   0.004;
06/08/2024 08:39:36;     529.001;                                  -0.007;
06/08/2024 08:39:37;     530.001;                                  -0.010;
06/08/2024 08:39:38;     531.001;                                  -0.017;
06/08/2024 08:39:39;     532.001;                                  -0.008;
06/08/2024 08:39:40;     533.001;                                  -0.022;
06/08/2024 08:39:41;     534.001;                                  -0.015;
06/08/2024 08:39:42;     535.001;                                  -0.004;
06/08/2024 08:39:43;     536.001;                                  -0.015;
06/08/2024 08:39:44;     537.001;                                   0.017;
06/08/2024 08:39:45;     538.001;                                   0.010;
06/08/2024 08:39:46;     539.001;                                   0.006;
06/08/2024 08:39:47;     540.001;                                   0.006;
06/08/2024 08:39:48;     541.001;                                   0.006;
06/08/2024 08:39:49;     542.001;                                  -0.039;
06/08/2024 08:39:50;     543.001;                                   0.017;
06/08/2024 08:39:51;     544.001;                                  -0.010;
06/08/2024 08:39:52;     545.001;                                  -0.010;
06/08/2024 08:39:53;     546.001;                                  -0.017;
06/08/2024 08:39:54;     547.001;                                  -0.003;
06/08/2024 08:39:55;     548.001;                                   0.001;
06/08/2024 08:39:56;     549.001;                                  -0.006;
06/08/2024 08:39:57;     550.001;                                  -0.002;
06/08/2024 08:39:58;     551.001;                                  -0.005;
06/08/2024 08:39:59;     552.001;                                  -0.023;
06/08/2024 08:40:00;     553.001;                                  -0.008;
06/08/2024 08:40:01;     554.001;                                  -0.019;
06/08/2024 08:40:02;     555.001;                                  -0.019;
06/08/2024 08:40:03;     556.001;                                  -0.014;
06/08/2024 08:40:04;     557.001;                                   0.000;
06/08/2024 08:40:05;     558.001;                                  -0.032;
06/08/2024 08:40:06;     559.001;                                   0.007;
06/08/2024 08:40:07;     560.001;                                  -0.013;
06/08/2024 08:40:08;     561.001;                                   0.001;
06/08/2024 08:40:09;     562.001;                                  -0.006;
06/08/2024 08:40:10;     563.001;                                  -0.021;
06/08/2024 08:40:11;     564.001;                                  -0.017;
06/08/2024 08:40:12;     565.001;                                  -0.027;
06/08/2024 08:40:13;     566.001;                                   0.008;
06/08/2024 08:40:14;     567.001;                                  -0.010;
06/08/2024 08:40:15;     568.001;                                   0.008;
06/08/2024 08:40:16;     569.001;                                  -0.010;
06/08/2024 08:40:17;     570.001;                                  -0.002;
06/08/2024 08:40:18;     571.001;                                  -0.027;
06/08/2024 08:40:19;     572.001;                                   0.004;
06/08/2024 08:40:20;     573.001;                                   0.019;
06/08/2024 08:40:21;     574.001;                                  -0.006;
06/08/2024 08:40:22;     575.001;                                  -0.006;
06/08/2024 08:40:23;     576.001;                                  -0.010;
06/08/2024 08:40:24;     577.001;                                  -0.003;
06/08/2024 08:40:25;     578.001;                                  -0.031;
06/08/2024 08:40:26;     579.001;                                  -0.013;
06/08/2024 08:40:27;     580.001;                                  -0.010;
06/08/2024 08:40:28;     581.001;                                   0.007;
06/08/2024 08:40:29;     582.001;                                  -0.007;
06/08/2024 08:40:30;     583.001;                                  -0.032;
06/08/2024 08:40:31;     584.001;                                  -0.019;
06/08/2024 08:40:32;     585.001;                                  -0.022;
06/08/2024 08:40:33;     586.001;                                  -0.023;
06/08/2024 08:40:34;     587.001;                                  -0.008;
06/08/2024 08:40:35;     588.001;                                  -0.012;
06/08/2024 08:40:36;     589.001;                                  -0.002;
